,autovalores
"('sourcebus.1',)",0.1077433013017194
"('sourcebus.2',)",0.18728282051528033
"('sourcebus.3',)",0.14883273822507892
"('800.1',)",0.10857919458918384
"('800.2',)",0.14999421874298932
"('800.3',)",0.18873931948573947
"('802.1',)",2.667475812992434
"('802.2',)",2.749598800163285
"('802.3',)",4.223230314362477
"('806.1',)",3.6910656422973793
"('806.2',)",3.799092051448424
"('806.3',)",6.389650780444968
"('808.1',)",6.5346430872722765
"('808.2',)",7.275979602897657
"('808.3',)",4.7817464784038
"('810.2',)",5.584310738270858
"('812.1',)",6.089714338442871
"('812.2',)",4.624409813833059
"('812.3',)",7.207513328489834
"('814.1',)",5.530379628333903
"('814.2',)",8.582341603123908
"('814.3',)",7.722997567831753
"('814r.1',)",7.6408948716668545
"('814r.2',)",9.692585085973692
"('814r.3',)",12.020709335361964
"('850.1',)",9.617187648178009
"('850.2',)",13.088968733748848
"('850.3',)",14.568772479359398
"('816.1',)",14.587972627490009
"('816.2',)",17.163129075493853
"('816.3',)",22.42556828307291
"('818.1',)",24.039406403119735
"('824.1',)",18.197119995104966
"('824.2',)",20.2638354604827
"('824.3',)",22.455140225176766
"('820.1',)",24.260058016401665
"('822.1',)",25.526851240606117
"('826.2',)",30.569280339892607
"('828.1',)",36.39298816970071
"('828.2',)",33.54578617878251
"('828.3',)",31.823840901031797
"('830.1',)",33.47327176451815
"('830.2',)",42.11362911819736
"('830.3',)",47.04948452793991
"('854.1',)",49.55143479480272
"('854.2',)",52.70698821550782
"('854.3',)",53.31524292074973
"('832.1',)",59.84692324381387
"('832.2',)",60.75252417905585
"('832.3',)",67.24927923415925
"('858.1',)",73.02162861484777
"('858.2',)",69.49424070689192
"('858.3',)",59.33713626651758
"('834.1',)",64.98618121765783
"('834.2',)",63.824939194732494
"('834.3',)",87.53003609455746
"('860.1',)",101.66142689350202
"('860.2',)",124.46244005426387
"('860.3',)",134.02254823437823
"('842.1',)",153.02307786541158
"('842.2',)",157.88536300474723
"('842.3',)",193.36855776523325
"('836.1',)",183.44809991045295
"('836.2',)",178.79568129257854
"('836.3',)",239.27875778913258
"('840.1',)",263.47611756042454
"('840.2',)",295.01376495518934
"('840.3',)",300.04352369724614
"('862.1',)",303.20712369572516
"('862.2',)",327.00179261560146
"('862.3',)",362.18123430855104
"('844.1',)",408.24402081856374
"('844.2',)",400.30993529652295
"('844.3',)",483.8672082730156
"('846.1',)",538.7487236746761
"('846.2',)",393.25356680007815
"('846.3',)",767.8411755390009
"('848.1',)",656.5757816799274
"('848.2',)",958.0336903314108
"('848.3',)",2201.1055911685876
"('852r.1',)",1188.5317685587606
"('852r.2',)",1263.088158460926
"('852r.3',)",2163.9465876884674
"('888.1',)",6235.86446488024
"('888.2',)",18056.781158000154
"('888.3',)",1494.4557725471293
"('856.2',)",21773.51412639646
"('852.1',)",5804.904875038696
"('852.2',)",508.10134679305344
"('852.3',)",633.7069632893389
"('864.1',)",890.8860878776536
"('838.2',)",1705.2380937613177
"('890.1',)",7013.3236438776785
"('890.2',)",27499.25337207415
"('890.3',)",8574.90791902457
