,autovalores
"('sourcebus.1',)",0.23973597061621968
"('sourcebus.2',)",0.2782743029762119
"('sourcebus.3',)",0.34821773538143375
"('800.1',)",0.24159777931931473
"('800.2',)",0.2804361806416559
"('800.3',)",0.3509308818645368
"('802.1',)",5.924142579927726
"('802.2',)",6.117289651762408
"('802.3',)",9.318431377952535
"('806.1',)",6.907739183208517
"('806.2',)",7.10260046761053
"('806.3',)",11.001549269637337
"('808.1',)",14.417979729125518
"('808.2',)",14.734766987976657
"('808.3',)",15.52572587173202
"('810.2',)",8.588797099484157
"('812.1',)",8.886644888083792
"('812.2',)",13.944844758629058
"('812.3',)",12.411660267081668
"('814.1',)",14.448212852883426
"('814.2',)",12.301469322495901
"('814.3',)",18.72013417488733
"('814r.1',)",18.00804244036892
"('814r.2',)",14.285284808377474
"('814r.3',)",22.761836490034305
"('850.1',)",17.867824720401362
"('850.2',)",26.99419025957062
"('850.3',)",36.181507229393446
"('816.1',)",28.838005456495488
"('816.2',)",30.850991161181778
"('816.3',)",51.28327888628675
"('818.1',)",33.00487079335546
"('824.1',)",34.20344894889754
"('824.2',)",37.96363618453502
"('824.3',)",41.57343795892742
"('820.1',)",58.96912855596964
"('822.1',)",68.41612081751619
"('826.2',)",47.17226234477046
"('828.1',)",75.68095815776248
"('828.2',)",53.666418228862646
"('828.3',)",81.807008251759
"('830.1',)",62.45784205185113
"('830.2',)",68.74572861061415
"('830.3',)",77.60850544813223
"('854.1',)",70.93045121706056
"('854.2',)",96.32226590327515
"('854.3',)",97.74756566384679
"('832.1',)",121.10444636683737
"('832.2',)",109.71621619968883
"('832.3',)",131.2001854625639
"('858.1',)",116.70262003654015
"('858.2',)",151.2525009546914
"('858.3',)",136.8474030201524
"('834.1',)",136.4425989973371
"('834.2',)",156.04810408638645
"('834.3',)",172.717714628218
"('860.1',)",189.7461795641743
"('860.2',)",429.15332393041786
"('860.3',)",287.75498554829215
"('842.1',)",227.63170883169744
"('842.2',)",242.80560925247968
"('842.3',)",324.2664190323128
"('836.1',)",269.0773839381101
"('836.2',)",272.88650760399156
"('836.3',)",512.1016546101512
"('840.1',)",550.5189424177634
"('840.2',)",581.6719606496905
"('840.3',)",599.5328620822396
"('862.1',)",612.3327530789089
"('862.2',)",653.6581909411397
"('862.3',)",647.7187906172448
"('844.1',)",724.480149071392
"('844.2',)",872.8149047278204
"('844.3',)",762.0625973944715
"('846.1',)",969.4238107132717
"('846.2',)",1142.4649241652883
"('846.3',)",1212.9966422438054
"('848.1',)",931.3925126734459
"('848.2',)",1782.1221601999353
"('848.3',)",1337.9247828363245
"('852r.1',)",1548.5728413837348
"('852r.2',)",2180.038381944361
"('852r.3',)",4422.326168146662
"('888.1',)",14075.66241476541
"('888.2',)",22353.019890504154
"('888.3',)",2468.540455793427
"('856.2',)",9853.98116908453
"('852.1',)",29035.717534179483
"('852.2',)",32266.305833681854
"('852.3',)",2737.00074337239
"('864.1',)",1584.2803391953723
"('838.2',)",2910.15577369643
"('890.1',)",4719.60646627236
"('890.2',)",11364.848759244645
"('890.3',)",12032.047499173537
