,autovalores
"('sourcebus.1',)",0.4215967511218938
"('sourcebus.2',)",0.5610529715751145
"('sourcebus.3',)",0.7938811100441748
"('800.1',)",0.4248727804082469
"('800.2',)",0.5654006887603706
"('800.3',)",0.8000709468058097
"('802.1',)",10.43116273161132
"('802.2',)",10.75827761155243
"('802.3',)",16.90140436034393
"('806.1',)",14.311737980444688
"('806.2',)",13.871914052625044
"('806.3',)",21.03697766298327
"('808.1',)",21.84654472836662
"('808.2',)",32.027654220275316
"('808.3',)",19.562219420883523
"('810.2',)",20.249919270804522
"('812.1',)",21.63137253194478
"('812.2',)",34.2680773879688
"('812.3',)",33.4452804012331
"('814.1',)",29.05444038671535
"('814.2',)",31.950953883287564
"('814.3',)",33.36033165460437
"('814r.1',)",28.77496159952913
"('814r.2',)",55.895696953037515
"('814r.3',)",44.38224237880816
"('850.1',)",41.03073057568676
"('850.2',)",40.69193257334784
"('850.3',)",50.999967888626934
"('816.1',)",55.43018179269273
"('816.2',)",61.103078169926825
"('816.3',)",57.740950937658326
"('818.1',)",67.70268764303854
"('824.1',)",118.41606715145006
"('824.2',)",75.93047803277086
"('824.3',)",73.33555669591887
"('820.1',)",74.29819045622831
"('822.1',)",157.9372966334059
"('826.2',)",107.65601903547721
"('828.1',)",93.79958245806735
"('828.2',)",94.53643669278422
"('828.3',)",106.2027863992407
"('830.1',)",175.3049049353869
"('830.2',)",189.00963221403103
"('830.3',)",124.00600412337074
"('854.1',)",213.20075169642675
"('854.2',)",174.68858665947207
"('854.3',)",179.90997910608394
"('832.1',)",173.65809446950507
"('832.2',)",250.3009639514408
"('832.3',)",287.53360229046365
"('858.1',)",265.5732478967037
"('858.2',)",271.1279776356657
"('858.3',)",316.7728530727782
"('834.1',)",306.3117011155127
"('834.2',)",449.94064856905015
"('834.3',)",340.4607790898105
"('860.1',)",343.06579235616175
"('860.2',)",457.3152620368589
"('860.3',)",386.92828749038364
"('842.1',)",365.56466917586187
"('842.2',)",417.5635243255195
"('842.3',)",588.8727050022051
"('836.1',)",679.6158851292673
"('836.2',)",846.6451073895499
"('836.3',)",961.3442314090737
"('840.1',)",996.9229459463268
"('840.2',)",1069.90229697504
"('840.3',)",1120.3436556749452
"('862.1',)",1320.2208060115865
"('862.2',)",1285.9655512985892
"('862.3',)",1352.819777649668
"('844.1',)",1426.174178662957
"('844.2',)",1713.0108000534315
"('844.3',)",1816.7100772817585
"('846.1',)",1922.5380476562145
"('846.2',)",2145.238841614359
"('846.3',)",2002.686817585849
"('848.1',)",2371.5189370782077
"('848.2',)",6140.973718266341
"('848.3',)",5869.684270080184
"('852r.1',)",4048.4483179471413
"('852r.2',)",47542.67042467715
"('852r.3',)",32617.300999746905
"('888.1',)",2610.1068963933476
"('888.2',)",9194.296827098968
"('888.3',)",29111.695870837684
"('856.2',)",36344.78999779016
"('852.1',)",14102.066550582691
"('852.2',)",3107.963338499399
"('852.3',)",3690.846559721334
"('864.1',)",3490.4640569871476
"('838.2',)",15924.32350421004
"('890.1',)",3004.9043785976496
"('890.2',)",10632.830239674257
"('890.3',)",15827.125835726472
