,autovalores
"('sourcebus.1',)",0.44871667164521256
"('sourcebus.2',)",0.6367370994896663
"('sourcebus.3',)",0.9012312050314192
"('800.1',)",0.45220242152098866
"('800.2',)",0.6416718378951477
"('800.3',)",0.9082581767478769
"('802.1',)",11.103429864165397
"('802.2',)",11.44999180489658
"('802.3',)",17.99168250223302
"('806.1',)",15.7352901046499
"('806.2',)",16.241119456988603
"('806.3',)",23.77505184882899
"('808.1',)",23.25331623395726
"('808.2',)",22.19880573678344
"('808.3',)",35.5115256203606
"('810.2',)",37.992900823967226
"('812.1',)",38.91920272130765
"('812.2',)",22.985459615000437
"('812.3',)",23.021787208335304
"('814.1',)",35.58866093701514
"('814.2',)",36.26647574425702
"('814.3',)",32.963624080710765
"('814r.1',)",32.65125509713464
"('814r.2',)",59.88648139541105
"('814r.3',)",50.07990784315205
"('850.1',)",46.56743539628419
"('850.2',)",46.18258104084953
"('850.3',)",54.32389764278314
"('816.1',)",69.15905111169941
"('816.2',)",59.68224250068962
"('816.3',)",62.12074393025964
"('818.1',)",85.93992934937162
"('824.1',)",76.60781061150952
"('824.2',)",74.6087027665676
"('824.3',)",73.7608236211795
"('820.1',)",134.49387424197243
"('822.1',)",117.65614646499012
"('826.2',)",100.15153761233942
"('828.1',)",106.66170589032315
"('828.2',)",179.3523693097909
"('828.3',)",120.20908491049869
"('830.1',)",140.28492591486417
"('830.2',)",199.17307295877148
"('830.3',)",214.64002849905677
"('854.1',)",231.45351499612624
"('854.2',)",190.8844893920458
"('854.3',)",194.88495061517662
"('832.1',)",196.2859019214825
"('832.2',)",283.76319487364543
"('832.3',)",295.63553073978704
"('858.1',)",322.7515054045154
"('858.2',)",302.0148013468406
"('858.3',)",336.1754318909358
"('834.1',)",359.8814346208887
"('834.2',)",385.3620771271559
"('834.3',)",381.63602472979306
"('860.1',)",481.8269001128359
"('860.2',)",493.2668191716644
"('860.3',)",388.00561761855397
"('842.1',)",467.7723248511956
"('842.2',)",428.75162190669886
"('842.3',)",662.5276430858094
"('836.1',)",764.370879929203
"('836.2',)",902.094472006605
"('836.3',)",1041.7350740046732
"('840.1',)",1119.981976820135
"('840.2',)",1167.3346490071222
"('840.3',)",1191.2626753227014
"('862.1',)",1448.0966418443547
"('862.2',)",1491.3132727143093
"('862.3',)",1602.2689724617628
"('844.1',)",1530.6155073138568
"('844.2',)",1981.5231669662267
"('844.3',)",1940.4874306474337
"('846.1',)",2131.6192807746957
"('846.2',)",2211.7040553301226
"('846.3',)",6933.171295984261
"('848.1',)",6540.814496049329
"('848.2',)",2418.9852511123354
"('848.3',)",51026.110569453995
"('852r.1',)",4488.52873351904
"('852r.2',)",10234.635862247473
"('852r.3',)",2916.723507052483
"('888.1',)",30359.366044116112
"('888.2',)",37061.22648379903
"('888.3',)",2567.9197583864
"('856.2',)",14683.220023030319
"('852.1',)",3398.02282673774
"('852.2',)",37577.93973620549
"('852.3',)",3886.670491436655
"('864.1',)",3257.457413147948
"('838.2',)",16662.464584658723
"('890.1',)",12025.441282463931
"('890.2',)",4006.118953192757
"('890.3',)",16443.439743735515
