,autovalores
"('sourcebus.1',)",0.41621167344012483
"('sourcebus.2',)",0.5467812463530377
"('sourcebus.3',)",0.7736161935376744
"('800.1',)",0.41944607505140924
"('800.2',)",0.5510182510318565
"('800.3',)",0.7796479959816297
"('802.1',)",10.297612879566847
"('802.2',)",10.620924236216263
"('802.3',)",16.685618921762646
"('806.1',)",13.520501331800698
"('806.2',)",13.947885878824891
"('806.3',)",20.517581049828628
"('808.1',)",21.567132423015938
"('808.2',)",31.34709881789607
"('808.3',)",32.58738335810874
"('810.2',)",33.39074836470957
"('812.1',)",19.064259253666425
"('812.2',)",19.733448975219748
"('812.3',)",21.355260463582805
"('814.1',)",28.31723014307377
"('814.2',)",31.13658012213703
"('814.3',)",32.914484444348226
"('814r.1',)",28.04389318286981
"('814r.2',)",55.12379625288066
"('814r.3',)",43.30680697420957
"('850.1',)",39.98521814979233
"('850.2',)",39.65512669622038
"('850.3',)",50.33836310207171
"('816.1',)",59.576785378613025
"('816.2',)",54.550148091284214
"('816.3',)",56.921015598589314
"('818.1',)",66.02197401664183
"('824.1',)",115.37954978683526
"('824.2',)",105.71439524136778
"('824.3',)",73.24205431808001
"('820.1',)",74.03957320938551
"('822.1',)",74.22989719635689
"('826.2',)",91.68746925630084
"('828.1',)",93.09369922550431
"('828.2',)",153.89178908069962
"('828.3',)",103.54952274158705
"('830.1',)",170.79755094746986
"('830.2',)",120.92544858062826
"('830.3',)",209.6322297872567
"('854.1',)",184.16661443280117
"('854.2',)",176.93516329872486
"('854.3',)",171.54903885408635
"('832.1',)",169.3666352950708
"('832.2',)",243.96803478853295
"('832.3',)",280.79307213771773
"('858.1',)",258.92851101242616
"('858.2',)",265.9843250776303
"('858.3',)",443.71424720093063
"('834.1',)",300.5523043907823
"('834.2',)",308.6324050766131
"('834.3',)",331.96539116999276
"('860.1',)",335.55742254612335
"('860.2',)",450.2377614865606
"('860.3',)",379.0039379014212
"('842.1',)",361.11994786487634
"('842.2',)",408.2356548535037
"('842.3',)",574.8997594333581
"('836.1',)",663.5506916249526
"('836.2',)",835.6437299461162
"('836.3',)",943.0889949470659
"('840.1',)",975.6624072869375
"('840.2',)",1051.1308651258066
"('840.3',)",1106.3278498755417
"('862.1',)",1287.7347320791862
"('862.2',)",1255.3657762859302
"('862.3',)",1319.252422749002
"('844.1',)",1392.4913810613575
"('844.2',)",1669.96996862873
"('844.3',)",1781.6103438956286
"('846.1',)",1882.4526299541058
"('846.2',)",2092.8608234940866
"('846.3',)",2331.8065010750265
"('848.1',)",1965.2342896467696
"('848.2',)",5740.7618189293225
"('848.3',)",5990.4059166839215
"('852r.1',)",46864.54770730185
"('852r.2',)",3966.0693125418456
"('852r.3',)",8993.47900749299
"('888.1',)",31778.1922193308
"('888.2',)",36106.456021198515
"('888.3',)",2553.1753530522774
"('856.2',)",28861.987844733434
"('852.1',)",3061.719914675466
"('852.2',)",13983.031206211763
"('852.3',)",3632.50898156609
"('864.1',)",3415.5761831054397
"('838.2',)",2940.8355345547025
"('890.1',)",10368.354407266806
"('890.2',)",15781.229307835534
"('890.3',)",15699.661635370467
