,autovalores
"('sourcebus.1',)",0.38325916389253434
"('sourcebus.2',)",0.46510100610814414
"('sourcebus.3',)",0.6573332655860397
"('800.1',)",0.38623901939931266
"('800.2',)",0.46870417395190467
"('800.3',)",0.6624582054423926
"('802.1',)",9.47956066546292
"('802.2',)",9.780391629634822
"('802.3',)",15.373535144638806
"('806.1',)",11.509597517942488
"('806.2',)",11.865317418848683
"('806.3',)",17.522115150272153
"('808.1',)",27.27108189026861
"('808.2',)",27.684072892373116
"('808.3',)",28.36853669621029
"('810.2',)",19.85630206319012
"('812.1',)",16.205329780541867
"('812.2',)",16.769434039267487
"('812.3',)",19.665413556419324
"('814.1',)",26.45845182926651
"('814.2',)",24.098347448781343
"('814.3',)",30.158070265962312
"('814r.1',)",23.85921329721275
"('814r.2',)",50.54759340410123
"('814r.3',)",37.16271645129276
"('850.1',)",33.98381858307684
"('850.2',)",33.70386375444262
"('850.3',)",46.269659015502675
"('816.1',)",50.78228127843103
"('816.2',)",49.06142861670334
"('816.3',)",52.12783844476452
"('818.1',)",56.40792338542187
"('824.1',)",63.20236166858017
"('824.2',)",97.94404179482281
"('824.3',)",94.1906684494456
"('820.1',)",78.16759141569055
"('822.1',)",72.5941990573834
"('826.2',)",73.75645901895693
"('828.1',)",130.65672324895448
"('828.2',)",88.27075768317175
"('828.3',)",144.91996338076547
"('830.1',)",85.70233798801003
"('830.2',)",103.23162612745374
"('830.3',)",156.347580092458
"('854.1',)",188.28034786067872
"('854.2',)",152.94598377309813
"('854.3',)",144.60247554020947
"('832.1',)",158.80739310393238
"('832.2',)",207.55614153318226
"('832.3',)",220.3630637780097
"('858.1',)",234.9627134095786
"('858.2',)",241.5185990155316
"('858.3',)",283.09131875550867
"('834.1',)",266.6296808076511
"('834.2',)",261.8971043662859
"('834.3',)",291.24236618380496
"('860.1',)",332.0665778523384
"('860.2',)",406.4604735593473
"('860.3',)",407.55682396145306
"('842.1',)",356.54883860317454
"('842.2',)",334.09528037217893
"('842.3',)",494.2382125416956
"('836.1',)",571.0305299197436
"('836.2',)",768.1567840575942
"('836.3',)",814.6657161001732
"('840.1',)",869.5872401884395
"('840.2',)",940.8856676157758
"('840.3',)",1020.8752396598708
"('862.1',)",1100.3202211248006
"('862.2',)",1080.180989201853
"('862.3',)",1196.4737468819944
"('844.1',)",1126.6031771267787
"('844.2',)",1558.3096406492248
"('844.3',)",1422.815923455486
"('846.1',)",1641.8683644905743
"('846.2',)",1792.4363890574793
"('846.3',)",1762.7913687431649
"('848.1',)",2071.651235056211
"('848.2',)",5120.90429057329
"('848.3',)",4986.946387193607
"('852r.1',)",42850.35654499113
"('852r.2',)",7813.462526182927
"('852r.3',)",34687.06651086093
"('888.1',)",3511.609140640978
"('888.2',)",2755.220650372125
"('888.3',)",26961.180439277967
"('856.2',)",3286.9645993756317
"('852.1',)",13218.566455861546
"('852.2',)",2243.906341747558
"('852.3',)",2546.2929638664423
"('864.1',)",3002.9195279523747
"('838.2',)",27335.088936164215
"('890.1',)",14814.56845919675
"('890.2',)",14991.768869357446
"('890.3',)",8843.342386269273
