,autovalores
"('sourcebus.1',)",0.07148693987663675
"('sourcebus.2',)",0.0993802261496362
"('sourcebus.3',)",0.1467228303666672
"('800.1',)",0.07204149719542471
"('800.2',)",0.1001557500866807
"('800.3',)",0.14786522878591302
"('802.1',)",1.7706410721024899
"('802.2',)",1.8244132244360929
"('802.3',)",2.8147187749208467
"('806.1',)",2.5368952334785955
"('806.2',)",2.4635428122676917
"('806.3',)",4.206036917909149
"('808.1',)",4.301362452791799
"('808.2',)",4.880959205666226
"('808.3',)",3.7061429795018204
"('810.2',)",4.058738451657489
"('812.1',)",3.746972014658732
"('812.2',)",3.669673343134952
"('812.3',)",3.625386297265932
"('814.1',)",5.617874667325475
"('814.2',)",5.7208874839633195
"('814.3',)",5.155398334093618
"('814r.1',)",5.10254950788989
"('814r.2',)",8.001206851814803
"('814r.3',)",7.597005030132768
"('850.1',)",8.704203955067262
"('850.2',)",7.536411476386291
"('850.3',)",14.967133207984647
"('816.1',)",9.70981489025577
"('816.2',)",11.415928697561686
"('816.3',)",12.341532685365282
"('818.1',)",12.131214660460056
"('824.1',)",13.551263127253062
"('824.2',)",18.537368633971973
"('824.3',)",20.62100834878387
"('820.1',)",22.0906994491412
"('822.1',)",16.118239986393064
"('826.2',)",17.625331346399683
"('828.1',)",24.089363082747134
"('828.2',)",22.87288306528315
"('828.3',)",20.008474564830887
"('830.1',)",22.39263555143032
"('830.2',)",31.474763792293405
"('830.3',)",32.9001325433003
"('854.1',)",38.06252089216475
"('854.2',)",33.0439203857658
"('854.3',)",35.67004219985129
"('832.1',)",39.88959431984191
"('832.2',)",40.194825167404055
"('832.3',)",49.03714403980973
"('858.1',)",46.76779411741318
"('858.2',)",43.796864224156714
"('858.3',)",49.07482350117982
"('834.1',)",73.52049645480702
"('834.2',)",51.76648184810613
"('834.3',)",60.43684565604246
"('860.1',)",57.74440622776025
"('860.2',)",86.19073141902867
"('860.3',)",98.73094756697306
"('842.1',)",126.21538499574253
"('842.2',)",112.66051368993912
"('842.3',)",145.64906015498303
"('836.1',)",124.63215084392569
"('836.2',)",136.2425752704326
"('836.3',)",160.13407326218817
"('840.1',)",176.9211388786303
"('840.2',)",197.9397290068118
"('840.3',)",205.47329542465883
"('862.1',)",221.23352485301018
"('862.2',)",237.68658808294984
"('862.3',)",308.6847777353945
"('844.1',)",255.14094506966404
"('844.2',)",273.5602366188569
"('844.3',)",341.1915021213727
"('846.1',)",359.9586397663353
"('846.2',)",404.25596647152804
"('846.3',)",531.3981204611181
"('848.1',)",804.1112870477934
"('848.2',)",726.4493691052714
"('848.3',)",644.6527235878937
"('852r.1',)",267.7400641828859
"('852r.2',)",1579.1133569190717
"('852r.3',)",1113.0948197824914
"('888.1',)",16158.682751883836
"('888.2',)",19081.861775547044
"('888.3',)",1463.22936837556
"('856.2',)",4104.197542206155
"('852.1',)",5073.951662921462
"('852.2',)",4224.370633416202
"('852.3',)",448.13493139883263
"('864.1',)",7089.9471990977645
"('838.2',)",25547.961204889332
"('890.1',)",446.03700764186084
"('890.2',)",904.840481419999
"('890.3',)",1312.8393791051499
