,autovalores
"('sourcebus.1',)",0.4180652967886668
"('sourcebus.2',)",0.5516652487155508
"('sourcebus.3',)",0.7805522460143429
"('800.1',)",0.4213140265441839
"('800.2',)",0.5559401417447013
"('800.3',)",0.786638138901256
"('802.1',)",10.343585666192714
"('802.2',)",10.668203431236162
"('802.3',)",16.75986312823653
"('806.1',)",14.072402646806573
"('806.2',)",13.640760440557056
"('806.3',)",20.69544483541787
"('808.1',)",21.663313946091844
"('808.2',)",31.580896621521827
"('808.3',)",32.88097784058191
"('810.2',)",19.234704401289697
"('812.1',)",19.91022328232487
"('812.2',)",33.69099394341011
"('812.3',)",21.450303353622314
"('814.1',)",28.569515499147577
"('814.2',)",31.415349921519567
"('814.3',)",33.06805317496407
"('814r.1',)",28.29407996026849
"('814r.2',)",55.388741224960896
"('814r.3',)",43.674838608447
"('850.1',)",40.34307653888483
"('850.2',)",40.01000440970142
"('850.3',)",50.56617247990678
"('816.1',)",54.85410007285293
"('816.2',)",60.099392066919386
"('816.3',)",57.2016574599954
"('818.1',)",66.59716512647822
"('824.1',)",116.41891311713033
"('824.2',)",155.276552307609
"('824.3',)",74.68677991471229
"('820.1',)",73.27460306320553
"('822.1',)",74.25367144546793
"('826.2',)",106.38101317323255
"('828.1',)",92.45701657963751
"('828.2',)",93.54349036531607
"('828.3',)",104.45798087375964
"('830.1',)",185.82438991607933
"('830.2',)",121.98004413804344
"('830.3',)",172.34034480936992
"('854.1',)",172.62676366012633
"('854.2',)",210.85833837242905
"('854.3',)",177.9589717388685
"('832.1',)",170.83628246960762
"('832.2',)",246.1360469821421
"('832.3',)",283.1035247499235
"('858.1',)",261.2089912352963
"('858.2',)",267.74947880131504
"('858.3',)",311.4187399873997
"('834.1',)",302.52801540144657
"('834.2',)",445.8533841578847
"('834.3',)",334.87380051703343
"('860.1',)",338.1353152331858
"('860.2',)",452.6713384510303
"('860.3',)",381.7202977987577
"('842.1',)",362.64931611617357
"('842.2',)",411.42059226678236
"('842.3',)",579.6848662468759
"('836.1',)",669.0514918934293
"('836.2',)",839.4304256326491
"('836.3',)",949.5131221298452
"('840.1',)",982.804253957872
"('840.2',)",1057.5708973220285
"('840.3',)",1111.1509049444026
"('862.1',)",1298.8602473034891
"('862.2',)",1265.8379534637734
"('862.3',)",1330.7416488163135
"('844.1',)",1404.0358013557325
"('844.2',)",1684.7028496776907
"('844.3',)",1793.7726945480176
"('846.1',)",1896.2178637262246
"('846.2',)",2110.8045096422757
"('846.3',)",1977.9579048725693
"('848.1',)",6041.975756567747
"('848.2',)",5784.968058560476
"('848.3',)",2345.5364532565686
"('852r.1',)",47097.38407641323
"('852r.2',)",3994.2103586519956
"('852r.3',)",9062.372212887298
"('888.1',)",2572.5955606255716
"('888.2',)",32065.402444584746
"('888.3',)",36188.26635173989
"('856.2',)",28947.982858489308
"('852.1',)",3652.487812825057
"('852.2',)",14024.16870842455
"('852.3',)",3077.560362739926
"('864.1',)",3441.153935588909
"('838.2',)",15830.086464235541
"('890.1',)",10458.924179162625
"('890.2',)",2963.085026885418
"('890.3',)",15744.019445934851
