,autovalores
"('sourcebus.1',)",0.4647225306242515
"('sourcebus.2',)",0.6843725444122651
"('sourcebus.3',)",0.9687363573351698
"('800.1',)",0.46833209961276734
"('800.2',)",0.6896766966025822
"('800.3',)",0.976289726796955
"('802.1',)",11.50003412022164
"('802.2',)",11.858224984784673
"('802.3',)",18.637204321513327
"('806.1',)",16.90779567791498
"('806.2',)",17.455330122186524
"('806.3',)",25.4855254359867
"('808.1',)",24.083379837523307
"('808.2',)",37.60427200805612
"('808.3',)",40.853601796510986
"('810.2',)",41.845602834637724
"('812.1',)",24.705329818094636
"('812.2',)",23.842315706639738
"('812.3',)",23.855711885731115
"('814.1',)",35.4236154824263
"('814.2',)",38.973992661033954
"('814.3',)",36.90048359105299
"('814r.1',)",35.09042437619148
"('814r.2',)",62.326185297139325
"('814r.3',)",53.656285887387796
"('850.1',)",50.0476477730857
"('850.2',)",49.63384367192958
"('850.3',)",56.28131783284532
"('816.1',)",74.200743952139
"('816.2',)",62.04348654274311
"('816.3',)",64.90434332506345
"('818.1',)",82.20212634187448
"('824.1',)",74.76871173996949
"('824.2',)",73.9800431161702
"('824.3',)",92.22240950810645
"('820.1',)",144.59843602572835
"('822.1',)",123.7232032552583
"('826.2',)",103.69111941898834
"('828.1',)",114.47487763925066
"('828.2',)",192.8067946892573
"('828.3',)",128.9743499267546
"('830.1',)",150.48070327652422
"('830.2',)",214.17524094126
"('830.3',)",242.43431542264815
"('854.1',)",230.72963663957157
"('854.2',)",200.73318401187979
"('854.3',)",203.72795722638529
"('832.1',)",210.4011931238174
"('832.2',)",344.49101114031834
"('832.3',)",304.60918295065943
"('858.1',)",310.72649634970537
"('858.2',)",324.21028448901683
"('858.3',)",354.38398192805045
"('834.1',)",386.97988009013784
"('834.2',)",413.50713704016374
"('834.3',)",501.04433688221286
"('860.1',)",404.94304992837687
"('860.2',)",401.25910736763035
"('860.3',)",455.30125387916513
"('842.1',)",514.6909130637189
"('842.2',)",499.69319698681386
"('842.3',)",708.5526540974518
"('836.1',)",817.3393375379505
"('836.2',)",934.8764066314645
"('836.3',)",1085.9884429064596
"('840.1',)",1197.2071282653067
"('840.2',)",1227.2723480273355
"('840.3',)",1235.1168862152008
"('862.1',)",1549.9166720731566
"('862.2',)",1598.0257486862677
"('862.3',)",1711.0031605285053
"('844.1',)",1642.399723051541
"('844.2',)",2262.113152995378
"('844.3',)",2066.6384871790897
"('846.1',)",2087.2383822116317
"('846.2',)",2346.9988112219708
"('846.3',)",7426.453254238342
"('848.1',)",6952.694546242652
"('848.2',)",2584.563225234057
"('848.3',)",53124.912316719165
"('852r.1',)",3108.5958006656524
"('852r.2',)",2687.576717316294
"('852r.3',)",4764.420127732793
"('888.1',)",10868.794596572387
"('888.2',)",39855.018697032436
"('888.3',)",31083.70790914045
"('856.2',)",3603.0801082020575
"('852.1',)",15017.610491813497
"('852.2',)",38333.37481360981
"('852.3',)",3365.6414601604492
"('864.1',)",4122.2209506910995
"('838.2',)",4223.380381306167
"('890.1',)",17097.02008943489
"('890.2',)",16807.303182862135
"('890.3',)",12890.872827586185
