,autovalores
"('sourcebus.1',)",0.06434939415358172
"('sourcebus.2',)",0.08948725804584874
"('sourcebus.3',)",0.06484857481602993
"('800.1',)",0.13775089503364507
"('800.2',)",0.09018557444869227
"('800.3',)",0.13882377466861606
"('802.1',)",1.5940018455017078
"('802.2',)",1.6422704979409084
"('802.3',)",2.536287485646679
"('806.1',)",2.284382173441127
"('806.2',)",2.2182614081921557
"('806.3',)",3.7765333436312534
"('808.1',)",3.8620220964547682
"('808.2',)",4.400498739575674
"('808.3',)",3.3362950448129736
"('810.2',)",3.65363315799738
"('812.1',)",3.3033334401489136
"('812.2',)",3.5180535781832045
"('812.3',)",3.403953346073341
"('814.1',)",4.642128772595436
"('814.2',)",5.266780145744183
"('814.3',)",5.153167970641271
"('814r.1',)",4.594710348082381
"('814r.2',)",7.204301211344212
"('814r.3',)",7.1328477375687465
"('850.1',)",7.076051149151034
"('850.2',)",7.838797247721456
"('850.3',)",8.744950217035157
"('816.1',)",13.459585530069496
"('816.2',)",10.709319850274118
"('816.3',)",11.322514285818839
"('818.1',)",10.923854581706092
"('824.1',)",17.10410377720435
"('824.2',)",12.207282725022177
"('824.3',)",19.840113467603405
"('820.1',)",18.876499868896197
"('822.1',)",14.514024999721872
"('826.2',)",21.695886870668495
"('828.1',)",16.54644637060901
"('828.2',)",20.97799488875228
"('828.3',)",18.786859201371314
"('830.1',)",20.17175922073308
"('830.2',)",28.35082341282767
"('830.3',)",29.600797959053075
"('854.1',)",34.78544431301298
"('854.2',)",36.34873542393998
"('854.3',)",35.90268295233601
"('832.1',)",32.148606119196174
"('832.2',)",31.032774888277707
"('832.3',)",45.149598141418664
"('858.1',)",42.25132209494302
"('858.2',)",39.540658497605335
"('858.3',)",44.28375812370787
"('834.1',)",49.52539343888331
"('834.2',)",54.88092663737901
"('834.3',)",55.856062853676555
"('860.1',)",67.33985682766259
"('860.2',)",78.45473195970521
"('860.3',)",91.52530103016021
"('842.1',)",113.54746524502988
"('842.2',)",103.96305252770792
"('842.3',)",117.04835913261923
"('836.1',)",135.9202195652559
"('836.2',)",127.16248446539134
"('836.3',)",144.41476912759762
"('840.1',)",160.43503256195385
"('840.2',)",178.5714612563325
"('840.3',)",186.18564885747793
"('862.1',)",205.3924109924044
"('862.2',)",217.79369715566713
"('862.3',)",287.1921613493905
"('844.1',)",246.99834867544143
"('844.2',)",242.05900443629858
"('844.3',)",310.31467374975745
"('846.1',)",329.23605819535715
"('846.2',)",482.01114414077716
"('846.3',)",376.7638131516077
"('848.1',)",592.313325066075
"('848.2',)",675.8237163958767
"('848.3',)",725.4185940641923
"('852r.1',)",234.31805398636055
"('852r.2',)",1030.0818247888383
"('852r.3',)",1456.7412398128404
"('888.1',)",15668.877353297441
"('888.2',)",18432.528918050284
"('888.3',)",1323.9309783607732
"('856.2',)",3684.931483453382
"('852.1',)",4642.606105539164
"('852.2',)",3879.2446984630083
"('852.3',)",832.5855768276472
"('864.1',)",410.34108151248165
"('838.2',)",406.3624220522796
"('890.1',)",6737.317949233831
"('890.2',)",25047.943814666618
"('890.3',)",1223.337680801404
