,autovalores
"('sourcebus.1',)",0.43030228180024127
"('sourcebus.2',)",0.5846570328881686
"('sourcebus.3',)",0.8273788737878611
"('800.1',)",0.43364561880824004
"('800.2',)",0.5891878432295642
"('800.3',)",0.8338299365004482
"('802.1',)",10.647010225864047
"('802.2',)",10.98032116952689
"('802.3',)",17.25079959541426
"('806.1',)",14.453101869097505
"('806.2',)",14.913494188565378
"('806.3',)",21.893774752148765
"('808.1',)",22.298182053797497
"('808.2',)",20.3851738552906
"('808.3',)",33.13618147502621
"('810.2',)",34.86393434236063
"('812.1',)",35.71889833844433
"('812.2',)",21.103591500615565
"('812.3',)",22.077717856845563
"('814.1',)",34.07965363606556
"('814.2',)",33.296165006650114
"('814.3',)",30.273689069925968
"('814r.1',)",29.983998776197758
"('814r.2',)",57.15776560201711
"('814r.3',)",46.1605732654791
"('850.1',)",42.75872530296908
"('850.2',)",42.40554689490263
"('850.3',)",52.06824430204971
"('816.1',)",63.622105112367954
"('816.2',)",56.830565503001246
"('816.3',)",59.09894802991816
"('818.1',)",123.43433766718242
"('824.1',)",70.48168910382968
"('824.2',)",79.05559805554728
"('824.3',)",74.40373682231747
"('820.1',)",73.48008538022601
"('822.1',)",110.82644846954499
"('826.2',)",164.6223887590651
"('828.1',)",98.1247745321286
"('828.2',)",96.03822979721978
"('828.3',)",110.58219769240469
"('830.1',)",182.75429916595448
"('830.2',)",129.0934429994698
"('830.3',)",197.01197289424033
"('854.1',)",219.01017661980126
"('854.2',)",179.81850709010317
"('854.3',)",184.7215008060653
"('832.1',)",180.73578552925997
"('832.2',)",260.7599922278283
"('832.3',)",298.61046224431584
"('858.1',)",276.2966001255911
"('858.2',)",279.68456670974837
"('858.3',)",315.7467337260892
"('834.1',)",330.22691576107565
"('834.2',)",354.48984539964465
"('834.3',)",355.3189341957003
"('860.1',)",460.0814232914887
"('860.2',)",468.80286762061274
"('860.3',)",372.75935596245534
"('842.1',)",399.9743316689278
"('842.2',)",433.1125541662346
"('842.3',)",611.9204025540661
"('836.1',)",706.1276753895158
"('836.2',)",864.4344243655557
"('836.3',)",988.6354386333586
"('840.1',)",1034.1747633846153
"('840.2',)",1100.6416603732541
"('840.3',)",1143.0310187776745
"('862.1',)",1373.7907458960212
"('862.2',)",1336.5619760438115
"('862.3',)",1408.303390143218
"('844.1',)",1481.5437472081546
"('844.2',)",1784.1243931973022
"('844.3',)",1871.8009456478449
"('846.1',)",1988.1256822560736
"('846.2',)",2231.444523670825
"('846.3',)",2434.83870556325
"('848.1',)",6389.164674657995
"('848.2',)",6081.235803435806
"('848.3',)",2066.314512577954
"('852r.1',)",48649.24653294151
"('852r.2',)",34004.17558403147
"('852r.3',)",4185.421685813984
"('888.1',)",9523.15024760008
"('888.2',)",29514.33560839853
"('888.3',)",2705.2256748137934
"('856.2',)",3614.8854048123153
"('852.1',)",36734.48570428468
"('852.2',)",14291.623073454755
"('852.3',)",3787.425537452956
"('864.1',)",3187.542457036788
"('838.2',)",3101.61860418509
"('890.1',)",16160.208493551556
"('890.2',)",11069.019571271323
"('890.3',)",16027.19873120911
