,autovalores
"('sourcebus.1',)",0.23094456752122824
"('sourcebus.2',)",0.272083803983676
"('sourcebus.3',)",0.33571943409679866
"('800.1',)",0.23273783298355213
"('800.2',)",0.2741982633972962
"('800.3',)",0.3383349319020075
"('802.1',)",5.707899767278125
"('802.2',)",5.892996780611498
"('802.3',)",8.976453734068597
"('806.1',)",6.754136785514028
"('806.2',)",6.944689420844287
"('806.3',)",10.772109015922627
"('808.1',)",13.873074644348305
"('808.2',)",14.179295402926288
"('808.3',)",14.989329068214495
"('810.2',)",8.567830194989241
"('812.1',)",8.280013811442345
"('812.2',)",11.957733368482197
"('812.3',)",13.431021877599706
"('814.1',)",11.850649628985433
"('814.2',)",14.1269731622479
"('814.3',)",18.065489719434325
"('814r.1',)",17.36104070585744
"('814r.2',)",13.967630095966966
"('814r.3',)",22.248213757028154
"('850.1',)",17.227089998094403
"('850.2',)",26.008490366640785
"('850.3',)",35.4716271221267
"('816.1',)",27.805231075325807
"('816.2',)",29.926262726332276
"('816.3',)",49.3564818128058
"('818.1',)",31.89575779515114
"('824.1',)",33.43905738677567
"('824.2',)",37.10600696155511
"('824.3',)",40.072491413130415
"('820.1',)",65.84281146277809
"('822.1',)",57.31632884725472
"('826.2',)",45.49786328803418
"('828.1',)",72.82014158365301
"('828.2',)",78.72408487298013
"('828.3',)",51.717771937497645
"('830.1',)",61.077825155303884
"('830.2',)",68.43474910444246
"('830.3',)",74.86483304401224
"('854.1',)",93.66911666077543
"('854.2',)",70.70072683411993
"('854.3',)",94.67988850510844
"('832.1',)",117.87788029697106
"('832.2',)",105.65712421520549
"('832.3',)",126.46441636317235
"('858.1',)",112.41774562571692
"('858.2',)",131.68004116182388
"('858.3',)",145.75583703452384
"('834.1',)",131.8923660176615
"('834.2',)",150.64613394668314
"('834.3',)",167.67199809749883
"('860.1',)",183.76492922021058
"('860.2',)",221.7845058539536
"('860.3',)",281.89573265133896
"('842.1',)",413.1235101764539
"('842.2',)",238.10052776974973
"('842.3',)",314.2787024890692
"('836.1',)",262.25995030788613
"('836.2',)",263.4626762715527
"('836.3',)",495.10086223592765
"('840.1',)",537.7596387751034
"('840.2',)",560.8667219777267
"('840.3',)",580.6951071088305
"('862.1',)",591.1816102995416
"('862.2',)",638.1957944099701
"('862.3',)",624.4080459682423
"('844.1',)",708.0955962499133
"('844.2',)",842.68827216467
"('844.3',)",734.8166392655739
"('846.1',)",936.0298943859628
"('846.2',)",1102.0161164787728
"('846.3',)",1183.676305982677
"('848.1',)",1722.7776798623952
"('848.2',)",901.2673782794476
"('848.3',)",13543.338365503327
"('852r.1',)",22111.15079857581
"('852r.2',)",4274.680465162497
"('852r.3',)",1496.4224535559097
"('888.1',)",2639.4377436642067
"('888.2',)",2126.073718584711
"('888.3',)",1291.4459709718928
"('856.2',)",9644.902205498727
"('852.1',)",28631.95676012649
"('852.2',)",2416.714059617996
"('852.3',)",1546.8368548187457
"('864.1',)",31935.01253649119
"('838.2',)",4547.834315680388
"('890.1',)",2824.5608046009256
"('890.2',)",11162.649665368275
"('890.3',)",11854.14553370344
