,autovalores
"('sourcebus.1',)",0.20306843130085028
"('sourcebus.2',)",0.2514334311899815
"('sourcebus.3',)",0.2971237764517878
"('800.1',)",0.2046446986253872
"('800.2',)",0.2533894931829072
"('800.3',)",0.29943746103678404
"('802.1',)",5.021331634755607
"('802.2',)",5.181801576335324
"('802.3',)",7.898996733496782
"('806.1',)",6.242980880749683
"('806.2',)",6.417843728515689
"('806.3',)",12.162161512512823
"('808.1',)",12.4336321502283
"('808.2',)",10.00826003764216
"('808.3',)",13.284933136242916
"('810.2',)",7.325806636431264
"('812.1',)",7.58330050718073
"('812.2',)",10.51732579170818
"('812.3',)",11.827783027010616
"('814.1',)",10.42098703778554
"('814.2',)",13.056833050848976
"('814.3',)",15.96478897493149
"('814r.1',)",15.362231340600111
"('814r.2',)",12.907919307884441
"('814r.3',)",20.58287190234304
"('850.1',)",15.248352374728954
"('850.2',)",22.933797877504094
"('850.3',)",33.1403046339521
"('816.1',)",43.311224508508744
"('816.2',)",24.50996924849431
"('816.3',)",26.82327454015194
"('818.1',)",28.472928659727334
"('824.1',)",30.922454645909085
"('824.2',)",34.258022485980185
"('824.3',)",35.41835522046091
"('820.1',)",40.32365981120488
"('822.1',)",57.76438750903268
"('826.2',)",51.98199705521891
"('828.1',)",45.5303239404132
"('828.2',)",63.83899738334496
"('828.3',)",69.04438717405584
"('830.1',)",56.46568558589025
"('830.2',)",66.3789616457803
"('830.3',)",67.28558033221209
"('854.1',)",85.12097637537437
"('854.2',)",84.68276972609401
"('854.3',)",69.84955475229725
"('832.1',)",107.41346291319181
"('832.2',)",92.89974267219841
"('832.3',)",111.50228898256103
"('858.1',)",98.96265036835406
"('858.2',)",115.45900663232335
"('858.3',)",128.4605638865969
"('834.1',)",117.33982137328168
"('834.2',)",133.44986260686605
"('834.3',)",151.19004274717562
"('860.1',)",165.17850085572812
"('860.2',)",202.70599599511652
"('860.3',)",262.7124402569191
"('842.1',)",240.04698236507815
"('842.2',)",222.57549330329962
"('842.3',)",233.68465682488102
"('836.1',)",283.12888755716966
"('836.2',)",362.7327636349016
"('836.3',)",439.68348394016243
"('840.1',)",490.9430597307445
"('840.2',)",499.9055153318047
"('840.3',)",520.4281043615878
"('862.1',)",524.959165269433
"('862.2',)",589.1015501426117
"('862.3',)",550.7571355509112
"('844.1',)",973.5915328289265
"('844.2',)",746.9058297392678
"('844.3',)",652.780463597269
"('846.1',)",649.0698908132653
"('846.2',)",831.8724883357485
"('846.3',)",807.505951162217
"('848.1',)",1086.0091403110198
"('848.2',)",1947.5956843053696
"('848.3',)",1329.9353382201589
"('852r.1',)",1534.0852636662387
"('852r.2',)",2230.2002637455676
"('852r.3',)",2342.9797130759557
"('888.1',)",3807.2919004657065
"('888.2',)",21322.695891554067
"('888.3',)",27256.922187013894
"('856.2',)",1144.1800987029048
"('852.1',)",1428.6948090209128
"('852.2',)",8935.592963693329
"('852.3',)",11872.215628518823
"('864.1',)",4007.691564211752
"('838.2',)",2560.648071465624
"('890.1',)",30956.789407554144
"('890.2',)",10464.785579672225
"('890.3',)",11252.3832659154
