,autovalores
"('sourcebus.1',)",0.16256157607036506
"('sourcebus.2',)",0.24558448370897656
"('sourcebus.3',)",0.21540219616376763
"('800.1',)",0.16382304491476113
"('800.2',)",0.21708128901524862
"('800.3',)",0.24749441503913114
"('802.1',)",4.021972761009449
"('802.2',)",4.14832489762569
"('802.3',)",6.339340062280783
"('806.1',)",9.700598457935568
"('806.2',)",9.91933745249099
"('806.3',)",5.350302117909304
"('808.1',)",5.498257663300012
"('808.2',)",10.774444187074335
"('808.3',)",6.268740705085048
"('810.2',)",6.0531132145969355
"('812.1',)",8.712541516233893
"('812.2',)",8.422195114623474
"('812.3',)",9.608573473373408
"('814.1',)",8.343101039861835
"('814.2',)",11.18823653121535
"('814.3',)",12.858193264512137
"('814r.1',)",12.695167332623509
"('814r.2',)",11.058242293024298
"('814r.3',)",12.606286537454187
"('850.1',)",17.703758032331194
"('850.2',)",18.830199720576854
"('850.3',)",19.67957881653392
"('816.1',)",21.819094211784716
"('816.2',)",29.429231137569296
"('816.3',)",23.741081521750097
"('818.1',)",34.64297817896216
"('824.1',)",26.53071780199498
"('824.2',)",29.319927740143534
"('824.3',)",29.218180377869412
"('820.1',)",33.40949375123723
"('822.1',)",46.14745131175658
"('826.2',)",43.8585713572795
"('828.1',)",50.91989264518808
"('828.2',)",55.11792549003785
"('828.3',)",36.51328817286421
"('830.1',)",48.38614332617893
"('830.2',)",55.031957867908176
"('830.3',)",72.07419569130353
"('854.1',)",69.36384010891044
"('854.2',)",64.96523599571036
"('854.3',)",74.49432625005109
"('832.1',)",89.65446602311728
"('832.2',)",91.38897955484575
"('832.3',)",92.13150182267123
"('858.1',)",79.57973622107455
"('858.2',)",68.11832821075583
"('858.3',)",103.45559680464888
"('834.1',)",95.6546852511592
"('834.2',)",108.14323764151295
"('834.3',)",125.49973589902565
"('860.1',)",138.77819117787314
"('860.2',)",172.78777631269799
"('860.3',)",290.1156787604166
"('842.1',)",232.50542164914037
"('842.2',)",205.58260085100684
"('842.3',)",190.449247816851
"('836.1',)",238.8008425955377
"('836.2',)",197.81212008900886
"('836.3',)",356.1838371006649
"('840.1',)",395.41463722067135
"('840.2',)",444.0769880677419
"('840.3',)",434.3527511990672
"('862.1',)",428.12580599574517
"('862.2',)",429.80486153021553
"('862.3',)",605.4519485833383
"('844.1',)",514.6190353639058
"('844.2',)",526.489278291826
"('844.3',)",684.756885166696
"('846.1',)",676.5802250819173
"('846.2',)",557.4222945263409
"('846.3',)",786.7190468505885
"('848.1',)",1091.2563749055075
"('848.2',)",3124.8341966949633
"('848.3',)",3228.2248570670504
"('852r.1',)",1660.3882595042974
"('852r.2',)",1843.9032562894165
"('852r.3',)",1987.3182868089057
"('888.1',)",917.9251151860761
"('888.2',)",1245.5094921990624
"('888.3',)",935.8983019740194
"('856.2',)",1259.3263714402178
"('852.1',)",20084.68584463022
"('852.2',)",25067.814192257832
"('852.3',)",2197.9572663760946
"('864.1',)",29598.689281593244
"('838.2',)",7755.963131121162
"('890.1',)",9468.445183168831
"('890.2',)",10255.69827402715
"('890.3',)",9240.680287615576
