,autovalores
"('sourcebus.1',)",0.4941482614896425
"('sourcebus.2',)",0.7777225227592212
"('sourcebus.3',)",1.1009558190377753
"('800.1',)",0.49798551885040726
"('800.2',)",0.7837505305624944
"('800.3',)",1.1095401849475968
"('802.1',)",12.608723680059516
"('802.2',)",12.228989895539808
"('802.3',)",19.826604824461246
"('806.1',)",19.204630218805086
"('806.2',)",19.8344721778853
"('806.3',)",25.609180832279584
"('808.1',)",28.81131781592385
"('808.2',)",41.49894260205727
"('808.3',)",46.45724160969572
"('810.2',)",25.350684988943833
"('812.1',)",47.57884255282763
"('812.2',)",27.098740052983462
"('812.3',)",28.073238899711487
"('814.1',)",39.301239087592414
"('814.2',)",44.27471522891308
"('814.3',)",40.243388456600314
"('814r.1',)",39.869097420951576
"('814r.2',)",66.98810046873916
"('814r.3',)",60.63355762430051
"('850.1',)",56.86108256445369
"('850.2',)",56.39048283824933
"('850.3',)",59.87492698109689
"('816.1',)",66.20148781998012
"('816.2',)",70.2920551625969
"('816.3',)",84.02477031662217
"('818.1',)",75.02527538489962
"('824.1',)",74.33163566911952
"('824.2',)",93.13435962162953
"('824.3',)",104.49123926428352
"('820.1',)",164.3791027192912
"('822.1',)",135.18128386406931
"('826.2',)",110.18113573136841
"('828.1',)",129.72417132858274
"('828.2',)",146.04763149262158
"('828.3',)",170.3484944639242
"('830.1',)",243.54075305627188
"('830.2',)",263.5794812666702
"('830.3',)",261.5998214119775
"('854.1',)",219.13465410232723
"('854.2',)",219.38089926517495
"('854.3',)",219.94444565200476
"('832.1',)",237.83877658085623
"('832.2',)",336.77320967668766
"('832.3',)",346.45473568992765
"('858.1',)",367.78921196999175
"('858.2',)",386.2040677311696
"('858.3',)",388.72848504994937
"('834.1',)",537.1281279568848
"('834.2',)",468.397364808887
"('834.3',)",440.04018614314475
"('860.1',)",448.9969862470032
"('860.2',)",425.6658922417065
"('860.3',)",554.4442177101465
"('842.1',)",508.19190129905513
"('842.2',)",562.3854430263126
"('842.3',)",798.0982622978308
"('836.1',)",995.3260468399483
"('836.2',)",920.2549264963254
"('836.3',)",1166.0722116322809
"('840.1',)",1327.6088588305918
"('840.2',)",1305.5122804575906
"('840.3',)",1371.6504273647247
"('862.1',)",1748.6218413675608
"('862.2',)",1805.0786119287673
"('862.3',)",1861.277569710113
"('844.1',)",1919.4853796212328
"('844.2',)",2222.9907408307095
"('844.3',)",2511.3136413220655
"('846.1',)",45326.15323312501
"('846.2',)",2860.7987501616635
"('846.3',)",2954.65506977684
"('848.1',)",3449.161802157686
"('848.2',)",5295.96280057808
"('848.3',)",57043.31734754386
"('852r.1',)",7736.817563267761
"('852r.2',)",8381.08242401689
"('852r.3',)",39777.39635975868
"('888.1',)",32384.18029927778
"('888.2',)",2610.2638322612925
"('888.3',)",3979.0867625698384
"('856.2',)",4699.775053761613
"('852.1',)",2366.119515786396
"('852.2',)",12066.353723871402
"('852.3',)",4549.308512699139
"('864.1',)",15650.474873423422
"('838.2',)",14531.82102391778
"('890.1',)",17892.821366051212
"('890.2',)",17501.075229046943
"('890.3',)",3580.60913321773
