,autovalores
"('sourcebus.1',)",0.48155822030373724
"('sourcebus.2',)",0.7368617033634945
"('sourcebus.3',)",1.043089526769692
"('800.1',)",0.48529805215405597
"('800.2',)",0.7425728775971371
"('800.3',)",1.0512226791841432
"('802.1',)",11.917121763777592
"('802.2',)",12.287618223246454
"('802.3',)",19.31735558740602
"('806.1',)",18.19942295537583
"('806.2',)",18.793134332508345
"('806.3',)",24.956380919409582
"('808.1',)",27.35968897523142
"('808.2',)",24.705334690986167
"('808.3',)",25.679783434357752
"('810.2',)",26.59938060997342
"('812.1',)",39.8267705029139
"('812.2',)",45.069521134768564
"('812.3',)",44.00475470887604
"('814.1',)",38.27588612499421
"('814.2',)",38.133216801306254
"('814.3',)",41.95553632332451
"('814r.1',)",37.77760843566432
"('814r.2',)",64.96440813239396
"('814r.3',)",53.87965880841327
"('850.1',)",57.58501926105953
"('850.2',)",53.43393850602447
"('850.3',)",58.337998682895
"('816.1',)",64.44319180877423
"('816.2',)",67.95291755382401
"('816.3',)",79.73334462621997
"('818.1',)",74.18871145533033
"('824.1',)",74.92098954425047
"('824.2',)",88.35451053758524
"('824.3',)",99.12814969373426
"('820.1',)",155.72366982465647
"('822.1',)",130.23138555702553
"('826.2',)",107.40607007657724
"('828.1',)",123.05992140432305
"('828.2',)",138.5909090554685
"('828.3',)",161.67036110302726
"('830.1',)",207.6161236027373
"('830.2',)",230.6925757392773
"('830.3',)",254.18437272349857
"('854.1',)",248.38294426635704
"('854.2',)",211.3181690738893
"('854.3',)",213.01050427972947
"('832.1',)",225.86625575123938
"('832.2',)",324.93540097068507
"('832.3',)",328.92157105812225
"('858.1',)",348.7448657391149
"('858.2',)",368.08706483907406
"('858.3',)",373.90692195783214
"('834.1',)",521.570120205223
"('834.2',)",444.4175659069077
"('834.3',)",416.82058429745354
"('860.1',)",429.9191663616745
"('860.2',)",415.2249328252228
"('860.3',)",484.9085276251893
"('842.1',)",759.0037374263234
"('842.2',)",537.3755377674809
"('842.3',)",534.9455149602462
"('836.1',)",875.3581797849105
"('836.2',)",969.4244401920446
"('836.3',)",1131.8994027547687
"('840.1',)",1305.6701924412723
"('840.2',)",1268.4695890664825
"('840.3',)",1281.0959573890113
"('862.1',)",1661.8028916579685
"('862.2',)",1714.7792302262744
"('862.3',)",1828.9793766902349
"('844.1',)",1765.499980318552
"('844.2',)",2157.56793507562
"('844.3',)",2403.7600502146747
"('846.1',)",42931.81630101354
"('846.2',)",55358.64814325608
"('846.3',)",7965.21289012733
"('848.1',)",7397.316424399346
"('848.2',)",2750.459407991778
"('848.3',)",2829.4687030384734
"('852r.1',)",2495.700008008542
"('852r.2',)",39150.88796136219
"('852r.3',)",31833.042692955067
"('888.1',)",5065.059657411881
"('888.2',)",3311.2199565737187
"('888.3',)",11549.487294972692
"('856.2',)",3819.9306000025995
"('852.1',)",2243.4005654105586
"('852.2',)",3478.7711316503933
"('852.3',)",4486.48316950056
"('864.1',)",4364.251996905874
"('838.2',)",15371.801721889009
"('890.1',)",17552.132504186266
"('890.2',)",13827.324999716648
"('890.3',)",17198.672171375987
