,autovalores
"('sourcebus.1',)",0.22967812258859432
"('sourcebus.2',)",0.27118330733482937
"('sourcebus.3',)",0.33393121350995997
"('800.1',)",0.2314615192990792
"('800.2',)",0.2732908652719813
"('800.3',)",0.3365327372782631
"('802.1',)",5.676736259021683
"('802.2',)",5.860686431231515
"('802.3',)",8.92730886481755
"('806.1',)",6.731810157499119
"('806.2',)",6.921718022955531
"('806.3',)",13.794844434716918
"('808.1',)",10.738685575469356
"('808.2',)",14.09952496099325
"('808.3',)",14.912073571238427
"('810.2',)",8.52221484472518
"('812.1',)",8.2358251268904
"('812.2',)",11.892327810098212
"('812.3',)",13.357344923471947
"('814.1',)",11.785704435971635
"('814.2',)",14.080264564059476
"('814.3',)",17.970855090731387
"('814r.1',)",17.268458364455494
"('814r.2',)",13.921422288667348
"('814r.3',)",22.17405735930601
"('850.1',)",17.135413652791236
"('850.2',)",25.867118187738015
"('850.3',)",35.368517535710055
"('816.1',)",27.656175698618963
"('816.2',)",29.79124545363217
"('816.3',)",49.079905154910875
"('818.1',)",31.736912950564413
"('824.1',)",33.32829761369045
"('824.2',)",36.98144425555684
"('824.3',)",39.85750193337883
"('820.1',)",65.47338616752658
"('822.1',)",57.07730094452532
"('826.2',)",45.258238227112436
"('828.1',)",72.40944335025044
"('828.2',)",78.28148396104949
"('828.3',)",51.43696235370762
"('830.1',)",60.8769802319098
"('830.2',)",68.38816665636432
"('830.3',)",74.4720853800501
"('854.1',)",93.28534827030386
"('854.2',)",70.66629433269325
"('854.3',)",94.23519608562347
"('832.1',)",117.4106646293989
"('832.2',)",105.07423774331171
"('832.3',)",125.7833369050532
"('858.1',)",111.80258534675984
"('858.2',)",130.93831718817276
"('858.3',)",144.96627083546505
"('834.1',)",131.23573182562282
"('834.2',)",149.86744538988367
"('834.3',)",166.94034470536408
"('860.1',)",182.90851429665256
"('860.2',)",220.93670203836032
"('860.3',)",281.04526930314717
"('842.1',)",410.82135987308146
"('842.2',)",237.41612833838312
"('842.3',)",312.84741531909305
"('836.1',)",261.27142866412373
"('836.2',)",262.1073927299954
"('836.3',)",492.63015142290106
"('840.1',)",535.9040773875948
"('840.2',)",557.8745534807459
"('840.3',)",577.9800627279918
"('862.1',)",635.9741357390536
"('862.2',)",588.1467289096446
"('862.3',)",621.0545216636837
"('844.1',)",705.6964191354286
"('844.2',)",838.348913829139
"('844.3',)",730.9063571066519
"('846.1',)",931.2435471488878
"('846.2',)",1096.185978782223
"('846.3',)",1179.4101014224257
"('848.1',)",2118.2215374223397
"('848.2',)",1714.2243632825705
"('848.3',)",1488.8641532744612
"('852r.1',)",896.9495095699573
"('852r.2',)",1284.7511477347366
"('852r.3',)",2625.4905637083684
"('888.1',)",4253.435274322581
"('888.2',)",13466.918500390086
"('888.3',)",22076.09022680363
"('856.2',)",28572.50084885703
"('852.1',)",9614.245829274634
"('852.2',)",2409.056443477506
"('852.3',)",1541.495512220539
"('864.1',)",31888.408170873274
"('838.2',)",2812.323108329843
"('890.1',)",4523.163890478979
"('890.2',)",11132.90093690025
"('890.3',)",11828.080661449229
