,autovalores
"('sourcebus.1',)",0.3655905382839783
"('sourcebus.2',)",0.4256483740241536
"('sourcebus.3',)",0.6007446397311045
"('800.1',)",0.3684341057090242
"('800.2',)",0.42894517024544027
"('800.3',)",0.6054282259034578
"('802.1',)",9.039860432271823
"('802.2',)",9.3296621718867
"('802.3',)",10.539163652999912
"('806.1',)",10.859337458933696
"('806.2',)",14.679493040632957
"('806.3',)",16.057076264324753
"('808.1',)",25.110752741505795
"('808.2',)",25.363647757784697
"('808.3',)",25.945315826946462
"('810.2',)",14.81301875082816
"('812.1',)",15.326739901342869
"('812.2',)",18.937611730647543
"('812.3',)",18.75905650868197
"('814.1',)",24.17858270358011
"('814.2',)",22.061643837486052
"('814.3',)",28.649765258550946
"('814r.1',)",21.837718754240935
"('814r.2',)",31.061897012864883
"('814r.3',)",34.21832683369989
"('850.1',)",48.208493369582506
"('850.2',)",30.8065198216981
"('850.3',)",44.06429481086674
"('816.1',)",46.47833440261491
"('816.2',)",46.14346837161856
"('816.3',)",49.641355515082445
"('818.1',)",51.78363015334777
"('824.1',)",57.96412348505347
"('824.2',)",89.44964047108733
"('824.3',)",88.31479378518019
"('820.1',)",119.33306684380096
"('822.1',)",71.52336126295056
"('826.2',)",72.18823151828137
"('828.1',)",132.31471623637512
"('828.2',)",73.45953376414472
"('828.3',)",80.77901901787892
"('830.1',)",81.78879269923152
"('830.2',)",142.7883914694534
"('830.3',)",94.65170880074231
"('854.1',)",177.27715060775108
"('854.2',)",143.47854167237494
"('854.3',)",149.2314832030093
"('832.1',)",132.4650787916666
"('832.2',)",189.79010999741058
"('832.3',)",222.02016875616553
"('858.1',)",201.50833625539585
"('858.2',)",218.70824644312492
"('858.3',)",239.132010563371
"('834.1',)",259.21879153753963
"('834.2',)",249.34604872317033
"('834.3',)",269.16736202294123
"('860.1',)",307.6979499641206
"('860.2',)",319.8530246544368
"('860.3',)",332.8439676085342
"('842.1',)",387.2733121244665
"('842.2',)",385.29151395550593
"('842.3',)",454.63947747586144
"('836.1',)",525.8476758812095
"('836.2',)",730.1037320688066
"('836.3',)",748.7449684139482
"('840.1',)",817.358676976999
"('840.2',)",885.7613709494135
"('840.3',)",975.4330639379834
"('862.1',)",1008.8841232630318
"('862.2',)",995.330172281105
"('862.3',)",1099.3811632897068
"('844.1',)",1302.432796116271
"('844.2',)",1032.817738827896
"('844.3',)",1440.2731351189657
"('846.1',)",1636.604699042342
"('846.2',)",1677.18371669063
"('846.3',)",1921.132131815722
"('848.1',)",2104.5881642345885
"('848.2',)",3311.043566425525
"('848.3',)",3104.5753192002835
"('852r.1',)",2565.6864699298176
"('852r.2',)",40829.543970811035
"('852r.3',)",33947.542477541276
"('888.1',)",24615.016227829623
"('888.2',)",7221.759197179414
"('888.3',)",4695.707618224483
"('856.2',)",4610.390798313262
"('852.1',)",1518.121612121422
"('852.2',)",2810.9540504771176
"('852.3',)",2350.1911420456713
"('864.1',)",26530.865545648074
"('838.2',)",12780.635739897738
"('890.1',)",8097.05822210347
"('890.2',)",14313.778795844704
"('890.3',)",14582.599941483231
