,autovalores
"('sourcebus.1',)",0.09118378013361352
"('sourcebus.2',)",0.1264605975067142
"('sourcebus.3',)",0.169561485268009
"('800.1',)",0.09189116824706904
"('800.2',)",0.1274474776705766
"('800.3',)",0.17088077033328783
"('802.1',)",2.2579507956284774
"('802.2',)",2.3270429203579277
"('802.3',)",3.5810294267216465
"('806.1',)",3.228087262405244
"('806.2',)",3.135342178621044
"('806.3',)",5.391888312448791
"('808.1',)",5.514263778788162
"('808.2',)",6.191074022012389
"('808.3',)",4.726598800111811
"('810.2',)",5.169756525052936
"('812.1',)",4.188454861255268
"('812.2',)",4.32965902538076
"('812.3',)",4.680568850087335
"('814.1',)",6.514308669991958
"('814.2',)",7.278226286715741
"('814.3',)",6.56090088730459
"('814r.1',)",6.492590261231803
"('814r.2',)",8.777692429684818
"('814r.3',)",10.191849333156418
"('850.1',)",8.708151332826626
"('850.2',)",11.088640943862574
"('850.3',)",13.203464202045412
"('816.1',)",12.365387422691924
"('816.2',)",19.094002409321856
"('816.3',)",15.024275312285855
"('818.1',)",15.44564076389134
"('824.1',)",21.690955206034214
"('824.2',)",17.228394771363277
"('824.3',)",25.927520051794318
"('820.1',)",20.33616123090921
"('822.1',)",20.564367558088886
"('826.2',)",30.758964383158713
"('828.1',)",28.310791549799603
"('828.2',)",23.11676350828154
"('828.3',)",27.859824335231572
"('830.1',)",28.46424554590777
"('830.2',)",40.00224233703036
"('830.3',)",38.15595630492407
"('854.1',)",41.96729996957802
"('854.2',)",46.2858218921787
"('854.3',)",50.75038173535733
"('832.1',)",51.312460753132335
"('832.2',)",45.2994532880073
"('832.3',)",55.3978166835047
"('858.1',)",59.2205549246014
"('858.2',)",59.145314989563744
"('858.3',)",62.16302321769144
"('834.1',)",56.495631392959666
"('834.2',)",75.37313730946234
"('834.3',)",61.59076744799082
"('860.1',)",89.36655062927518
"('860.2',)",107.33381299434713
"('860.3',)",118.00537589420375
"('842.1',)",135.2901507351326
"('842.2',)",169.76657906357136
"('842.3',)",143.6226891307383
"('836.1',)",160.42363509827533
"('836.2',)",159.91521270960226
"('836.3',)",203.28691915094373
"('840.1',)",223.68794479719938
"('840.2',)",251.03454081677333
"('840.3',)",257.45421663324834
"('862.1',)",265.4679709386724
"('862.2',)",288.4563858048703
"('862.3',)",313.0625067727472
"('844.1',)",346.53565798546504
"('844.2',)",361.47837051918117
"('844.3',)",421.1441765267734
"('846.1',)",474.68179921652813
"('846.2',)",663.0174004490532
"('846.3',)",857.0626437975651
"('848.1',)",562.7748057358767
"('848.2',)",1017.9054966157397
"('848.3',)",1099.0112704742892
"('852r.1',)",1327.5540055971367
"('852r.2',)",1916.0266014363817
"('852r.3',)",1845.8085280654127
"('888.1',)",337.1044517644869
"('888.2',)",20635.138798591794
"('888.3',)",17281.58401292407
"('856.2',)",5261.816535616693
"('852.1',)",5116.348412830898
"('852.2',)",6178.336978929561
"('852.3',)",444.6306300728449
"('864.1',)",26700.84752614603
"('838.2',)",547.3323865366561
"('890.1',)",780.8543865630702
"('890.2',)",7949.214072940153
"('890.3',)",1536.8557521904493
