,autovalores
"('sourcebus.1',)",0.0036894323184182213
"('sourcebus.2',)",0.004550468071477979
"('sourcebus.3',)",0.003718068293240192
"('800.1',)",0.0045860878501734065
"('800.2',)",0.014992578251567464
"('800.3',)",0.015110977697497004
"('802.1',)",0.12915859363816218
"('802.2',)",0.1309137690297268
"('802.3',)",0.15623735160994703
"('806.1',)",0.09150271138472166
"('806.2',)",0.09420111659778642
"('806.3',)",0.14661639301620874
"('808.1',)",0.18444856347308278
"('808.2',)",0.11621972818518232
"('808.3',)",0.11289964917249892
"('810.2',)",0.19148232412017924
"('812.1',)",0.1894924566493836
"('812.2',)",0.23624935824482182
"('812.3',)",0.29863107658591825
"('814.1',)",0.23378253463721907
"('814.2',)",0.5760311376553546
"('814.3',)",0.5322266530906419
"('814r.1',)",0.36922665594167847
"('814r.2',)",0.38397838994688954
"('814r.3',)",0.370875106030598
"('850.1',)",0.6492482279527029
"('850.2',)",0.7043592445736904
"('850.3',)",0.4515064659165895
"('816.1',)",0.503551246253846
"('816.2',)",0.8256286434974768
"('816.3',)",0.5573277989449597
"('818.1',)",0.6219790276543934
"('824.1',)",0.7780643154461061
"('824.2',)",0.7724169091427571
"('824.3',)",0.8536455873852505
"('820.1',)",0.834736994398591
"('822.1',)",1.25639008858616
"('826.2',)",1.1483229864406708
"('828.1',)",1.1405361589750356
"('828.2',)",1.3323696089299626
"('828.3',)",1.0870391581821008
"('830.1',)",1.1225289260286724
"('830.2',)",1.0297925734318027
"('830.3',)",1.165827035706613
"('854.1',)",1.7854676071312843
"('854.2',)",2.2459625210379657
"('854.3',)",2.335212121259609
"('832.1',)",2.0453254655615427
"('832.2',)",2.0763906556373204
"('832.3',)",2.499000516874945
"('858.1',)",2.915570707439231
"('858.2',)",3.5964876444667304
"('858.3',)",3.3608781447995293
"('834.1',)",3.40407855525075
"('834.2',)",6.3024499530396865
"('834.3',)",4.975891460287624
"('860.1',)",3.7733032954132786
"('860.2',)",3.8314353282388525
"('860.3',)",4.804122166654847
"('842.1',)",5.600975777012541
"('842.2',)",8.169935871230141
"('842.3',)",8.817742397431871
"('836.1',)",8.952285139081445
"('836.2',)",10.980919801030831
"('836.3',)",10.260451596061442
"('840.1',)",10.36171813359742
"('840.2',)",10.557639579409702
"('840.3',)",12.542131000068496
"('862.1',)",13.61346256345851
"('862.2',)",16.026715693998447
"('862.3',)",18.713443647240847
"('844.1',)",17.088975125371043
"('844.2',)",13.923678494581853
"('844.3',)",21.61800775136677
"('846.1',)",25.390113320988092
"('846.2',)",30.067728985260743
"('846.3',)",31.30140217692204
"('848.1',)",33.718526101249054
"('848.2',)",51.85950872972079
"('848.3',)",97.15604388985973
"('852r.1',)",125.4989613731322
"('852r.2',)",142.8368857799108
"('852r.3',)",269.48856813645045
"('888.1',)",258.23197963249856
"('888.2',)",889.466362559617
"('888.3',)",2601.453322104974
"('856.2',)",30.191349232539935
"('852.1',)",59.08180145015512
"('852.2',)",2911.7902931280664
"('852.3',)",116.54710165233028
"('864.1',)",7921.284553305181
"('838.2',)",74.70353942228647
"('890.1',)",39.01925581229547
"('890.2',)",41.91254636541381
"('890.3',)",40.03062667858716
