,autovalores
"('sourcebus.1',)",0.4440091796277466
"('sourcebus.2',)",0.6231459884884063
"('sourcebus.3',)",0.8819642323630664
"('800.1',)",0.4474585183580215
"('800.2',)",0.6279753209379785
"('800.3',)",0.8888409597788267
"('802.1',)",10.986765947673755
"('802.2',)",11.329925079252579
"('802.3',)",17.80207829876535
"('806.1',)",15.400707837677482
"('806.2',)",15.894667071195297
"('806.3',)",23.285270297073346
"('808.1',)",23.009162329930007
"('808.2',)",34.900674726878435
"('808.3',)",37.17649678467414
"('810.2',)",38.08412869442092
"('812.1',)",21.725751701784024
"('812.2',)",22.49453731090383
"('812.3',)",22.78045076599466
"('814.1',)",32.261679581883485
"('814.2',)",35.199409715507485
"('814.3',)",35.495992066056026
"('814r.1',)",31.955242407044512
"('814r.2',)",59.18112220254928
"('814r.3',)",49.05788561568878
"('850.1',)",45.573929218828006
"('850.2',)",45.19733668644105
"('850.3',)",53.74769180338585
"('816.1',)",67.716719919376
"('816.2',)",58.96805809959398
"('816.3',)",61.32862075237467
"('818.1',)",131.6091272330677
"('824.1',)",84.14488056298075
"('824.2',)",115.89461959506718
"('824.3',)",75.00998657990331
"('820.1',)",74.55854063788863
"('822.1',)",73.69210931623142
"('826.2',)",99.10759526103466
"('828.1',)",104.4298622031185
"('828.2',)",175.51062950329307
"('828.3',)",117.70134488945887
"('830.1',)",137.36879467932582
"('830.2',)",194.89027187109355
"('830.3',)",228.2530939130497
"('854.1',)",210.0432443457482
"('854.2',)",188.0282880908273
"('854.3',)",192.37587497199482
"('832.1',)",192.1496011298007
"('832.2',)",277.7719180383287
"('832.3',)",291.1069873637774
"('858.1',)",316.4900190209229
"('858.2',)",295.77578044628575
"('858.3',)",330.8959620065066
"('834.1',)",352.1459108863147
"('834.2',)",377.31606547692564
"('834.3',)",476.2304135831322
"('860.1',)",486.9931211236105
"('860.2',)",374.8602196887489
"('860.3',)",384.10490797227004
"('842.1',)",421.2255015509815
"('842.2',)",458.6940723854296
"('842.3',)",649.3513476461802
"('836.1',)",749.2047377270745
"('836.2',)",892.4621017612839
"('836.3',)",1028.4901561031706
"('840.1',)",1097.462507443297
"('840.2',)",1150.0466685741264
"('840.3',)",1178.8775751721982
"('862.1',)",1419.007586843411
"('862.2',)",1460.7314029146346
"('862.3',)",1498.7077287857867
"('844.1',)",1570.951818820996
"('844.2',)",1954.2269567044666
"('844.3',)",1899.8151047871409
"('846.1',)",2094.2400692150513
"('846.2',)",2370.498359252778
"('846.3',)",2173.334132702982
"('848.1',)",2533.7564893859135
"('848.2',)",6791.678365500972
"('848.3',)",6421.821816256543
"('852r.1',)",50414.2746306206
"('852r.2',)",4409.4716907692455
"('852r.3',)",2861.515714124599
"('888.1',)",36263.75357474807
"('888.2',)",10050.8080656571
"('888.3',)",30144.390494168354
"('856.2',)",3816.6339054259306
"('852.1',)",14584.087370149286
"('852.2',)",3339.7990868054044
"('852.3',)",3222.759666552514
"('864.1',)",37359.75584842843
"('838.2',)",16534.19042685655
"('890.1',)",3947.752794113032
"('890.2',)",11776.727163727594
"('890.3',)",16337.157062300997
