,autovalores
"('sourcebus.1',)",0.25238608957792624
"('sourcebus.2',)",0.2870696374677202
"('sourcebus.3',)",0.3664768424247505
"('800.1',)",0.25434666331096406
"('800.2',)",0.28929877874065335
"('800.3',)",0.3693325964910689
"('802.1',)",6.235000536353684
"('802.2',)",6.440035900321369
"('802.3',)",9.813974986815431
"('806.1',)",7.126352029461918
"('806.2',)",7.326934712131093
"('806.3',)",11.3251717474034
"('808.1',)",15.209326331299128
"('808.2',)",15.54086967050551
"('808.3',)",16.299542981321544
"('810.2',)",9.35240183235901
"('812.1',)",9.03972209548566
"('812.2',)",14.69262862296625
"('812.3',)",13.064470478290586
"('814.1',)",14.905072982348232
"('814.2',)",12.950111525881615
"('814.3',)",19.654968841373474
"('814r.1',)",18.953028520317734
"('814r.2',)",14.736597835320056
"('814r.3',)",23.50247375076984
"('850.1',)",18.803843709083225
"('850.2',)",37.18808981433407
"('850.3',)",28.427698451694376
"('816.1',)",54.082417780124196
"('816.2',)",30.317824380994157
"('816.3',)",32.1502509687815
"('818.1',)",34.615286089922456
"('824.1',)",35.29883304004914
"('824.2',)",39.18687316190196
"('824.3',)",43.76137909474859
"('820.1',)",49.6170350682629
"('822.1',)",61.33315391011933
"('826.2',)",72.15361155108582
"('828.1',)",56.468644900551226
"('828.2',)",79.83611191892643
"('828.3',)",86.28437486365144
"('830.1',)",64.41614957933919
"('830.2',)",69.15909609431534
"('830.3',)",71.23543767977284
"('854.1',)",100.11660291334053
"('854.2',)",81.61238815124699
"('854.3',)",102.11060573117699
"('832.1',)",115.60848766694541
"('832.2',)",125.70728159644948
"('832.3',)",138.05227247638504
"('858.1',)",144.35212650484794
"('858.2',)",122.92579375551911
"('858.3',)",159.22642488031627
"('834.1',)",142.98149362719914
"('834.2',)",163.82025683141734
"('834.3',)",179.9061428465731
"('860.1',)",198.4763579100867
"('860.2',)",296.07375402847345
"('860.3',)",278.7756254269141
"('842.1',)",235.95529608269067
"('842.2',)",249.45505196456276
"('842.3',)",286.5216590600954
"('836.1',)",338.82619092899654
"('836.2',)",452.41453961778797
"('836.3',)",536.0207923486325
"('840.1',)",568.7964244056266
"('840.2',)",611.4778040563825
"('840.3',)",626.7978613163592
"('862.1',)",643.0816149159924
"('862.2',)",676.063349971487
"('862.3',)",681.519509483411
"('844.1',)",747.3573058191366
"('844.2',)",916.2742635467532
"('844.3',)",1018.0765550024465
"('846.1',)",801.6535238638188
"('846.2',)",975.2452729130988
"('846.3',)",1200.4978107704865
"('848.1',)",1254.6816730924834
"('848.2',)",1404.8503678015122
"('848.3',)",1867.5149896765392
"('852r.1',)",2256.30555425141
"('852r.2',)",1619.7500626216142
"('852r.3',)",2879.4827360464833
"('888.1',)",4635.701467604614
"('888.2',)",14848.839388975346
"('888.3',)",22697.43617732552
"('856.2',)",32770.753336852555
"('852.1',)",10144.237030903747
"('852.2',)",29587.809679928414
"('852.3',)",2539.9037107557087
"('864.1',)",3035.397013553192
"('838.2',)",4968.865713214974
"('890.1',)",11644.14087004823
"('890.2',)",12279.423865583018
"('890.3',)",1642.5228076168164
