,autovalores
"('sourcebus.1',)",0.34756686368380224
"('sourcebus.2',)",0.38928383121407933
"('sourcebus.3',)",0.5478355569695208
"('800.1',)",0.35027157698186717
"('800.2',)",0.39229802143966475
"('800.3',)",0.5521064580580516
"('802.1',)",8.589815394381601
"('802.2',)",8.869787530135778
"('802.3',)",9.932121297520249
"('806.1',)",9.64629335488411
"('806.2',)",14.692445038020441
"('806.3',)",13.98088154503426
"('808.1',)",13.510570899531874
"('808.2',)",13.977695734105433
"('808.3',)",22.932569923934594
"('810.2',)",23.25530372577728
"('812.1',)",23.7191763816032
"('812.2',)",17.99847116959706
"('812.3',)",20.18646085252537
"('814.1',)",22.044502687567707
"('814.2',)",17.834090482369955
"('814.3',)",27.08432347507173
"('814r.1',)",19.974567153242116
"('814r.2',)",31.534470701692726
"('814r.3',)",28.329101427369785
"('850.1',)",28.096868597892996
"('850.2',)",45.93559554610817
"('850.3',)",42.438227158652886
"('816.1',)",43.27099840726237
"('816.2',)",41.78675312325433
"('816.3',)",47.56377806635718
"('818.1',)",47.118178065852206
"('824.1',)",53.13903591311415
"('824.2',)",81.49906682844083
"('824.3',)",82.63407584425214
"('820.1',)",65.29134637695235
"('822.1',)",108.73202068521364
"('826.2',)",120.51751713233712
"('828.1',)",130.0937360526103
"('828.2',)",71.73269626035784
"('828.3',)",77.75161041128997
"('830.1',)",73.78211276172183
"('830.2',)",73.12608758825483
"('830.3',)",86.73451457242594
"('854.1',)",134.3355996199495
"('854.2',)",121.06553207215775
"('854.3',)",166.5634238522806
"('832.1',)",139.74503548072363
"('832.2',)",173.1459434373386
"('832.3',)",183.84962863439196
"('858.1',)",203.54518117324085
"('858.2',)",202.79702667759105
"('858.3',)",217.8260533622804
"('834.1',)",236.83321683788952
"('834.2',)",232.37491949705836
"('834.3',)",248.53376731895065
"('860.1',)",283.9314963242343
"('860.2',)",311.35051230820585
"('860.3',)",305.7529224804797
"('842.1',)",368.5170677307821
"('842.2',)",363.48149466322894
"('842.3',)",417.3601841112959
"('836.1',)",483.555885357978
"('836.2',)",677.0196092451433
"('836.3',)",701.5305419309122
"('840.1',)",764.7172002009268
"('840.2',)",833.0451784601071
"('840.3',)",914.5671658524834
"('862.1',)",924.7266288514927
"('862.2',)",930.7479554062776
"('862.3',)",945.1139319618784
"('844.1',)",1189.7866417719604
"('844.2',)",1326.4791635378676
"('844.3',)",1007.6321367268914
"('846.1',)",1498.4397387057145
"('846.2',)",1587.760329287074
"('846.3',)",1769.553188127762
"('848.1',)",1972.9210117015498
"('848.2',)",1399.3385800108204
"('848.3',)",2369.466839930855
"('852r.1',)",4248.3264802166605
"('852r.2',)",4301.465839419649
"('852r.3',)",22419.382424774398
"('888.1',)",38915.20887333722
"('888.2',)",33205.5602434755
"('888.3',)",6657.791600219387
"('856.2',)",2924.9740734489687
"('852.1',)",3137.294647073542
"('852.2',)",2624.560480775917
"('852.3',)",12318.117768222412
"('864.1',)",25740.29472111771
"('838.2',)",2170.190801147997
"('890.1',)",13807.262694969972
"('890.2',)",14163.739915935334
"('890.3',)",7396.818310051466
