,autovalores
"('sourcebus.1',)",0.08787975543185317
"('sourcebus.2',)",0.12194635813693025
"('sourcebus.3',)",0.16589049078331902
"('800.1',)",0.08856150567597368
"('800.2',)",0.12289800500828754
"('800.3',)",0.16718134997452205
"('802.1',)",2.1762224381956004
"('802.2',)",2.242731197833893
"('802.3',)",3.452681457887916
"('806.1',)",3.112868885485164
"('806.2',)",3.0233025159791125
"('806.3',)",5.192903062453471
"('808.1',)",5.310751603954058
"('808.2',)",5.972853923634781
"('808.3',)",4.555441977152297
"('810.2',)",4.98432433529955
"('812.1',)",4.098025280536402
"('812.2',)",4.236004032612622
"('812.3',)",6.370506433469627
"('814.1',)",4.511003467519054
"('814.2',)",7.017407392724415
"('814.3',)",6.326537302865407
"('814r.1',)",6.26088088069442
"('814r.2',)",8.588013155321503
"('814r.3',)",9.825369261190735
"('850.1',)",8.519824627203676
"('850.2',)",10.689051467802246
"('850.3',)",12.91772027067635
"('816.1',)",11.920739291805596
"('816.2',)",18.407588932382556
"('816.3',)",14.58547436052179
"('818.1',)",14.892500398603094
"('824.1',)",21.208458339702208
"('824.2',)",16.61565995484904
"('824.3',)",25.01215965203909
"('820.1',)",19.946564891668796
"('822.1',)",19.77459756320108
"('826.2',)",29.63685555336108
"('828.1',)",22.617294105933297
"('828.2',)",27.26685814625419
"('828.3',)",27.04558658493857
"('830.1',)",27.452846334253966
"('830.2',)",38.582139488700896
"('830.3',)",37.33501032071293
"('854.1',)",40.450049395187584
"('854.2',)",44.959862015687726
"('854.3',)",43.69221163495514
"('832.1',)",48.93188801423958
"('832.2',)",49.43296374747452
"('832.3',)",57.55817464098417
"('858.1',)",57.08098533623718
"('858.2',)",53.46672128315415
"('858.3',)",72.90560853236343
"('834.1',)",55.82219803685332
"('834.2',)",59.9808645850782
"('834.3',)",61.053539523163536
"('860.1',)",86.81400106991667
"('860.2',)",103.82590350978892
"('860.3',)",114.81099957698424
"('842.1',)",131.62026186307895
"('842.2',)",140.60791117500935
"('842.3',)",165.79948436943704
"('836.1',)",154.8657089386307
"('836.2',)",156.05538944280158
"('836.3',)",196.0732586939863
"('840.1',)",215.77870320785973
"('840.2',)",242.17173494306462
"('840.3',)",248.85207256821914
"('862.1',)",257.99626651285996
"('862.2',)",280.33558537447055
"('862.3',)",303.30322345227796
"('844.1',)",334.35525337125017
"('844.2',)",353.10375045665995
"('844.3',)",408.2235243898823
"('846.1',)",462.88373747408264
"('846.2',)",641.4558848363363
"('846.3',)",543.6783331249926
"('848.1',)",1859.4629736131662
"('848.2',)",835.9857844571769
"('848.3',)",982.6236067415732
"('852r.1',)",325.64484277543767
"('852r.2',)",1292.91429766217
"('852r.3',)",1781.8621392079976
"('888.1',)",17111.373329971248
"('888.2',)",20393.01234833333
"('888.3',)",5067.565191625931
"('856.2',)",430.7321802052158
"('852.1',)",530.2293177422933
"('852.2',)",758.5994264536403
"('852.3',)",1066.6487852327443
"('864.1',)",6001.700257826284
"('838.2',)",7814.91236635942
"('890.1',)",4972.531234533654
"('890.2',)",26525.681904807632
"('890.3',)",1501.3059586349907
