,autovalores
"('sourcebus.1',)",0.020727549775495017
"('sourcebus.2',)",0.028515977170136687
"('sourcebus.3',)",0.020888333730359202
"('800.1',)",0.06651713323129874
"('800.2',)",0.028738533620624722
"('800.3',)",0.06703720088929405
"('802.1',)",0.5137970760618897
"('802.2',)",0.5290312278522324
"('802.3',)",0.8235957514418478
"('806.1',)",0.7280120594880133
"('806.2',)",0.7070571909782047
"('806.3',)",1.1535193410093971
"('808.1',)",1.1785787849656684
"('808.2',)",1.3849261133901873
"('808.3',)",1.0751221724445283
"('810.2',)",1.1627195591653905
"('812.1',)",1.064166536692161
"('812.2',)",1.4795093332090095
"('812.3',)",1.6712157683538515
"('814.1',)",1.4643959607184482
"('814.2',)",1.7000755240658851
"('814.3',)",1.643980098892081
"('814r.1',)",2.4805784582972437
"('814r.2',)",2.3020424567285334
"('814r.3',)",2.533303090305181
"('850.1',)",2.8250731702133445
"('850.2',)",4.207203602997932
"('850.3',)",3.4454587448817326
"('816.1',)",5.48915375430859
"('816.2',)",6.066784407726951
"('816.3',)",6.556907488763069
"('818.1',)",3.4197159009044786
"('824.1',)",3.4864016219189526
"('824.2',)",3.8921897312341174
"('824.3',)",4.318673865762695
"('820.1',)",5.096417819818234
"('822.1',)",4.684545037874319
"('826.2',)",7.833544924269434
"('828.1',)",6.444032964394239
"('828.2',)",9.381062319456076
"('828.3',)",7.962169572792392
"('830.1',)",8.888983708100072
"('830.2',)",9.085342509990925
"('830.3',)",10.948455353242338
"('854.1',)",11.152508734725568
"('854.2',)",9.26878487423635
"('854.3',)",10.116667645203924
"('832.1',)",12.893658374836562
"('832.2',)",14.057561708734157
"('832.3',)",14.0806381284971
"('858.1',)",17.813115406385602
"('858.2',)",14.41395815560034
"('858.3',)",15.022688332409754
"('834.1',)",18.84050709584717
"('834.2',)",23.220670253111457
"('834.3',)",23.60196473241138
"('860.1',)",35.572979165368764
"('860.2',)",29.674487037108975
"('860.3',)",29.835611730213873
"('842.1',)",40.45456138132591
"('842.2',)",41.87238022956404
"('842.3',)",47.509852485612505
"('836.1',)",47.06411970367118
"('836.2',)",55.324963024296366
"('836.3',)",57.02050321554442
"('840.1',)",62.24362495014688
"('840.2',)",60.79890767004045
"('840.3',)",71.1038050461859
"('862.1',)",75.52668506547356
"('862.2',)",79.09676989907324
"('862.3',)",84.02985687781435
"('844.1',)",101.68886012544871
"('844.2',)",105.97479427564507
"('844.3',)",130.61661739539426
"('846.1',)",141.216900820957
"('846.2',)",164.0755269436917
"('846.3',)",231.72088409450572
"('848.1',)",217.50696655235885
"('848.2',)",178.33173400050075
"('848.3',)",1124.611709371116
"('852r.1',)",1445.824321346816
"('852r.2',)",1626.222544458398
"('852r.3',)",642.3650539674055
"('888.1',)",428.93817544577854
"('888.2',)",316.35581244515976
"('888.3',)",108.9076161807366
"('856.2',)",110.32606299327428
"('852.1',)",308.1784534104482
"('852.2',)",184.78130125347502
"('852.3',)",457.73826253749917
"('864.1',)",9959.704163685103
"('838.2',)",11490.777839585593
"('890.1',)",537.1118793699364
"('890.2',)",3611.1447660323047
"('890.3',)",19207.118063548143
