,autovalores
"('sourcebus.1',)",0.4125808270639314
"('sourcebus.2',)",0.5373017257893525
"('sourcebus.3',)",0.7601501787071566
"('800.1',)",0.4157871652773489
"('800.2',)",0.5414651890144596
"('800.3',)",0.766076966530884
"('802.1',)",10.20755236941038
"('802.2',)",10.528314106457318
"('802.3',)",16.540295753923626
"('806.1',)",13.70620419942415
"('806.2',)",13.287086759197102
"('806.3',)",20.171998719184863
"('808.1',)",21.3787214557327
"('808.2',)",30.89056371934601
"('808.3',)",32.017519652123944
"('810.2',)",32.807962047896595
"('812.1',)",18.733321708004485
"('812.2',)",19.39024254443947
"('812.3',)",21.16908872818951
"('814.1',)",27.827560509720037
"('814.2',)",30.595268001587147
"('814.3',)",32.61333095466966
"('814r.1',)",27.558285804943726
"('814r.2',)",54.60711803394943
"('814r.3',)",42.5925186802932
"('850.1',)",39.29041753679942
"('850.2',)",38.96611522801746
"('850.3',)",49.89188679759794
"('816.1',)",53.95202686148042
"('816.2',)",58.561557388774204
"('816.3',)",56.37578960172635
"('818.1',)",64.9055237559905
"('824.1',)",72.78307470237061
"('824.2',)",113.36149800166616
"('824.3',)",104.41394146875817
"('820.1',)",74.18250027269683
"('822.1',)",73.17716858221561
"('826.2',)",90.15305092616005
"('828.1',)",151.20299771819148
"('828.2',)",92.2527977065103
"('828.3',)",101.78482239514166
"('830.1',)",118.87742049576924
"('830.2',)",167.80208421192273
"('830.3',)",180.94764215654692
"('854.1',)",207.23750121499327
"('854.2',)",169.44711225015857
"('854.3',)",166.51097555402035
"('832.1',)",174.9303745168287
"('832.2',)",239.75765382344542
"('832.3',)",276.2973287845374
"('858.1',)",254.48865687802905
"('858.2',)",262.537098029207
"('858.3',)",303.2225188805006
"('834.1',)",296.70306746983937
"('834.2',)",326.31675320182615
"('834.3',)",439.53675179049435
"('860.1',)",330.5291752342647
"('860.2',)",445.4792009640086
"('860.3',)",373.7147219308242
"('842.1',)",358.1261720872502
"('842.2',)",402.0775457819281
"('842.3',)",565.6018301490095
"('836.1',)",652.864824067079
"('836.2',)",828.2265410781243
"('836.3',)",930.0666123869477
"('840.1',)",962.2223164102289
"('840.2',)",1038.5826894503566
"('840.3',)",1096.8846395241906
"('862.1',)",1266.1159306154975
"('862.2',)",1235.0389438971013
"('862.3',)",1296.946135656457
"('844.1',)",1370.0312668603472
"('844.2',)",1641.3632375978686
"('844.3',)",1757.5664203085805
"('846.1',)",1855.5720590154112
"('846.2',)",2057.981804812461
"('846.3',)",1940.8201711760535
"('848.1',)",2304.6991132549992
"('848.2',)",5890.182627520202
"('848.3',)",5654.698937016049
"('852r.1',)",46410.32616073537
"('852r.2',)",3911.631498265159
"('852r.3',)",8859.250955076392
"('888.1',)",31220.557735672028
"('888.2',)",35946.88221637631
"('888.3',)",2515.6993999306237
"('856.2',)",3030.651543194219
"('852.1',)",3593.645744561264
"('852.2',)",28693.447890431795
"('852.3',)",13901.932052924389
"('864.1',)",3366.124845463075
"('838.2',)",15687.166297443659
"('890.1',)",2896.9091494039003
"('890.2',)",10192.380198949459
"('890.3',)",15610.862421305714
