,autovalores
"('sourcebus.1',)",0.4366310097499293
"('sourcebus.2',)",0.602227288059375
"('sourcebus.3',)",0.8523018838059163
"('800.1',)",0.4400232862403894
"('800.2',)",0.6068943782911057
"('800.3',)",0.8589473011334302
"('802.1',)",10.803894610246918
"('802.2',)",11.141740397435019
"('802.3',)",17.505176631683053
"('806.1',)",14.885700807097175
"('806.2',)",15.361409377636726
"('806.3',)",22.529825512350623
"('808.1',)",22.626476203855827
"('808.2',)",33.94813273221518
"('808.3',)",35.919730516066906
"('810.2',)",36.79869992465296
"('812.1',)",20.99733305338991
"('812.2',)",21.738700762400786
"('812.3',)",22.402188283466504
"('814.1',)",31.181232180778856
"('814.2',)",34.603779038487296
"('814.3',)",34.294210784579214
"('814r.1',)",30.88390847809655
"('814r.2',)",58.08641596169529
"('814r.3',)",47.48368348856
"('850.1',)",44.044204853367724
"('850.2',)",43.680333793031075
"('850.3',)",52.84402014051799
"('816.1',)",65.49320236806273
"('816.2',)",57.828274762664044
"('816.3',)",60.11408825032204
"('818.1',)",81.37990822930338
"('824.1',)",72.54943005352632
"('824.2',)",74.47687928482644
"('824.3',)",73.58025704704107
"('820.1',)",127.16722688509685
"('822.1',)",113.15511646627301
"('826.2',)",97.46490445771869
"('828.1',)",100.99614297513332
"('828.2',)",169.59461192069057
"('828.3',)",113.83536263791589
"('830.1',)",132.8742797453076
"('830.2',)",223.26358604709193
"('830.3',)",202.96328904301473
"('854.1',)",188.29587624349628
"('854.2',)",183.58921020786545
"('854.3',)",188.22133734653718
"('832.1',)",185.98767839720716
"('832.2',)",268.5330701047193
"('832.3',)",306.7999701569853
"('858.1',)",283.5897327119679
"('858.2',)",286.576730618747
"('858.3',)",322.6985087544484
"('834.1',)",340.2355310818333
"('834.2',)",364.9183957233662
"('834.3',)",364.3049347190716
"('860.1',)",467.51039279343667
"('860.2',)",477.18685643991387
"('860.3',)",444.7625674803623
"('842.1',)",409.66959499345296
"('842.2',)",377.9955115692985
"('842.3',)",629.0297930887876
"('836.1',)",725.8158427783142
"('836.2',)",877.3720874136924
"('836.3',)",1007.3506659996008
"('840.1',)",1062.8695658084275
"('840.2',)",1123.2933731815497
"('840.3',)",1159.555670652313
"('862.1',)",1374.2092859617796
"('862.2',)",1413.5414408091247
"('862.3',)",1449.582040391111
"('844.1',)",1522.4918581277134
"('844.2',)",1910.4855563459873
"('844.3',)",2036.6328512714115
"('846.1',)",2295.1948375737807
"('846.2',)",1836.9921555184717
"('846.3',)",2480.511425278381
"('848.1',)",6573.246862589194
"('848.2',)",6237.379413989666
"('848.3',)",49460.97558263379
"('852r.1',)",2776.489287835131
"('852r.2',)",4287.677313802284
"('852r.3',)",9765.331935331642
"('888.1',)",35035.92185297447
"('888.2',)",29805.934430719273
"('888.3',)",3707.389397983457
"('856.2',)",14427.462766537208
"('852.1',)",37021.360347886904
"('852.2',)",2114.7806638834836
"('852.3',)",3253.6218679438784
"('864.1',)",3162.341270767288
"('838.2',)",3859.940698905123
"('890.1',)",16332.856069845207
"('890.2',)",11392.666356993897
"('890.3',)",16170.613812459396
