,autovalores
"('sourcebus.1',)",0.43746176265429654
"('sourcebus.2',)",0.6045592770615733
"('sourcebus.3',)",0.8556091191963808
"('800.1',)",0.4408604637437178
"('800.2',)",0.609244454305749
"('800.3',)",0.86228032683975
"('802.1',)",10.824486613584932
"('802.2',)",11.162929324069333
"('802.3',)",17.538588966046
"('806.1',)",14.943115093351286
"('806.2',)",15.420857253306865
"('806.3',)",22.6141341690665
"('808.1',)",22.669571617595924
"('808.2',)",34.05507416931513
"('808.3',)",36.05984576089209
"('810.2',)",36.942005939953994
"('812.1',)",21.07855681285681
"('812.2',)",21.822975968595955
"('812.3',)",22.444779790758552
"('814.1',)",31.301681923114554
"('814.2',)",34.673444518615696
"('814.3',)",34.42569556557432
"('814r.1',)",31.003343469524335
"('814r.2',)",58.20902259273902
"('814r.3',)",47.65923580371015
"('850.1',)",44.21477388028858
"('850.2',)",43.84948423177107
"('850.3',)",52.945807851735
"('816.1',)",65.74129694286289
"('816.2',)",57.95787647517302
"('816.3',)",60.249165133262636
"('818.1',)",127.66252513597905
"('824.1',)",81.68826897124421
"('824.2',)",72.82380056075637
"('824.3',)",74.48626475832245
"('820.1',)",73.59311169444446
"('822.1',)",113.46225566634634
"('826.2',)",101.37859366767049
"('828.1',)",97.65050867886623
"('828.2',)",170.2543159522205
"('828.3',)",114.26671697468008
"('830.1',)",133.37569179563593
"('830.2',)",223.82374542814281
"('830.3',)",203.75284544190166
"('854.1',)",189.03117648905504
"('854.2',)",184.0867271022383
"('854.3',)",188.68105914162382
"('832.1',)",186.6834726873187
"('832.2',)",269.56389590862085
"('832.3',)",307.8834128490871
"('858.1',)",284.48208643924664
"('858.2',)",287.5569341149219
"('858.3',)",323.61661905187026
"('834.1',)",341.5635677876947
"('834.2',)",366.3012267044456
"('834.3',)",365.48946227981764
"('860.1',)",468.4890687810446
"('860.2',)",478.289322292705
"('860.3',)",378.6831517029283
"('842.1',)",410.95669917795146
"('842.2',)",446.31268017762505
"('842.3',)",631.2977680634012
"('836.1',)",728.42596622535
"('836.2',)",879.070765518596
"('836.3',)",1009.7609712924731
"('840.1',)",1066.7111786709766
"('840.2',)",1126.2864679054248
"('840.3',)",1161.7275548063528
"('862.1',)",1379.2047254598313
"('862.2',)",1418.8093958198785
"('862.3',)",1527.9097336516395
"('844.1',)",1455.05949523371
"('844.2',)",1915.4801146387865
"('844.3',)",1844.0033992251908
"('846.1',)",2043.060425089705
"('846.2',)",2303.624362981697
"('846.3',)",2486.4999405013846
"('848.1',)",2785.9633122182404
"('848.2',)",6597.636632834204
"('848.3',)",6258.018998412142
"('852r.1',)",49567.95085199905
"('852r.2',)",4301.256113659751
"('852r.3',)",35172.82592757476
"('888.1',)",9797.309717367347
"('888.2',)",3719.629737451121
"('888.3',)",29844.128745125363
"('856.2',)",14445.185328855541
"('852.1',)",37059.24758827808
"('852.2',)",2121.2687062624236
"('852.3',)",3262.8938548184437
"('864.1',)",3869.6354860894276
"('838.2',)",3169.6384680849687
"('890.1',)",16355.533596291396
"('890.2',)",11435.551358904724
"('890.3',)",16189.383730623647
