,autovalores
"('sourcebus.1',)",0.2832529768683583
"('sourcebus.2',)",0.3091347255369845
"('sourcebus.3',)",0.41305140362297443
"('800.1',)",0.2854555962700466
"('800.2',)",0.31153175234872943
"('800.3',)",0.4162707382788735
"('802.1',)",6.99203706780615
"('802.2',)",7.227675636007855
"('802.3',)",7.676403536437643
"('806.1',)",7.889542789466988
"('806.2',)",11.060605275247298
"('806.3',)",12.10275981483159
"('808.1',)",17.21157848869352
"('808.2',)",17.5757658964999
"('808.3',)",10.189080886568323
"('810.2',)",10.540375084721504
"('812.1',)",18.232941572351468
"('812.2',)",14.655703052221417
"('812.3',)",16.590019501308788
"('814.1',)",16.05303708772474
"('814.2',)",14.532679908098606
"('814.3',)",15.868699304409555
"('814r.1',)",21.909710490207555
"('814r.2',)",21.362351194199118
"('814r.3',)",25.39262351738982
"('850.1',)",21.191096875251883
"('850.2',)",39.622637911774405
"('850.3',)",32.05812624287797
"('816.1',)",33.902911424398866
"('816.2',)",35.25739817068501
"('816.3',)",61.16912483275809
"('818.1',)",38.57910729270632
"('824.1',)",38.07365962091408
"('824.2',)",42.28348115973485
"('824.3',)",49.32098850641212
"('820.1',)",67.13938535528405
"('822.1',)",81.61265690881567
"('826.2',)",55.8442268996305
"('828.1',)",90.35310521546512
"('828.2',)",97.6147645067987
"('828.3',)",63.30800450322599
"('830.1',)",109.43687527546459
"('830.2',)",71.8844185584127
"('830.3',)",70.0404908913666
"('854.1',)",69.30658396768467
"('854.2',)",91.79986976365456
"('854.3',)",112.68312223616037
"('832.1',)",136.95289173330434
"('832.2',)",130.50722875716926
"('832.3',)",155.25730342463558
"('858.1',)",138.67672684767308
"('858.2',)",163.34710810302113
"('858.3',)",159.1693850715722
"('834.1',)",179.36332782153187
"('834.2',)",183.01952917045875
"('834.3',)",197.59808553020903
"('860.1',)",220.71182407297744
"('860.2',)",316.229443373393
"('860.3',)",256.2757528366598
"('842.1',)",265.4130796040745
"('842.2',)",302.3364901855705
"('842.3',)",320.7723381371172
"('836.1',)",375.9263578311095
"('836.2',)",511.1598657311711
"('836.3',)",590.3162457677304
"('840.1',)",616.5152281278439
"('840.2',)",680.7047990661948
"('840.3',)",698.2482294114966
"('862.1',)",734.2909108839567
"('862.2',)",721.0115220464081
"('862.3',)",801.5153768283336
"('844.1',)",1024.852253080284
"('844.2',)",765.963983550922
"('844.3',)",901.9226672764805
"('846.1',)",1086.2605107745885
"('846.2',)",1141.8239408029517
"('846.3',)",1569.7236079304382
"('848.1',)",1366.3303282793513
"('848.2',)",2078.5416725126133
"('848.3',)",1759.7174948799986
"('852r.1',)",2440.0799359444122
"('852r.2',)",16805.861510674084
"('852r.3',)",5170.083225319916
"('888.1',)",1333.8801795151903
"('888.2',)",23537.132383484248
"('888.3',)",1827.9685698838578
"('856.2',)",3241.0915166780997
"('852.1',)",34183.74309776701
"('852.2',)",10813.661688321656
"('852.3',)",30795.349708027
"('864.1',)",2706.194535124456
"('838.2',)",3355.617087523412
"('890.1',)",12288.216865687486
"('890.2',)",12852.034251952608
"('890.3',)",5598.621392975688
