,autovalores
"('sourcebus.1',)",0.48681394089497293
"('sourcebus.2',)",0.7537510332938177
"('sourcebus.3',)",1.0670091718300794
"('800.1',)",0.4905944419357112
"('800.2',)",0.7595931685308399
"('800.3',)",1.07532883913803
"('802.1',)",12.047314650740153
"('802.2',)",12.421664164250348
"('802.3',)",19.529884068964616
"('806.1',)",18.61494339269512
"('806.2',)",19.223568635444305
"('806.3',)",25.228896762124833
"('808.1',)",27.96046562689409
"('808.2',)",40.52396758401649
"('808.3',)",45.01851294764581
"('810.2',)",24.97473966960303
"('812.1',)",46.10675469749105
"('812.2',)",26.266392511613397
"('812.3',)",27.20863790648425
"('814.1',)",42.91432963683757
"('814.2',)",39.00612911609278
"('814.3',)",38.70344182099054
"('814r.1',)",38.642141064303395
"('814r.2',)",65.80378701789323
"('814r.3',)",58.846181550998814
"('850.1',)",55.11215517167982
"('850.2',)",65.18016832659077
"('850.3',)",54.65615584236615
"('816.1',)",58.97968863225711
"('816.2',)",68.9240804920056
"('816.3',)",81.508753480985
"('818.1',)",74.9654678587667
"('824.1',)",74.24966735809863
"('824.2',)",90.33125510901776
"('824.3',)",101.34630097054865
"('820.1',)",132.28916671672627
"('822.1',)",159.3017841273487
"('826.2',)",108.56476839530997
"('828.1',)",125.81651677754063
"('828.2',)",141.67614088538485
"('828.3',)",165.26081701432966
"('830.1',)",257.9408955838044
"('830.2',)",254.000730692876
"('830.3',)",236.0043762855718
"('854.1',)",212.37816918736985
"('854.2',)",214.66922613963075
"('854.3',)",215.90538224901604
"('832.1',)",230.82194061040298
"('832.2',)",329.9969595316318
"('832.3',)",336.06053793028434
"('858.1',)",356.62612790920485
"('858.2',)",375.60200800274487
"('858.3',)",380.07073575621024
"('834.1',)",528.0431154651483
"('834.2',)",454.338829032841
"('834.3',)",426.41909095146065
"('860.1',)",437.83747399072047
"('860.2',)",419.58367049562656
"('860.3',)",494.5098602076736
"('842.1',)",544.4892745010807
"('842.2',)",775.1816187483059
"('842.3',)",546.2899968067811
"('836.1',)",893.9456902631164
"('836.2',)",980.2284535402027
"('836.3',)",1146.1734028796002
"('840.1',)",1332.410257854514
"('840.2',)",1284.9807309230446
"('840.3',)",1299.9403580714911
"('862.1',)",1697.7210682062469
"('862.2',)",1752.165218335274
"('862.3',)",1805.094243086023
"('844.1',)",1866.5311798015528
"('844.2',)",2185.004881892104
"('844.3',)",43921.56094442143
"('846.1',)",56060.57807230886
"('846.2',)",2448.560732922331
"('846.3',)",2797.8826313858826
"('848.1',)",8137.486976341219
"('848.2',)",2879.8219981506877
"('848.3',)",7538.3441223427335
"('852r.1',)",39410.8710903973
"('852r.2',)",32064.100169422953
"('852r.3',)",5160.858632905827
"('888.1',)",2543.2106959447037
"('888.2',)",3371.5465447520482
"('888.3',)",11764.507548341804
"('856.2',)",3886.786552625603
"('852.1',)",2294.1055019198893
"('852.2',)",3518.022781872582
"('852.3',)",4574.198170512028
"('864.1',)",4440.6400144157005
"('838.2',)",15485.559361254438
"('890.1',)",17694.188790256427
"('890.2',)",14122.248997137245
"('890.3',)",17323.665750482058
