,autovalores
"('sourcebus.1',)",0.44508401918800583
"('sourcebus.2',)",0.6262324170063471
"('sourcebus.3',)",0.8863399176976757
"('800.1',)",0.44854167126182604
"('800.2',)",0.6310856865717064
"('800.3',)",0.8932507669147599
"('802.1',)",11.013404130938419
"('802.2',)",11.357339397230787
"('802.3',)",17.84535852681733
"('806.1',)",15.476690414447798
"('806.2',)",15.973344298264589
"('806.3',)",23.396565997017202
"('808.1',)",23.06491001770946
"('808.2',)",35.03994257671071
"('808.3',)",37.36190410522782
"('810.2',)",38.27377259511352
"('812.1',)",21.833191959379224
"('812.2',)",22.606031558486205
"('812.3',)",22.835554381956513
"('814.1',)",35.2888551613499
"('814.2',)",35.67045311618154
"('814.3',)",32.42108784649967
"('814r.1',)",32.113304229351506
"('814r.2',)",59.341695790986236
"('814r.3',)",49.290034374929256
"('850.1',)",45.79957046334159
"('850.2',)",45.42110155185334
"('850.3',)",53.87927755713347
"('816.1',)",68.0444180511547
"('816.2',)",59.132000297673805
"('816.3',)",61.50832377757243
"('818.1',)",132.2643075580391
"('824.1',)",84.55261832751118
"('824.2',)",75.3728991667147
"('824.3',)",74.57012429360395
"('820.1',)",73.70797667150597
"('822.1',)",116.29589158085044
"('826.2',)",99.34614669272695
"('828.1',)",104.93672527450725
"('828.2',)",176.3831856890564
"('828.3',)",118.27110677860182
"('830.1',)",195.86296780487456
"('830.2',)",138.0313010137475
"('830.3',)",211.0873535102244
"('854.1',)",228.9826739737306
"('854.2',)",188.67879705884692
"('854.3',)",192.8476531187552
"('832.1',)",193.1908145136229
"('832.2',)",317.91429424699714
"('832.3',)",279.1333763644247
"('858.1',)",292.150995914923
"('858.2',)",297.18317874825385
"('858.3',)",332.09811913025766
"('834.1',)",353.9027627840029
"('834.2',)",379.14386860049643
"('834.3',)",477.5059897260024
"('860.1',)",376.40451351070425
"('860.2',)",488.4244251160693
"('860.3',)",384.9953350979491
"('842.1',)",422.9331007247854
"('842.2',)",460.754063588848
"('842.3',)",652.3453915301875
"('836.1',)",752.6509102004675
"('836.2',)",894.6610907243725
"('836.3',)",1031.5278122321163
"('840.1',)",1102.5790884496805
"('840.2',)",1153.977886547484
"('840.3',)",1181.7002453157202
"('862.1',)",1425.6147355434778
"('862.2',)",1467.6816415215044
"('862.3',)",1505.954347017236
"('844.1',)",1578.075226437004
"('844.2',)",1960.4936923032367
"('844.3',)",1909.0659470716103
"('846.1',)",2102.7318262739573
"('846.2',)",2381.5432566957643
"('846.3',)",2182.0298279030612
"('848.1',)",2541.5370815469814
"('848.2',)",6823.839536198111
"('848.3',)",6448.902026672583
"('852r.1',)",50553.734441398185
"('852r.2',)",2874.059659361337
"('852r.3',)",4427.432872230009
"('888.1',)",10092.667382042133
"('888.2',)",36444.86981638518
"('888.3',)",30193.545114639743
"('856.2',)",3832.618111957756
"('852.1',)",14606.77054283601
"('852.2',)",3230.8837601629393
"('852.3',)",3352.9307278943893
"('864.1',)",3960.9007630246388
"('838.2',)",37409.41497771517
"('890.1',)",16563.495064077364
"('890.2',)",16361.412756171163
"('890.3',)",11833.267364529289
