,autovalores
"('sourcebus.1',)",0.47417581615838617
"('sourcebus.2',)",0.7135434214988204
"('sourcebus.3',)",1.0100612747646447
"('800.1',)",0.47785852547060864
"('800.2',)",0.7190737799364749
"('800.3',)",1.0179368849428185
"('802.1',)",11.734238118237775
"('802.2',)",12.09933101762942
"('802.3',)",19.018983011627224
"('806.1',)",17.625665920892267
"('806.2',)",18.19883186657685
"('806.3',)",26.5284264220289
"('808.1',)",24.57358237031229
"('808.2',)",38.849963972740696
"('808.3',)",24.326909469765635
"('810.2',)",25.758066197059005
"('812.1',)",24.869633745384117
"('812.2',)",42.60497077222325
"('812.3',)",43.637371540114344
"('814.1',)",37.672936939613145
"('814.2',)",36.929812427642695
"('814.3',)",40.63132301311727
"('814r.1',)",36.58389607273145
"('814r.2',)",63.798200051558695
"('814r.3',)",55.841363086521966
"('850.1',)",52.17760961920126
"('850.2',)",51.74607250694141
"('850.3',)",57.43638385640483
"('816.1',)",63.399188512267834
"('816.2',)",66.60339763712336
"('816.3',)",77.27832718963077
"('818.1',)",74.85611299315707
"('824.1',)",74.09980574298163
"('824.2',)",85.62295832031064
"('824.3',)",96.06251463272879
"('820.1',)",150.78229379562097
"('822.1',)",127.36180640833811
"('826.2',)",105.77777364778576
"('828.1',)",119.24936712464412
"('828.2',)",134.32406305962758
"('828.3',)",156.7051812879902
"('830.1',)",201.0389687967357
"('830.2',)",223.3564274808177
"('830.3',)",240.55799292772195
"('854.1',)",248.99877737833233
"('854.2',)",206.64845193076616
"('854.3',)",208.94198660399908
"('832.1',)",219.00785451596923
"('832.2',)",316.80362118694046
"('832.3',)",320.05892036043684
"('858.1',)",337.8495310757083
"('858.2',)",357.6499308359389
"('858.3',)",365.3036506854143
"('834.1',)",403.56591497752186
"('834.2',)",430.6994383934782
"('834.3',)",512.5303489159285
"('860.1',)",418.8979502390685
"('860.2',)",409.1021483144687
"('860.3',)",471.71027636422605
"('842.1',)",527.4094244701495
"('842.2',)",519.2814257376933
"('842.3',)",736.6236890669197
"('836.1',)",849.6293994799418
"('836.2',)",954.2651692829133
"('836.3',)",1111.8129882616965
"('840.1',)",1240.096159077755
"('840.2',)",1270.9911260511856
"('840.3',)",1257.736579292186
"('862.1',)",1612.143007012683
"('862.2',)",1663.017654132094
"('862.3',)",1776.8057262443017
"('844.1',)",1710.821673496394
"('844.2',)",2118.5516159806198
"('844.3',)",2341.2265187066832
"('846.1',)",2429.7987556012145
"('846.2',)",2679.9283700804403
"('846.3',)",2764.018238240466
"('848.1',)",7726.493364847991
"('848.2',)",7200.979751014147
"('848.3',)",2173.519840379077
"('852r.1',)",54376.23075273275
"('852r.2',)",41565.12358781549
"('852r.3',)",3223.1602085515156
"('888.1',)",4932.015466514656
"('888.2',)",11249.41858526894
"('888.3',)",31506.151160060013
"('856.2',)",38789.52359637448
"('852.1',)",3725.205300719009
"('852.2',)",15215.333142390438
"('852.3',)",3427.914289944472
"('864.1',)",4258.167672303165
"('838.2',)",4367.274660376138
"('890.1',)",17352.685464823015
"('890.2',)",17025.580459229972
"('890.3',)",13414.293917544783
