,autovalores
"('sourcebus.1',)",0.11010914182592142
"('sourcebus.2',)",0.1897459438944315
"('sourcebus.3',)",0.15198499774771518
"('800.1',)",0.11096339602216983
"('800.2',)",0.15317107523071885
"('800.3',)",0.1912215169861132
"('802.1',)",2.7259715879478805
"('802.2',)",2.8099677991942573
"('802.3',)",4.314844876709903
"('806.1',)",3.76944549946015
"('806.2',)",3.8795469380468437
"('806.3',)",6.53226937494775
"('808.1',)",6.680482415579302
"('808.2',)",7.4298244521260495
"('808.3',)",4.844579798447292
"('810.2',)",5.706835477905357
"('812.1',)",6.219348698564207
"('812.2',)",4.684912541068041
"('812.3',)",7.303856401723458
"('814.1',)",5.651785919519551
"('814.2',)",8.768225614383098
"('814.3',)",7.886840327392698
"('814r.1',)",7.802691228465212
"('814r.2',)",9.819628546888437
"('814r.3',)",12.280647976423433
"('850.1',)",9.743522541574446
"('850.2',)",13.374422686049119
"('850.3',)",14.756119493041435
"('816.1',)",14.904584764277645
"('816.2',)",17.461298565465487
"('816.3',)",22.870406903959356
"('818.1',)",24.38697507962627
"('824.1',)",18.586505347751444
"('824.2',)",20.691419460537112
"('824.3',)",22.745545673801193
"('820.1',)",31.23686089693543
"('822.1',)",34.2941087349784
"('826.2',)",37.198957891144076
"('828.1',)",32.37552765748814
"('828.2',)",25.861672652111867
"('828.3',)",24.789780491457332
"('830.1',)",34.17871253776858
"('830.2',)",42.66288311937279
"('830.3',)",48.04609440152246
"('854.1',)",50.63244000080029
"('854.2',)",53.59777952177613
"('854.3',)",54.4557966064697
"('832.1',)",68.36413588795936
"('832.2',)",61.143541764725256
"('832.3',)",62.10296129901964
"('858.1',)",59.682556781126046
"('858.2',)",74.5627012145729
"('858.3',)",70.96754067770948
"('834.1',)",66.34365594731452
"('834.2',)",64.09310670482601
"('834.3',)",89.23960644935023
"('860.1',)",103.35985637486179
"('860.2',)",126.82747584126521
"('860.3',)",136.3336185517333
"('842.1',)",155.47385358115838
"('842.2',)",197.33685141552115
"('842.3',)",159.81998099954868
"('836.1',)",186.0129860801323
"('836.2',)",181.4432943226274
"('836.3',)",244.3978676543074
"('840.1',)",269.1715892709904
"('840.2',)",332.2354772995919
"('840.3',)",301.2053457497408
"('862.1',)",308.64096629081206
"('862.2',)",306.08518207456234
"('862.3',)",369.2229746247319
"('844.1',)",416.7797393729737
"('844.2',)",405.84526788415513
"('844.3',)",492.6217670606624
"('846.1',)",401.07619649611115
"('846.2',)",548.7370179615776
"('846.3',)",782.396527452933
"('848.1',)",971.8544079591588
"('848.2',)",906.5319788770422
"('848.3',)",1211.8327878991781
"('852r.1',)",1287.0246357263438
"('852r.2',)",1517.4850972735246
"('852r.3',)",6375.096549514968
"('888.1',)",2242.327863397477
"('888.2',)",2208.806552761732
"('888.3',)",669.6633902218911
"('856.2',)",5899.107112373188
"('852.1',)",18158.806221854808
"('852.2',)",21928.0323111471
"('852.3',)",7125.957422158577
"('864.1',)",27604.35313175117
"('838.2',)",646.1149609265117
"('890.1',)",8658.625877674038
"('890.2',)",516.2041177837641
"('890.3',)",1728.1510891690823
