,autovalores
"('sourcebus.1',)",0.4740945295871262
"('sourcebus.2',)",0.713289296047666
"('sourcebus.3',)",1.0097013036852975
"('800.1',)",0.4777766099530723
"('800.2',)",0.7188176839035765
"('800.3',)",1.01757410692475
"('802.1',)",11.732224347117343
"('802.2',)",12.097257810066562
"('802.3',)",19.01569873703215
"('806.1',)",17.61941262042058
"('806.2',)",18.192354942236577
"('806.3',)",26.519355587530114
"('808.1',)",24.569367350121503
"('808.2',)",38.83922664934147
"('808.3',)",24.32274263327616
"('810.2',)",25.748896478190478
"('812.1',)",24.860802991227448
"('812.2',)",42.58971481080126
"('812.3',)",43.621763177533616
"('814.1',)",37.66629927523234
"('814.2',)",36.91669226274356
"('814.3',)",40.61688862152726
"('814r.1',)",36.57088625291398
"('814r.2',)",63.785441287042595
"('814r.3',)",55.82234537269359
"('850.1',)",52.159057782666274
"('850.2',)",51.72767519463787
"('850.3',)",57.426454398552195
"('816.1',)",63.38762801726521
"('816.2',)",66.58864174635798
"('816.3',)",77.25154745048931
"('818.1',)",74.85538254012376
"('824.1',)",74.09880477950558
"('824.2',)",85.59317481386508
"('824.3',)",96.02908512114949
"('820.1',)",150.72843364776577
"('822.1',)",127.33034629349672
"('826.2',)",105.75983924801388
"('828.1',)",119.20780956461209
"('828.2',)",134.27751602041567
"('828.3',)",156.65101893051101
"('830.1',)",200.96727409050257
"('830.2',)",248.94202501966546
"('830.3',)",240.47250772805359
"('854.1',)",223.27646247749917
"('854.2',)",206.5972789253564
"('854.3',)",208.8971729016982
"('832.1',)",218.93300594115047
"('832.2',)",316.7042626814586
"('832.3',)",319.9720682755502
"('858.1',)",337.7307319396895
"('858.2',)",357.53578877381
"('858.3',)",365.2092813899772
"('834.1',)",403.4214469966257
"('834.2',)",430.54981209393276
"('834.3',)",512.4311544163893
"('860.1',)",418.7772179837959
"('860.2',)",736.3795031012853
"('860.3',)",471.56682908614385
"('842.1',)",527.2998557162784
"('842.2',)",519.1107275466055
"('842.3',)",409.0347281435375
"('836.1',)",849.3485932001142
"('836.2',)",954.0983471236539
"('836.3',)",1111.5915014538066
"('840.1',)",1239.7515250155934
"('840.2',)",1270.6330083423618
"('840.3',)",1257.4932128153273
"('862.1',)",1611.6013888963273
"('862.2',)",1662.452620625271
"('862.3',)",1776.2350417654538
"('844.1',)",1710.2257046953139
"('844.2',)",2118.117698432184
"('844.3',)",7723.88625280288
"('846.1',)",2340.541182508074
"('846.2',)",2429.078890939263
"('846.3',)",2679.1284262068416
"('848.1',)",2763.329798137883
"('848.2',)",2172.75986598061
"('848.3',)",7198.82962598528
"('852r.1',)",54365.437896221556
"('852r.2',)",41550.22779445114
"('852r.3',)",4930.560794555799
"('888.1',)",3222.179131323885
"('888.2',)",11246.127921051591
"('888.3',)",31502.53685930237
"('856.2',)",38785.56968280589
"('852.1',)",3724.1580626860828
"('852.2',)",15213.624149398614
"('852.3',)",3427.3707639542404
"('864.1',)",17350.488945969537
"('838.2',)",4257.002874032016
"('890.1',)",4365.992208909415
"('890.2',)",13409.762747840747
"('890.3',)",17023.68873002103
