,autovalores
"('sourcebus.1',)",0.21442103491822628
"('sourcebus.2',)",0.2600886941171585
"('sourcebus.3',)",0.31263635286273883
"('800.1',)",0.21608562476253437
"('800.2',)",0.2621111698108685
"('800.3',)",0.3150714026025609
"('802.1',)",5.301082339465299
"('802.2',)",5.471438172290783
"('802.3',)",8.336927922484556
"('806.1',)",6.457040872438409
"('806.2',)",6.638678191938543
"('806.3',)",12.856512000289456
"('808.1',)",10.327212578609782
"('808.2',)",13.142330544507459
"('808.3',)",13.980443658925214
"('810.2',)",7.9790063892444945
"('812.1',)",7.709436285936866
"('812.2',)",11.104108925586058
"('812.3',)",12.475992177644795
"('814.1',)",11.003252206668124
"('814.2',)",13.505152897653703
"('814.3',)",16.824584915760166
"('814r.1',)",16.1657360083284
"('814r.2',)",13.352100646450236
"('814r.3',)",21.272140030299514
"('850.1',)",16.04366707163091
"('850.2',)",24.175943688182638
"('850.3',)",34.106625605494884
"('816.1',)",25.855397640637023
"('816.2',)",45.763598344283274
"('816.3',)",28.122273574259953
"('818.1',)",29.846745981747137
"('824.1',)",31.971888926747262
"('824.2',)",35.44989687023787
"('824.3',)",37.29243907740106
"('820.1',)",42.403781809992495
"('822.1',)",54.1746085189876
"('826.2',)",61.042638969581354
"('828.1',)",67.4836564484177
"('828.2',)",72.9727480361661
"('828.3',)",48.051860342396445
"('830.1',)",58.400427215615125
"('830.2',)",67.7871821205804
"('830.3',)",88.61360430685944
"('854.1',)",88.82611558919052
"('854.2',)",111.72464232610706
"('854.3',)",69.79173366145895
"('832.1',)",70.22153998801213
"('832.2',)",98.07975261483311
"('832.3',)",117.59109529066029
"('858.1',)",104.42377410994
"('858.2',)",122.04173640338674
"('858.3',)",135.48680198679492
"('834.1',)",123.29504712825961
"('834.2',)",140.46952508244905
"('834.3',)",158.00635338365336
"('860.1',)",172.68500900282146
"('860.2',)",210.59092226158302
"('860.3',)",270.6510984859348
"('842.1',)",383.1933852554819
"('842.2',)",229.0221759767133
"('842.3',)",249.2167340734873
"('836.1',)",245.80340362890462
"('836.2',)",295.7320371679306
"('836.3',)",462.49482328022236
"('840.1',)",512.5496845992831
"('840.2',)",522.5013362217308
"('840.3',)",545.1332153318805
"('862.1',)",551.7880214757548
"('862.2',)",609.1886455419406
"('862.3',)",580.7215629289924
"('844.1',)",675.8636604863583
"('844.2',)",786.007231961778
"('844.3',)",684.063663739457
"('846.1',)",874.0043820284219
"('846.2',)",1025.9136347220096
"('846.3',)",3997.668739264084
"('848.1',)",2021.8158603297186
"('848.2',)",2460.318766967783
"('848.3',)",1611.0441087380934
"('852r.1',)",1397.6516667913522
"('852r.2',)",1126.8652548648413
"('852r.3',)",845.3577543185324
"('888.1',)",1204.1132824285496
"('888.2',)",2311.671921220414
"('888.3',)",1477.1650732347455
"('856.2',)",21648.4401528531
"('852.1',)",12550.371350364909
"('852.2',)",9233.51063551862
"('852.3',)",27832.68166021469
"('864.1',)",4227.055402300528
"('838.2',)",2666.724011461044
"('890.1',)",31344.983642854753
"('890.2',)",10760.613593778244
"('890.3',)",11504.799316319582
