,autovalores
"('sourcebus.1',)",0.09667266846462103
"('sourcebus.2',)",0.13392739687699012
"('sourcebus.3',)",0.1755480317914309
"('800.1',)",0.09742264950285424
"('800.2',)",0.13497255412950906
"('800.3',)",0.17691366990372517
"('802.1',)",2.393710623069054
"('802.2',)",2.467106553494582
"('802.3',)",3.7940883801257432
"('806.1',)",3.418663546579543
"('806.2',)",3.3207230470867173
"('806.3',)",5.722522057840847
"('808.1',)",5.852407833050093
"('808.2',)",6.552282604414709
"('808.3',)",5.010920584280773
"('810.2',)",5.476656477973078
"('812.1',)",4.4823855238506845
"('812.2',)",4.335844175792921
"('812.3',)",4.962257754066475
"('814.1',)",6.748627210171154
"('814.2',)",7.711071691070924
"('814.3',)",6.948631751993449
"('814r.1',)",6.875845464832326
"('814r.2',)",9.086910226770152
"('814r.3',)",10.799630765615845
"('850.1',)",9.015255911455135
"('850.2',)",11.752121290640869
"('850.3',)",13.667598068733067
"('816.1',)",13.103251245991821
"('816.2',)",20.224178854880183
"('816.3',)",22.473033212462855
"('818.1',)",15.743909296819051
"('824.1',)",16.361929565741164
"('824.2',)",18.241690928248545
"('824.3',)",27.458200064582055
"('820.1',)",32.62480532611842
"('822.1',)",30.0454707396439
"('826.2',)",21.062472478541604
"('828.1',)",21.781836804551737
"('828.2',)",23.931140372784977
"('828.3',)",29.194624223135442
"('830.1',)",30.13659999889909
"('830.2',)",42.35147799394422
"('830.3',)",39.493975337414255
"('854.1',)",44.48479098909867
"('854.2',)",48.4531514145368
"('854.3',)",53.76920578787256
"('832.1',)",54.43855830170351
"('832.2',)",47.96331137397145
"('832.3',)",61.92384879888505
"('858.1',)",79.44075204616594
"('858.2',)",58.59300669508978
"('858.3',)",57.52865527466211
"('834.1',)",65.77646622068481
"('834.2',)",62.58707002283469
"('834.3',)",62.409215202335915
"('860.1',)",93.52834540336171
"('860.2',)",113.10588518226433
"('860.3',)",123.30150607104189
"('842.1',)",141.2858520871621
"('842.2',)",148.4996340381641
"('842.3',)",176.67141191824635
"('836.1',)",166.25151721911223
"('836.2',)",169.16494917773088
"('836.3',)",215.24740496308226
"('840.1',)",236.8551162721195
"('840.2',)",265.70608448459217
"('840.3',)",271.6554925415205
"('862.1',)",277.92355186760454
"('862.2',)",301.6201660567704
"('862.3',)",375.15099681649673
"('844.1',)",366.62067634704215
"('844.2',)",329.30782317417965
"('844.3',)",442.26887068668526
"('846.1',)",494.81271692769434
"('846.2',)",698.3566578198329
"('846.3',)",1075.741597084884
"('848.1',)",891.3772465351324
"('848.2',)",594.2500579250911
"('848.3',)",1152.9075179066258
"('852r.1',)",2010.1377397219583
"('852r.2',)",1951.7788327152507
"('852r.3',)",1384.0589730531885
"('888.1',)",5584.587647582699
"('888.2',)",17551.795646881885
"('888.3',)",21025.07733149714
"('856.2',)",5350.414365105657
"('852.1',)",355.96450957461076
"('852.2',)",466.98387661412806
"('852.3',)",575.8524114593952
"('864.1',)",817.5246661692398
"('838.2',)",6464.3007112234
"('890.1',)",1594.3725747144479
"('890.2',)",26979.0755178697
"('890.3',)",8164.912143747249
