,autovalores
"('sourcebus.1',)",0.057025659653732796
"('sourcebus.2',)",0.0793045057208856
"('sourcebus.3',)",0.057468021391056806
"('800.1',)",0.12803434001495007
"('800.2',)",0.07992335668028915
"('800.3',)",0.12903190840487014
"('802.1',)",1.4127251929203806
"('802.2',)",1.4553737820332024
"('802.3',)",2.25013726698421
"('806.1',)",2.024467661803277
"('806.2',)",1.9658414785564016
"('806.3',)",3.335930118151473
"('808.1',)",3.411308210685953
"('808.2',)",3.9041100063902476
"('808.3',)",2.956762685907342
"('810.2',)",3.2370215777684472
"('812.1',)",2.927425462640392
"('812.2',)",4.11388786695315
"('812.3',)",3.164043265721739
"('814.1',)",3.270125317195943
"('814.2',)",4.571506738618869
"('814.3',)",4.884543994685586
"('814r.1',)",4.071975495081254
"('814r.2',)",6.385009761925365
"('814r.3',)",6.63011085921448
"('850.1',)",6.950060338665496
"('850.2',)",7.753689235533659
"('850.3',)",6.577449610651087
"('816.1',)",11.90969470799436
"('816.2',)",9.942703578904279
"('816.3',)",9.681601451774423
"('818.1',)",10.246610508783679
"('824.1',)",15.39242674073888
"('824.2',)",10.824168441185178
"('824.3',)",12.866583547799435
"('820.1',)",17.20698564484783
"('822.1',)",17.544569759434754
"('826.2',)",19.280101269181376
"('828.1',)",15.376636104080843
"('828.2',)",18.97634852488555
"('828.3',)",17.463412628289557
"('830.1',)",17.884248009352916
"('830.2',)",25.12848406491161
"('830.3',)",26.207199444368158
"('854.1',)",41.0299621558791
"('854.2',)",31.122701792508618
"('854.3',)",31.769370396897013
"('832.1',)",32.63675560734031
"('832.2',)",28.514587507976593
"('832.3',)",28.853250163484837
"('858.1',)",37.59721412798422
"('858.2',)",35.14448670802679
"('858.3',)",39.340231317220734
"('834.1',)",46.82778169144062
"('834.2',)",49.09249820215803
"('834.3',)",60.70138987271131
"('860.1',)",53.51949827063943
"('860.2',)",70.51035404276806
"('860.3',)",83.93824854152868
"('842.1',)",100.5060299173183
"('842.2',)",94.71318539649796
"('842.3',)",108.77600015919244
"('836.1',)",124.78573831278565
"('836.2',)",117.44841554277957
"('836.3',)",128.2531130325836
"('840.1',)",144.15255796593337
"('840.2',)",196.49016814669923
"('840.3',)",189.21457589858073
"('862.1',)",158.63924300831914
"('862.2',)",166.12379198261243
"('862.3',)",219.7382700769432
"('844.1',)",212.89009124821172
"('844.2',)",215.6230363935335
"('844.3',)",263.0351315094976
"('846.1',)",277.73704005755974
"('846.2',)",298.17104060507523
"('846.3',)",430.5336733329263
"('848.1',)",536.2950359846919
"('848.2',)",620.881572454556
"('848.3',)",756.379383034578
"('852r.1',)",941.5097102392764
"('852r.2',)",645.2795674839341
"('852r.3',)",3254.8369744982524
"('888.1',)",344.7981626319619
"('888.2',)",1330.391773254638
"('888.3',)",3511.733612503404
"('856.2',)",17694.383157774417
"('852.1',)",15099.238208011038
"('852.2',)",4182.287487671018
"('852.3',)",373.47332470954854
"('864.1',)",366.11578819896783
"('838.2',)",1181.0227398469578
"('890.1',)",6345.854657636879
"('890.2',)",24469.174614102274
"('890.3',)",1125.560884053293
