,autovalores
"('sourcebus.1',)",0.3201840510719251
"('sourcebus.2',)",0.34506650959715496
"('sourcebus.3',)",0.4798545047941745
"('800.1',)",0.32267711889103345
"('800.2',)",0.34773755643097676
"('800.3',)",0.48359509531492656
"('802.1',)",7.903717393786276
"('802.2',)",8.170712432389044
"('802.3',)",8.805030056004355
"('806.1',)",8.564203496227151
"('806.2',)",12.77881663324191
"('806.3',)",13.168173356574592
"('808.1',)",20.05987243690102
"('808.2',)",20.444580045827507
"('808.3',)",12.244133981722815
"('810.2',)",11.836031584289495
"('812.1',)",20.944720607442573
"('812.2',)",16.56801722806744
"('812.3',)",19.297724299737354
"('814.1',)",17.911580228602546
"('814.2',)",16.427769091881665
"('814.3',)",17.709917379703445
"('814r.1',)",24.731232347703536
"('814r.2',)",24.817490629012916
"('814r.3',)",28.2809090244872
"('850.1',)",42.86236093355807
"('850.2',)",24.61434334076631
"('850.3',)",37.22111194654533
"('816.1',)",39.364716780176295
"('816.2',)",38.309727520631704
"('816.3',)",42.4335310351926
"('818.1',)",43.38976573937559
"('824.1',)",47.25164238362313
"('824.2',)",71.26472265911598
"('824.3',)",57.25497369444487
"('820.1',)",75.02633231465927
"('822.1',)",95.0822188798847
"('826.2',)",105.33255530749958
"('828.1',)",113.74711217978913
"('828.2',)",64.75106660021083
"('828.3',)",77.13402462933242
"('830.1',)",70.99927897819012
"('830.2',)",71.58127173728691
"('830.3',)",72.58856304234546
"('854.1',)",122.10439961337688
"('854.2',)",106.34537058334948
"('854.3',)",152.09663056805937
"('832.1',)",126.6754755661318
"('832.2',)",151.69684196153742
"('832.3',)",161.11098216719526
"('858.1',)",179.42828228132143
"('858.2',)",181.35457698617407
"('858.3',)",190.40130559955142
"('834.1',)",207.94895549060854
"('834.2',)",208.73574892279558
"('834.3',)",222.53478202326667
"('860.1',)",252.37226692914115
"('860.2',)",283.9305258921643
"('860.3',)",286.3325485861154
"('842.1',)",343.0800272657462
"('842.2',)",333.76753039479064
"('842.3',)",368.99988864737753
"('836.1',)",429.22295541865327
"('836.2',)",594.359577851682
"('836.3',)",650.0573318585049
"('840.1',)",691.1888770330299
"('840.2',)",761.551891427429
"('840.3',)",806.5425312597285
"('862.1',)",824.1374802328851
"('862.2',)",832.222290567993
"('862.3',)",866.3806548435342
"('844.1',)",889.418338625243
"('844.2',)",1044.836418749331
"('844.3',)",1176.4023699726486
"('846.1',)",1318.8980224556042
"('846.2',)",1565.7124931869582
"('846.3',)",1785.3817506060705
"('848.1',)",2101.265394314624
"('848.2',)",2362.483862521819
"('848.3',)",1243.1155026609329
"('852r.1',)",19593.409210785765
"('852r.2',)",36464.898778410716
"('852r.3',)",2685.995782473577
"('888.1',)",5917.155933278625
"('888.2',)",1468.4727341913308
"('888.3',)",32126.359374684667
"('856.2',)",3752.1713975321354
"('852.1',)",3816.929335822696
"('852.2',)",2923.167750393141
"('852.3',)",1953.1786736467432
"('864.1',)",11627.752634418042
"('838.2',)",24665.786584035057
"('890.1',)",13090.498522707132
"('890.2',)",13555.169948423283
"('890.3',)",6493.011033000095
