,autovalores
"('sourcebus.1',)",0.4651310158638453
"('sourcebus.2',)",0.6856171003272592
"('sourcebus.3',)",0.9704996397288248
"('800.1',)",0.4687437451609146
"('800.2',)",0.6909309036557889
"('800.3',)",0.9780667588942192
"('802.1',)",11.51015477816496
"('802.2',)",11.868643431928355
"('802.3',)",18.653693974960294
"('806.1',)",16.93842549264552
"('806.2',)",17.487051959902796
"('806.3',)",25.530089430025107
"('808.1',)",24.104562543759666
"('808.2',)",37.65796573475477
"('808.3',)",24.750250679226692
"('810.2',)",23.863256037569155
"('812.1',)",23.898980447098516
"('812.2',)",40.92832923375554
"('812.3',)",41.922051597933354
"('814.1',)",35.48788092774178
"('814.2',)",36.93388729409422
"('814.3',)",39.04471840344901
"('814r.1',)",35.15414579112261
"('814r.2',)",62.38930629881226
"('814r.3',)",53.749593036130655
"('850.1',)",50.13853879929703
"('850.2',)",49.72397828499306
"('850.3',)",56.331243127564754
"('816.1',)",74.33219548953537
"('816.2',)",62.10258023904337
"('816.3',)",64.9770066116576
"('818.1',)",92.38635765797291
"('824.1',)",82.34815482614658
"('824.2',)",74.77259301758426
"('824.3',)",73.98536121357317
"('820.1',)",144.86232187245426
"('822.1',)",123.87958965430305
"('826.2',)",103.78133024174403
"('828.1',)",114.6787459052381
"('828.2',)",193.15811656155054
"('828.3',)",129.20286610851292
"('830.1',)",150.74656404983003
"('830.2',)",214.56703583779444
"('830.3',)",242.7166400611002
"('854.1',)",231.14945501065563
"('854.2',)",200.98728515355944
"('854.3',)",203.95336108779995
"('832.1',)",210.7690027742629
"('832.2',)",305.146745845645
"('832.3',)",311.11390505878757
"('858.1',)",345.0547789774892
"('858.2',)",324.79212300378975
"('858.3',)",354.8534593383741
"('834.1',)",387.68762838983724
"('834.2',)",414.24131555236477
"('834.3',)",405.54244403255035
"('860.1',)",455.99894909180915
"('860.2',)",515.2394999862794
"('860.3',)",501.5385872358966
"('842.1',)",500.52853754395244
"('842.2',)",401.59828253975707
"('842.3',)",709.7520017157077
"('836.1',)",818.7192763789741
"('836.2',)",935.7137474996123
"('836.3',)",1087.1076669171182
"('840.1',)",1199.1426466941687
"('840.2',)",1228.75936729529
"('840.3',)",1236.380153683294
"('862.1',)",1552.5736564994684
"('862.2',)",1600.8040568233855
"('862.3',)",1713.8227066087677
"('844.1',)",1645.31936687614
"('844.2',)",2068.9997383956
"('844.3',)",2265.5046169949474
"('846.1',)",2350.5365367627246
"('846.2',)",2090.824080148394
"('846.3',)",7439.285955763191
"('848.1',)",6963.348333575808
"('848.2',)",53178.81597319598
"('848.3',)",2588.7558748846
"('852r.1',)",4771.594463521416
"('852r.2',)",39927.98926287511
"('852r.3',)",10885.152974793482
"('888.1',)",31102.0485080862
"('888.2',)",3113.547679031732
"('888.3',)",2690.754919284001
"('856.2',)",3608.36349377046
"('852.1',)",15026.128354039725
"('852.2',)",38352.931947635036
"('852.3',)",3368.3180229896125
"('864.1',)",4128.134409045304
"('838.2',)",17108.079579384863
"('890.1',)",4229.363288046728
"('890.2',)",12913.324690016161
"('890.3',)",16816.670543348948
