,autovalores
"('sourcebus.1',)",0.3571575713942695
"('sourcebus.2',)",0.40807959888341383
"('sourcebus.3',)",0.5753244173660522
"('800.1',)",0.35993615401724033
"('800.2',)",0.41123988667355893
"('800.3',)",0.5798097328088901
"('802.1',)",8.829525189579675
"('802.2',)",9.114510585829189
"('802.3',)",10.411362643035762
"('806.1',)",10.107510316786893
"('806.2',)",14.351687114745348
"('806.3',)",15.399376838175785
"('808.1',)",14.187340781562051
"('808.2',)",14.678609238956737
"('808.3',)",24.076958007776064
"('810.2',)",24.352080099594406
"('812.1',)",24.868863592142656
"('812.2',)",18.49851741403663
"('812.3',)",21.155312687125836
"('814.1',)",23.153595171832283
"('814.2',)",18.326344453724758
"('814.3',)",27.9202486457172
"('814r.1',)",20.93753912003403
"('814r.2',)",32.91744839889592
"('814r.3',)",29.749029071931165
"('850.1',)",47.12790141662819
"('850.2',)",29.504749477134684
"('850.3',)",44.5392975259857
"('816.1',)",43.002522854819034
"('816.2',)",44.78121513983442
"('816.3',)",49.73589474531461
"('818.1',)",48.46218472966195
"('824.1',)",55.63246093145688
"('824.2',)",85.63100223429275
"('824.3',)",114.24170621331444
"('820.1',)",85.60954156021218
"('822.1',)",68.53156164136234
"('826.2',)",71.97984776919695
"('828.1',)",77.42312768732961
"('828.2',)",73.3070362941786
"('828.3',)",79.89908626092642
"('830.1',)",126.6484444467702
"('830.2',)",136.6916222087818
"('830.3',)",90.8267031225127
"('854.1',)",139.12336508440237
"('854.2',)",126.99436818175217
"('854.3',)",144.7424842216952
"('832.1',)",172.18447381984376
"('832.2',)",213.17411537042233
"('832.3',)",181.79788519610614
"('858.1',)",193.02783428045913
"('858.2',)",211.14953386522228
"('858.3',)",248.47237036342406
"('834.1',)",228.89864962931253
"('834.2',)",241.3144386011062
"('834.3',)",259.23376746202956
"('860.1',)",296.38600398193245
"('860.2',)",313.18088332086177
"('860.3',)",322.46140784992156
"('842.1',)",378.363397384988
"('842.2',)",374.9455192138938
"('842.3',)",436.762549598143
"('836.1',)",505.5315857622203
"('836.2',)",707.6123794054273
"('836.3',)",723.4280209725594
"('840.1',)",792.5781056105692
"('840.2',)",860.6214591140026
"('840.3',)",968.1184528472448
"('862.1',)",957.9726956044119
"('862.2',)",953.1338310577673
"('862.3',)",990.678379913225
"('844.1',)",1055.4100721526934
"('844.2',)",1248.3251398335167
"('844.3',)",1385.960734398995
"('846.1',)",1570.5909595455378
"('846.2',)",1634.2213282577693
"('846.3',)",1849.3428440395926
"('848.1',)",2042.1094824870063
"('848.2',)",39911.60972291749
"('848.3',)",2473.219589246488
"('852r.1',)",3019.1684312589
"('852r.2',)",3226.193780068767
"('852r.3',)",6952.120017220484
"('888.1',)",23560.423690971176
"('888.2',)",33598.683051007945
"('888.3',)",4438.1901330184455
"('856.2',)",4505.3294000751275
"('852.1',)",1461.3882798905245
"('852.2',)",12565.562792168335
"('852.3',)",26155.821546805208
"('864.1',)",2722.913721155525
"('838.2',)",2262.979371928762
"('890.1',)",14075.379649455803
"('890.2',)",14386.422587724215
"('890.3',)",7760.9400231905665
