,autovalores
"('sourcebus.1',)",0.21387436866242426
"('sourcebus.2',)",0.2596809665475892
"('sourcebus.3',)",0.31188232847112984
"('800.1',)",0.21553470410838405
"('800.2',)",0.2617003141595591
"('800.3',)",0.3143114810340362
"('802.1',)",5.287615570673449
"('802.2',)",5.457491249689177
"('802.3',)",8.315819540451997
"('806.1',)",6.446952459740415
"('806.2',)",6.628275767502951
"('806.3',)",12.82301170325686
"('808.1',)",13.10814492207288
"('808.2',)",10.31213071189916
"('808.3',)",13.947008952640351
"('810.2',)",7.959772068669109
"('812.1',)",7.69079194859285
"('812.2',)",11.075858387350856
"('812.3',)",12.444624773995104
"('814.1',)",10.975215166724684
"('814.2',)",13.484028514731543
"('814.3',)",16.783310916402403
"('814r.1',)",16.126683162544484
"('814r.2',)",13.331177249574312
"('814r.3',)",21.239401541993345
"('850.1',)",16.005009037974585
"('850.2',)",24.115776919484208
"('850.3',)",34.06067064657781
"('816.1',)",25.79071164618071
"('816.2',)",28.06089157709776
"('816.3',)",45.6452422434943
"('818.1',)",29.77992144839618
"('824.1',)",31.92230468600059
"('824.2',)",35.39370392586748
"('824.3',)",37.2014463543045
"('820.1',)",42.302683663667054
"('822.1',)",54.06972018965312
"('826.2',)",60.884464329970456
"('828.1',)",47.930494500740494
"('828.2',)",67.30780663043413
"('828.3',)",72.78321656020024
"('830.1',)",58.30934137447306
"('830.2',)",67.76417184714396
"('830.3',)",88.4426139357084
"('854.1',)",88.6321964497541
"('854.2',)",69.62590445067957
"('854.3',)",111.51874020251084
"('832.1',)",70.20449157655364
"('832.2',)",97.82992192578835
"('832.3',)",117.29783728384938
"('858.1',)",104.16031708040683
"('858.2',)",135.14804368022175
"('858.3',)",121.72412761448183
"('834.1',)",123.00929416833566
"('834.2',)",140.13209108626842
"('834.3',)",157.68166511514264
"('860.1',)",172.32171522825007
"('860.2',)",382.2065278558389
"('860.3',)",210.21519534970074
"('842.1',)",270.27311315052384
"('842.2',)",295.1227734566889
"('842.3',)",228.7159202463691
"('836.1',)",248.7793346804911
"('836.2',)",245.21974568198107
"('836.3',)",461.4034361224008
"('840.1',)",511.6416472315459
"('840.2',)",521.2920417792598
"('840.3',)",543.9497044760999
"('862.1',)",550.4917560883898
"('862.2',)",608.225772527587
"('862.3',)",579.2780869231085
"('844.1',)",674.7566276694023
"('844.2',)",784.1281540216941
"('844.3',)",871.9670297056521
"('846.1',)",1023.3947699749189
"('846.2',)",682.3965960748816
"('846.3',)",1124.9365647553986
"('848.1',)",3988.5053270042376
"('848.2',)",2018.293962482149
"('848.3',)",1607.3418927202365
"('852r.1',)",1394.3855158593067
"('852r.2',)",2454.5282049747366
"('852r.3',)",843.5241381215912
"('888.1',)",1201.225134141382
"('888.2',)",2307.963982945733
"('888.3',)",1474.848060149792
"('856.2',)",9219.460893328687
"('852.1',)",12517.651062983194
"('852.2',)",21632.915425274048
"('852.3',)",27805.41826269858
"('864.1',)",4216.476743248939
"('838.2',)",2661.57086560367
"('890.1',)",31326.03448447003
"('890.2',)",10746.760561855473
"('890.3',)",11492.884880968837
