,autovalores
"('sourcebus.1',)",0.09317756202492299
"('sourcebus.2',)",0.12917781041960594
"('sourcebus.3',)",0.17175132619815459
"('800.1',)",0.09390042136883296
"('800.2',)",0.1301858981251928
"('800.3',)",0.17308756725930516
"('802.1',)",2.307266075247688
"('802.2',)",2.377919757195308
"('802.3',)",3.658443928478795
"('806.1',)",3.2974392731418813
"('806.2',)",3.2027940396000933
"('806.3',)",5.511978032831283
"('808.1',)",5.637083031640354
"('808.2',)",6.322467400646615
"('808.3',)",4.829878132626794
"('810.2',)",5.281414021249862
"('812.1',)",4.242381117601084
"('812.2',)",4.385525885200474
"('812.3',)",4.782890233682644
"('814.1',)",6.600047047102863
"('814.2',)",7.435517863375778
"('814.3',)",6.701986133892889
"('814r.1',)",6.632059750227224
"('814r.2',)",8.89081828154713
"('814r.3',)",10.412776668562827
"('850.1',)",8.820490160120283
"('850.2',)",11.329693581195189
"('850.3',)",13.373526631234363
"('816.1',)",12.633530427801448
"('816.2',)",19.506239045878683
"('816.3',)",15.286984984209239
"('818.1',)",15.778881259510328
"('824.1',)",21.977299248013583
"('824.2',)",17.59716734778385
"('824.3',)",20.60603811825549
"('820.1',)",21.00268694320139
"('822.1',)",26.48227514596614
"('826.2',)",23.41467903032767
"('828.1',)",31.436485676127315
"('828.2',)",28.94083543074801
"('828.3',)",28.347203417210952
"('830.1',)",29.072902282620095
"('830.2',)",40.85703833382171
"('830.3',)",38.6455072173479
"('854.1',)",42.88218956660776
"('854.2',)",47.07798591266027
"('854.3',)",51.84728676160235
"('832.1',)",52.44752646084342
"('832.2',)",46.267940534701104
"('832.3',)",60.20161764169365
"('858.1',)",60.40287866494902
"('858.2',)",63.47721770716577
"('858.3',)",56.55993125561443
"('834.1',)",56.883066095262706
"('834.2',)",76.855162977554
"('834.3',)",61.89824486182227
"('860.1',)",90.88922575989295
"('860.2',)",109.43919454772359
"('860.3',)",119.92989153325591
"('842.1',)",137.48230318068613
"('842.2',)",172.2086195025796
"('842.3',)",163.68932504784667
"('836.1',)",145.41262619194174
"('836.2',)",162.22722584468627
"('836.3',)",207.63484862843492
"('840.1',)",228.4673149220231
"('840.2',)",293.2844663875879
"('840.3',)",256.37194632565985
"('862.1',)",262.62492200832224
"('862.2',)",269.9861899767994
"('862.3',)",318.95893244864243
"('844.1',)",353.8614527833282
"('844.2',)",366.4689086304293
"('844.3',)",428.8634784589647
"('846.1',)",481.8991545715657
"('846.2',)",675.9234793054555
"('846.3',)",574.2461962525964
"('848.1',)",869.6270783824145
"('848.2',)",1039.0351218592925
"('848.3',)",1118.5591420193134
"('852r.1',)",1950.1870321170024
"('852r.2',)",1884.3421079128168
"('852r.3',)",1348.2249700811496
"('888.1',)",17381.460101164073
"('888.2',)",20778.455644246656
"('888.3',)",5379.049993594669
"('856.2',)",5202.062330692203
"('852.1',)",6283.283609167865
"('852.2',)",343.98149963568983
"('852.3',)",452.8732748194904
"('864.1',)",557.6772127860431
"('838.2',)",794.2117938936022
"('890.1',)",26803.66918530186
"('890.2',)",8028.599879574177
"('890.3',)",1557.9631630973265
