,autovalores
"('sourcebus.1',)",0.24316806704872423
"('sourcebus.2',)",0.28066886202493047
"('sourcebus.3',)",0.3531380869329736
"('800.1',)",0.2450566539362586
"('800.2',)",0.28284906678641253
"('800.3',)",0.3558896676815903
"('802.1',)",6.008517730489454
"('802.2',)",6.204852658847169
"('802.3',)",9.452405635970464
"('806.1',)",6.967212120825737
"('806.2',)",7.163679028056195
"('806.3',)",11.090023236721867
"('808.1',)",14.631715917948291
"('808.2',)",14.952563281677195
"('808.3',)",15.735319635750466
"('810.2',)",9.012155256148914
"('812.1',)",8.710330472903435
"('812.2',)",14.146652374463688
"('812.3',)",12.588816945382904
"('814.1',)",14.57254096263967
"('814.2',)",12.477457940964674
"('814.3',)",18.97459764257366
"('814r.1',)",18.262718308987296
"('814r.2',)",14.408156654398148
"('814r.3',)",22.962263231824352
"('850.1',)",18.120063262337407
"('850.2',)",27.381189847745375
"('850.3',)",36.45612658231265
"('816.1',)",29.240239590824753
"('816.2',)",31.206696185291268
"('816.3',)",52.03920129324554
"('818.1',)",33.44043248057861
"('824.1',)",34.500559076408805
"('824.2',)",38.29606811001759
"('824.3',)",42.16356980083808
"('820.1',)",59.61177723333711
"('822.1',)",69.42554249827248
"('826.2',)",47.8312369793083
"('828.1',)",76.80316947545903
"('828.2',)",54.42686183902731
"('828.3',)",83.01628730669188
"('830.1',)",62.99130052882813
"('830.2',)",78.68797597972684
"('830.3',)",68.86162067147214
"('854.1',)",71.01599963040387
"('854.2',)",97.35375870177697
"('854.3',)",98.93665940562813
"('832.1',)",122.35711138090477
"('832.2',)",111.30795332860176
"('832.3',)",133.05384587665486
"('858.1',)",118.3833839666366
"('858.2',)",138.8742383379378
"('858.3',)",138.21679564753273
"('834.1',)",153.40716905588133
"('834.2',)",158.15613387520656
"('834.3',)",174.67434806906493
"('860.1',)",192.09941294066752
"('860.2',)",229.89868020673958
"('860.3',)",290.02340585126905
"('842.1',)",435.4381825959126
"('842.2',)",244.62242138401382
"('842.3',)",271.7199218103116
"('836.1',)",328.1926017932473
"('836.2',)",276.57511200880793
"('836.3',)",518.660442147621
"('840.1',)",555.4704287418206
"('840.2',)",589.78806406548
"('840.3',)",606.897154515182
"('862.1',)",620.6343395580668
"('862.2',)",659.7430931997679
"('862.3',)",656.8212363968987
"('844.1',)",730.7603087889963
"('844.2',)",884.586149553235
"('844.3',)",772.7533991438515
"('846.1',)",982.5472714009653
"('846.2',)",1158.2386545264565
"('846.3',)",1224.3359708418225
"('848.1',)",943.2277258631956
"('848.2',)",1356.0740462371325
"('848.3',)",1805.2825562228475
"('852r.1',)",1568.6079945049532
"('852r.2',)",2200.872918627754
"('852r.3',)",14284.47850480147
"('888.1',)",22446.81609221765
"('888.2',)",4480.0790911052445
"('888.3',)",2775.416140847087
"('856.2',)",32399.690305872246
"('852.1',)",29188.941997463397
"('852.2',)",1599.2744283690683
"('852.3',)",2488.227175458589
"('864.1',)",2943.8832862185277
"('838.2',)",9933.90889931708
"('890.1',)",4786.951962931287
"('890.2',)",11441.883444882773
"('890.3',)",12100.120278058143
