,autovalores
"('sourcebus.1',)",0.39433778385620394
"('sourcebus.2',)",0.49144840312158833
"('sourcebus.3',)",0.6949220508052849
"('800.1',)",0.3974031748130696
"('800.2',)",0.49525607566370133
"('800.3',)",0.7003401449417774
"('802.1',)",9.75479688298877
"('802.2',)",10.062987334274844
"('802.3',)",15.812674412395426
"('806.1',)",12.537114164370134
"('806.2',)",12.158121423292343
"('806.3',)",18.493096811441177
"('808.1',)",28.625696784340835
"('808.2',)",29.26206641304032
"('808.3',)",20.43174443416484
"('810.2',)",29.988531268941497
"('812.1',)",17.129786356870852
"('812.2',)",17.727641410307847
"('812.3',)",20.23359848754362
"('814.1',)",25.459068866932277
"('814.2',)",27.971597979267575
"('814.3',)",31.091493311163887
"('814r.1',)",25.209155632820817
"('814r.2',)",52.05725681547254
"('814r.3',)",39.140540253758644
"('850.1',)",35.92418921639102
"('850.2',)",35.62798497122549
"('850.3',)",47.64244428125564
"('816.1',)",50.912773563909305
"('816.2',)",53.63214403013503
"('816.3',)",53.707885556044545
"('818.1',)",59.50636829235891
"('824.1',)",66.7002358398007
"('824.2',)",103.58256291881055
"('824.3',)",72.82731670981352
"('820.1',)",97.9915725958617
"('822.1',)",73.92686972381034
"('826.2',)",82.5676531365217
"('828.1',)",138.1719046387386
"('828.2',)",153.2879583343305
"('828.3',)",93.21896172499056
"('830.1',)",88.16879657689945
"('830.2',)",108.95035259747536
"('830.3',)",165.3459323924188
"('854.1',)",159.07639079202812
"('854.2',)",195.35589849804262
"('854.3',)",164.8790051666381
"('832.1',)",152.6334918265366
"('832.2',)",219.33976687541505
"('832.3',)",232.86589803918736
"('858.1',)",254.32786695241117
"('858.2',)",245.3261942500828
"('858.3',)",298.9147339750156
"('834.1',)",277.00932522936176
"('834.2',)",277.78292813084727
"('834.3',)",418.81292303372163
"('860.1',)",305.76759822598854
"('860.2',)",347.6281768130912
"('860.3',)",421.7610447967528
"('842.1',)",372.8414285070454
"('842.2',)",343.13554664245646
"('842.3',)",520.4084370005455
"('836.1',)",600.9939412524276
"('836.2',)",790.9299152487341
"('836.3',)",858.7917923568681
"('840.1',)",902.8090079587274
"('840.2',)",976.9749104835535
"('840.3',)",1049.5289363976538
"('862.1',)",1161.0621967158108
"('862.2',)",1136.7054904389659
"('862.3',)",1188.8855502987712
"('844.1',)",1260.3505750383883
"('844.2',)",1502.7391797530495
"('844.3',)",1633.9143971018805
"('846.1',)",1721.7965824728935
"('846.2',)",1888.6741368789628
"('846.3',)",1827.2731377494497
"('848.1',)",2162.9002714988364
"('848.2',)",5402.893132211488
"('848.3',)",5233.30596288921
"('852r.1',)",3653.6097501705676
"('852r.2',)",44170.07257219426
"('852r.3',)",3402.0099720742382
"('888.1',)",35157.574101326594
"('888.2',)",8200.11733089945
"('888.3',)",28518.76863805029
"('856.2',)",2865.876969545832
"('852.1',)",13483.052550730034
"('852.2',)",27846.68265062277
"('852.3',)",2339.9297382628924
"('864.1',)",2676.270589816924
"('838.2',)",9337.594535501057
"('890.1',)",15247.856514249812
"('890.2',)",15125.291224620938
"('890.3',)",3132.3864566875895
