,autovalores
"('sourcebus.1',)",0.45727160173373443
"('sourcebus.2',)",0.6619235502574762
"('sourcebus.3',)",0.9369274566112167
"('800.1',)",0.4608235281450561
"('800.2',)",0.66705361415751
"('800.3',)",0.9442327854556921
"('802.1',)",11.315420662685405
"('802.2',)",11.668187935131854
"('802.3',)",18.3365540210517
"('806.1',)",16.35526792482959
"('806.2',)",16.883126670665526
"('806.3',)",24.680609617404034
"('808.1',)",23.696988257692652
"('808.2',)",36.627241439118414
"('808.3',)",39.50557713956051
"('810.2',)",40.46656915682257
"('812.1',)",23.075065965795396
"('812.2',)",23.460355799967104
"('812.3',)",23.894946272058966
"('814.1',)",37.698038407782164
"('814.2',)",34.26435618279938
"('814.3',)",36.290673486427046
"('814r.1',)",33.940980704920136
"('814r.2',)",61.18239296266927
"('814r.3',)",51.97204244154194
"('850.1',)",48.40788347075637
"('850.2',)",48.007722239217465
"('850.3',)",55.3704151795145
"('816.1',)",71.82731824367902
"('816.2',)",60.95610472383933
"('816.3',)",63.59235395913839
"('818.1',)",79.56691263705709
"('824.1',)",74.69618672140945
"('824.2',)",73.88067474045742
"('824.3',)",89.26345699704453
"('820.1',)",139.83759219328718
"('822.1',)",120.88411074186531
"('826.2',)",102.04474318016858
"('828.1',)",186.4680748155988
"('828.2',)",110.79510065292607
"('828.3',)",124.84817401148776
"('830.1',)",145.68061601617674
"('830.2',)",207.10677467122605
"('830.3',)",237.30326664493654
"('854.1',)",223.15175514964972
"('854.2',)",196.12224178679125
"('854.3',)",199.6147700455707
"('832.1',)",203.75747474782173
"('832.2',)",334.285369113219
"('832.3',)",294.8293936385369
"('858.1',)",303.7106872610748
"('858.2',)",313.7236253229599
"('858.3',)",345.86074277600756
"('834.1',)",374.21169069886633
"('834.2',)",400.2540313957069
"('834.3',)",492.0622219023515
"('860.1',)",394.0148765516393
"('860.2',)",395.11679244103624
"('860.3',)",504.7002500396998
"('842.1',)",484.634900351403
"('842.2',)",442.7527463226526
"('842.3',)",686.8921440803362
"('836.1',)",792.4136059505882
"('836.2',)",919.6095460797587
"('836.3',)",1065.5000737688981
"('840.1',)",1161.3702496864971
"('840.2',)",1199.265948316987
"('840.3',)",1214.050054555408
"('862.1',)",1501.9608521609036
"('862.2',)",1547.8266852624045
"('862.3',)",1659.9589123329695
"('844.1',)",1589.7283262825729
"('844.2',)",2200.7537002088447
"('844.3',)",2283.170007442707
"('846.1',)",2014.3797729926305
"('846.2',)",2507.5872823599893
"('846.3',)",2031.3279316595756
"('848.1',)",7194.497499945963
"('848.2',)",6759.588535470445
"('848.3',)",3018.6312763108185
"('852r.1',)",4634.688364284838
"('852r.2',)",52144.54442102961
"('852r.3',)",10571.893616640016
"('888.1',)",30747.860533128758
"('888.2',)",38538.61580540987
"('888.3',)",3506.908319442857
"('856.2',)",14862.251317808032
"('852.1',)",37979.07695735659
"('852.2',)",16895.03745300033
"('852.3',)",3316.4130075802336
"('864.1',)",4013.4222628147263
"('838.2',)",12484.386158171113
"('890.1',)",16637.25344384013
"('890.2',)",2630.9219147376207
"('890.3',)",4118.199941518574
