,autovalores
"('sourcebus.1',)",0.3773086834165571
"('sourcebus.2',)",0.4514451527144057
"('sourcebus.3',)",0.6377993891272532
"('800.1',)",0.3802426202665725
"('800.2',)",0.4549422985144357
"('800.3',)",0.642771980730171
"('802.1',)",9.331598527172314
"('802.2',)",9.628599779198867
"('802.3',)",11.173577309669998
"('806.1',)",11.517117329978994
"('806.2',)",15.138807254508498
"('806.3',)",17.016687877648092
"('808.1',)",26.546203442721048
"('808.2',)",26.872030815891566
"('808.3',)",27.529209466929846
"('810.2',)",19.54705958013317
"('812.1',)",15.724796464039732
"('812.2',)",16.271448989959545
"('812.3',)",19.36019954936572
"('814.1',)",25.671732401692566
"('814.2',)",23.39322273140851
"('814.3',)",29.653040073026702
"('814r.1',)",23.159513098262856
"('814r.2',)",49.74976817809251
"('814r.3',)",36.14064827295412
"('850.1',)",32.975303126950706
"('850.2',)",32.70381473081263
"('850.3',)",49.29849330203439
"('816.1',)",45.52945067377611
"('816.2',)",48.071864137980214
"('816.3',)",51.28694876891937
"('818.1',)",54.804514828708925
"('824.1',)",61.389112264834466
"('824.2',)",95.01272342457207
"('824.3',)",92.18412143233967
"('820.1',)",126.74934742151743
"('822.1',)",75.87660366656335
"('826.2',)",72.46220697160943
"('828.1',)",73.65994289472602
"('828.2',)",140.56989707844872
"('828.3',)",85.69904203838625
"('830.1',)",84.37364040460149
"('830.2',)",100.26384034319483
"('830.3',)",184.5317949444701
"('854.1',)",151.66889905415272
"('854.2',)",140.41915143114252
"('854.3',)",149.71168551402772
"('832.1',)",155.5636880808351
"('832.2',)",201.42719745341168
"('832.3',)",234.81755273273438
"('858.1',)",213.85848141571543
"('858.2',)",229.44106370935597
"('858.3',)",254.0408991487431
"('834.1',)",274.85804119635395
"('834.2',)",260.74083769206186
"('834.3',)",283.64128806905615
"('860.1',)",323.78633207133396
"('860.2',)",329.2688419054432
"('860.3',)",348.2592598416525
"('842.1',)",399.82319951584793
"('842.2',)",400.0942033813009
"('842.3',)",480.5978275729537
"('836.1',)",555.4424242791166
"('836.2',)",755.7779014285593
"('836.3',)",791.5486975368264
"('840.1',)",851.9537709225812
"('840.2',)",921.9695220016534
"('840.3',)",1005.5340937224056
"('862.1',)",1050.8571561221192
"('862.2',)",1068.728273173858
"('862.3',)",1163.0839635930756
"('844.1',)",1381.2699021523056
"('844.2',)",1518.06778165641
"('844.3',)",1599.582595338504
"('846.1',)",2021.3536967077528
"('846.2',)",4974.134688972701
"('846.3',)",4857.8112355320645
"('848.1',)",42157.001642888856
"('848.2',)",1746.2539314368314
"('848.3',)",2195.3613289764835
"('852r.1',)",3440.4749528313832
"('852r.2',)",7610.528912858519
"('852r.3',)",34436.644613825025
"('888.1',)",26151.502831204805
"('888.2',)",2692.7118384471073
"('888.3',)",3225.305035891258
"('856.2',)",13073.23114930883
"('852.1',)",1094.232603623532
"('852.2',)",1725.6876262647847
"('852.3',)",2478.502684233614
"('864.1',)",2936.693513914093
"('838.2',)",27062.17424092155
"('890.1',)",8586.03148510844
"('890.2',)",14646.184942879541
"('890.3',)",14854.294088393213
