,autovalores
"('sourcebus.1',)",0.12295245217851143
"('sourcebus.2',)",0.2029718729434195
"('sourcebus.3',)",0.16882257070374668
"('800.1',)",0.12390638888685203
"('800.2',)",0.17013998147856826
"('800.3',)",0.20454991398574743
"('802.1',)",3.0434676746206044
"('802.2',)",3.137684990440649
"('802.3',)",4.811654095007429
"('806.1',)",7.306844131331277
"('806.2',)",7.4724902955170425
"('806.3',)",4.188525736176629
"('808.1',)",4.309294484085782
"('808.2',)",8.260206152872202
"('808.3',)",5.009341920318197
"('810.2',)",5.181951854999782
"('812.1',)",6.909910284628812
"('812.2',)",7.823179224050726
"('812.3',)",6.3719086332249715
"('814.1',)",6.3108344259199525
"('814.2',)",9.775345279549098
"('814.3',)",8.762542082411187
"('814r.1',)",10.501222676894246
"('814r.2',)",8.666930441048354
"('814r.3',)",10.42181404844055
"('850.1',)",13.682962877671567
"('850.2',)",15.748175281510834
"('850.3',)",14.922556358134438
"('816.1',)",16.61838097014097
"('816.2',)",24.977410347291162
"('816.3',)",26.51799250479423
"('818.1',)",19.052077303399052
"('824.1',)",20.67613965341575
"('824.2',)",22.975395777020267
"('824.3',)",24.29395492873854
"('820.1',)",34.87152568670786
"('822.1',)",38.358436466233506
"('826.2',)",41.577824242538554
"('828.1',)",35.313243697212826
"('828.2',)",27.635435650604244
"('828.3',)",27.68678723812632
"('830.1',)",37.9463634344466
"('830.2',)",45.60765927490328
"('830.3',)",53.407674979442284
"('854.1',)",58.33430999544027
"('854.2',)",56.49131019431461
"('854.3',)",74.28650744770714
"('832.1',)",68.1674506405036
"('832.2',)",69.43943741785618
"('832.3',)",60.63119144047908
"('858.1',)",78.95045846263191
"('858.2',)",61.35170279080191
"('858.3',)",65.37930307566603
"('834.1',)",73.65891590099174
"('834.2',)",82.88586584641861
"('834.3',)",98.40734486199328
"('860.1',)",112.37772142318735
"('860.2',)",139.20412696464385
"('860.3',)",149.08913947266984
"('842.1',)",198.71512583114577
"('842.2',)",168.45538776141638
"('842.3',)",169.93489870177442
"('836.1',)",219.64405600840104
"('836.2',)",195.66737074124154
"('836.3',)",272.08125892038765
"('840.1',)",300.10599083053546
"('840.2',)",359.58398911376383
"('840.3',)",334.09964764304266
"('862.1',)",339.2299675991813
"('862.2',)",338.096750477017
"('862.3',)",463.4461860974028
"('844.1',)",539.5648838329274
"('844.2',)",434.4008424545312
"('844.3',)",557.6420930676268
"('846.1',)",605.2217139686384
"('846.2',)",859.8872881357424
"('846.3',)",1332.9365267878866
"('848.1',)",1419.759214076613
"('848.2',)",1639.418159653175
"('848.3',)",2472.864007869362
"('852r.1',)",2445.144374394758
"('852r.2',)",1044.4563265926704
"('852r.3',)",18683.3267811654
"('888.1',)",7131.294001221121
"('888.2',)",6393.513559730234
"('888.3',)",407.53741594099756
"('856.2',)",22741.02068125075
"('852.1',)",739.0608554805591
"('852.2',)",991.6658423820327
"('852.3',)",442.5961025898192
"('864.1',)",713.6254317943428
"('838.2',)",1848.655781015532
"('890.1',)",28144.72081283054
"('890.2',)",7709.620064467218
"('890.3',)",9092.244338898707
