,autovalores
"('sourcebus.1',)",0.29312600662104754
"('sourcebus.2',)",0.3170043533309696
"('sourcebus.3',)",0.42906258856703927
"('800.1',)",0.29540643453537613
"('800.2',)",0.31946100948729317
"('800.3',)",0.4324068748816927
"('802.1',)",7.234189008638203
"('802.2',)",7.47969821918451
"('802.3',)",8.09010113479425
"('806.1',)",7.872428763032132
"('806.2',)",11.483416092569238
"('806.3',)",12.358371328157652
"('808.1',)",17.89629211228157
"('808.2',)",18.26924383840939
"('808.3',)",10.583969312205904
"('810.2',)",10.948747876111907
"('812.1',)",18.887428845248934
"('812.2',)",15.164802576651631
"('812.3',)",17.240098809146716
"('814.1',)",16.462162932631497
"('814.2',)",15.038965108524156
"('814.3',)",16.272289071961143
"('814r.1',)",22.634417150578933
"('814r.2',)",22.19028770169645
"('814r.3',)",26.058695458022918
"('850.1',)",22.01166544305842
"('850.2',)",40.42299908172441
"('850.3',)",33.29957926671258
"('816.1',)",36.272744862856676
"('816.2',)",35.05212070012966
"('816.3',)",39.847489900464126
"('818.1',)",39.06086240112602
"('824.1',)",43.3909558961542
"('824.2',)",63.594131369774885
"('824.3',)",51.22641766827952
"('820.1',)",57.98177382894857
"('822.1',)",84.84861995085049
"('826.2',)",93.95140140179778
"('828.1',)",101.4906205474712
"('828.2',)",69.07245769326451
"('828.3',)",65.50383862710869
"('830.1',)",70.29798335353745
"('830.2',)",71.03625104812825
"('830.3',)",72.07369897022252
"('854.1',)",112.54070837324298
"('854.2',)",140.67850878941925
"('854.3',)",95.29332836038732
"('832.1',)",116.15343366162548
"('832.2',)",135.60036103808366
"('832.3',)",144.06582019445167
"('858.1',)",186.2395070822606
"('858.2',)",161.09898729457618
"('858.3',)",169.84600588204023
"('834.1',)",164.59133525469858
"('834.2',)",189.39660614236794
"('834.3',)",203.5691540786442
"('860.1',)",228.33512689220305
"('860.2',)",531.2071010646937
"('860.3',)",263.0296625764265
"('842.1',)",322.8621634246852
"('842.2',)",270.61630972217415
"('842.3',)",388.6884776788143
"('836.1',)",310.1004469203244
"('836.2',)",332.4122820792996
"('836.3',)",606.2574365525044
"('840.1',)",633.9941918023783
"('840.2',)",701.6607874709686
"('840.3',)",723.9424098162128
"('862.1',)",755.0410711319938
"('862.2',)",747.6932063507307
"('862.3',)",819.3490768394497
"('844.1',)",794.2440004102325
"('844.2',)",1061.5746074153735
"('844.3',)",936.24391668805
"('846.1',)",1184.3029017457495
"('846.2',)",1124.1261553442753
"('846.3',)",1411.9927772358108
"('848.1',)",1624.0283891427682
"('848.2',)",2148.743333219627
"('848.3',)",2500.5149882814485
"('852r.1',)",1805.00459431309
"('852r.2',)",1893.9842227319537
"('852r.3',)",17475.45805808507
"('888.1',)",5351.045056310265
"('888.2',)",34708.78984282915
"('888.3',)",3364.577666981101
"('856.2',)",23815.00256632812
"('852.1',)",11023.092004292468
"('852.2',)",2759.8121054303315
"('852.3',)",31150.420879721103
"('864.1',)",3465.881002127881
"('838.2',)",12491.598021825364
"('890.1',)",13031.984805807002
"('890.2',)",1369.9322245075066
"('890.3',)",5813.733896767733
