,autovalores
"('sourcebus.1',)",0.1491373212335432
"('sourcebus.2',)",0.23042076826272254
"('sourcebus.3',)",0.20083663651699016
"('800.1',)",0.15029453941312532
"('800.2',)",0.202403081363254
"('800.3',)",0.23221218417430647
"('802.1',)",3.690460598747391
"('802.2',)",3.805808673013495
"('802.3',)",5.822181409432552
"('806.1',)",4.987197623135458
"('806.2',)",5.126447563502119
"('806.3',)",5.681107842753139
"('808.1',)",5.882028044168118
"('808.2',)",8.888290853010023
"('808.3',)",9.089167450042563
"('810.2',)",9.929713746672427
"('812.1',)",7.727464952518132
"('812.2',)",8.17774797487844
"('812.3',)",8.94789999904222
"('814.1',)",7.654373717589308
"('814.2',)",10.429953134056337
"('814.3',)",11.817393125972243
"('814r.1',)",11.91394027231558
"('814r.2',)",10.310379973456124
"('814r.3',)",11.829060274976682
"('850.1',)",16.439129587410374
"('850.2',)",17.727109471712883
"('850.3',)",18.07053006821331
"('816.1',)",20.076117027698825
"('816.2',)",28.0695840323498
"('816.3',)",22.178351885894536
"('818.1',)",31.807208484058904
"('824.1',)",24.700612804835686
"('824.2',)",27.322668838845605
"('824.3',)",27.463673041311694
"('820.1',)",31.369214546053914
"('822.1',)",46.65706469546729
"('826.2',)",42.31709170876488
"('828.1',)",41.03970848371727
"('828.2',)",33.51804399606925
"('828.3',)",50.522529424165164
"('830.1',)",45.117010958349994
"('830.2',)",51.68858374012192
"('830.3',)",64.06798858258645
"('854.1',)",63.93097160048306
"('854.2',)",85.76902663602787
"('854.3',)",82.40532335495476
"('832.1',)",84.42210188714213
"('832.2',)",73.1667520417878
"('832.3',)",68.40125255937977
"('858.1',)",67.54503497043737
"('858.2',)",67.34537255987395
"('858.3',)",95.16437755391433
"('834.1',)",99.64726580155184
"('834.2',)",88.293442662604
"('834.3',)",116.52134396666436
"('860.1',)",129.9885744970936
"('860.2',)",162.0421411338184
"('860.3',)",266.14676555690033
"('842.1',)",176.2118301619545
"('842.2',)",193.43704639898516
"('842.3',)",221.65598110191596
"('836.1',)",224.22556678825566
"('836.2',)",188.84519948773618
"('836.3',)",327.91493698620246
"('840.1',)",363.15263336048787
"('840.2',)",411.5066399859605
"('840.3',)",406.8201901638381
"('862.1',)",397.1231145613562
"('862.2',)",399.1051044499064
"('862.3',)",557.7427681706537
"('844.1',)",488.5517742522181
"('844.2',)",485.984135766626
"('844.3',)",632.5622948892963
"('846.1',)",639.0515261094514
"('846.2',)",1013.1674667123341
"('846.3',)",520.9658019004828
"('848.1',)",1555.679215004114
"('848.2',)",1699.8242802661807
"('848.3',)",871.1933435189162
"('852r.1',)",724.8344185162579
"('852r.2',)",1873.6925711470492
"('852r.3',)",2896.9497177458557
"('888.1',)",2970.543706810866
"('888.2',)",1166.8974842084588
"('888.3',)",19637.719902517863
"('856.2',)",24302.334682894998
"('852.1',)",1181.6860557005539
"('852.2',)",2081.1572234983832
"('852.3',)",29131.208638426182
"('864.1',)",7319.669626766587
"('838.2',)",8675.309260796057
"('890.1',)",9886.207254858055
"('890.2',)",8763.88528876348
"('890.3',)",850.6045527872212
