,autovalores
"('sourcebus.1',)",0.009113297885594928
"('sourcebus.2',)",0.012187086032540888
"('sourcebus.3',)",0.009183996556647117
"('800.1',)",0.0359043747133417
"('800.2',)",0.01228225390365617
"('800.3',)",0.03618612674316503
"('802.1',)",0.225966112422817
"('802.2',)",0.2326186079323195
"('802.3',)",0.36309833589890905
"('806.1',)",0.45551677435176813
"('806.2',)",0.46449095931448586
"('806.3',)",0.31116418645336485
"('808.1',)",0.3022597803472635
"('808.2',)",0.5521958137295632
"('808.3',)",0.4963988800722854
"('810.2',)",0.4728089077494304
"('812.1',)",0.46792668435288165
"('812.2',)",0.736707328536668
"('812.3',)",0.6324468210399267
"('814.1',)",0.6259186670340658
"('814.2',)",0.9862274774077623
"('814.3',)",0.8874037991535544
"('814r.1',)",0.9183460769070799
"('814r.2',)",1.3099985283492128
"('814r.3',)",1.1151472183140156
"('850.1',)",1.7383443650707322
"('850.2',)",1.2431315645315286
"('850.3',)",1.4915885104327324
"('816.1',)",1.664787945334496
"('816.2',)",2.206469074367337
"('816.3',)",2.4062740371488944
"('818.1',)",2.641462754328229
"('824.1',)",1.8605561568612277
"('824.2',)",1.847322929807327
"('824.3',)",2.0543894331912376
"('820.1',)",2.0609603454045997
"('822.1',)",2.723049565121474
"('826.2',)",2.7562608435062645
"('828.1',)",3.508938278828839
"('828.2',)",3.622867040389214
"('828.3',)",3.737477431708122
"('830.1',)",4.347735766441476
"('830.2',)",4.482232545332017
"('830.3',)",4.047708832973986
"('854.1',)",6.184243965618691
"('854.2',)",5.235269313431717
"('854.3',)",4.905395274518692
"('832.1',)",4.28223677687006
"('832.2',)",5.565442103133041
"('832.3',)",6.892475665231863
"('858.1',)",8.640144898541752
"('858.2',)",6.296427143193382
"('858.3',)",8.115959578935886
"('834.1',)",8.443886332259853
"('834.2',)",14.723541007665283
"('834.3',)",10.047295843926541
"('860.1',)",10.880101755194687
"('860.2',)",14.194082562881055
"('860.3',)",19.496417216984444
"('842.1',)",14.111376368042004
"('842.2',)",20.31021098975151
"('842.3',)",20.92875261013452
"('836.1',)",21.35151706581824
"('836.2',)",25.668015629782953
"('836.3',)",27.174955655830583
"('840.1',)",31.32601226617741
"('840.2',)",31.79975004851738
"('840.3',)",34.598453494907204
"('862.1',)",28.448797737356454
"('862.2',)",37.809835574884254
"('862.3',)",39.604027291571164
"('844.1',)",43.95347124801129
"('844.2',)",47.76722932094853
"('844.3',)",55.783309130965506
"('846.1',)",66.04762786301637
"('846.2',)",69.25996123868553
"('846.3',)",78.81681534314731
"('848.1',)",443.4765618844289
"('848.2',)",90.19241982206549
"('848.3',)",140.2393530883712
"('852r.1',)",341.92598137238605
"('852r.2',)",197.274960351206
"('852r.3',)",230.33607640631763
"('888.1',)",667.3875046767438
"('888.2',)",5884.443766321553
"('888.3',)",6770.963170733554
"('856.2',)",2050.941559343095
"('852.1',)",275.71646943722726
"('852.2',)",68.03310832539354
"('852.3',)",707.1925684440216
"('864.1',)",98.38097972084182
"('838.2',)",101.99033774624569
"('890.1',)",160.41879825669346
"('890.2',)",101.35230842043997
"('890.3',)",14156.620129383356
