,autovalores
"('sourcebus.1',)",0.09750996944369689
"('sourcebus.2',)",0.13506245198214617
"('sourcebus.3',)",0.1764501651363142
"('800.1',)",0.0982664479696763
"('800.2',)",0.1361164679796632
"('800.3',)",0.17782278815543182
"('802.1',)",2.414418601148487
"('802.2',)",2.488472392217898
"('802.3',)",3.8265721099743124
"('806.1',)",3.447633622712986
"('806.2',)",3.3489108735587294
"('806.3',)",5.772965896969664
"('808.1',)",5.903996181281707
"('808.2',)",6.607241129200358
"('808.3',)",5.054290555752253
"('810.2',)",5.523327199851264
"('812.1',)",4.358045308579042
"('812.2',)",4.505400049497116
"('812.3',)",6.78391917491863
"('814.1',)",5.005227299063348
"('814.2',)",7.777050290248175
"('814.3',)",7.0075818895760875
"('814r.1',)",6.934105038179541
"('814r.2',)",9.133494934576639
"('814r.3',)",10.892220607390682
"('850.1',)",9.061533093286407
"('850.2',)",11.853293396335904
"('850.3',)",13.737314342320067
"('816.1',)",13.215713743538313
"('816.2',)",20.39507905222725
"('816.3',)",22.5909727208993
"('818.1',)",15.852710443970548
"('824.1',)",16.50137722645878
"('824.2',)",18.395705269370296
"('824.3',)",27.692550198970483
"('820.1',)",32.90959085912681
"('822.1',)",30.310132835427993
"('826.2',)",21.170211121513596
"('828.1',)",21.96904451786067
"('828.2',)",24.053844735482155
"('828.3',)",29.39635188070555
"('830.1',)",30.390764578930362
"('830.2',)",42.70871604670105
"('830.3',)",39.69551979016543
"('854.1',)",44.86849347005412
"('854.2',)",48.780151774985825
"('854.3',)",54.22942830509587
"('832.1',)",54.915739373342994
"('832.2',)",48.3690261823036
"('832.3',)",62.333218252771786
"('858.1',)",63.11024013698576
"('858.2',)",80.05785451590525
"('858.3',)",59.078880555823815
"('834.1',)",66.32642551913091
"('834.2',)",57.677678097795415
"('834.3',)",62.526635218289925
"('860.1',)",94.15512967795344
"('860.2',)",113.97927772463989
"('860.3',)",124.10933134835028
"('842.1',)",142.18979348886697
"('842.2',)",149.22988590956527
"('842.3',)",177.7899032258488
"('836.1',)",170.41525224257094
"('836.2',)",167.21052554552898
"('836.3',)",217.06930475892332
"('840.1',)",238.86605739166308
"('840.2',)",267.9375100691041
"('840.3',)",273.8129957871119
"('862.1',)",279.82822339668337
"('862.2',)",303.59337074390265
"('862.3',)",331.7892938982855
"('844.1',)",377.23260678030135
"('844.2',)",369.64855682062324
"('844.3',)",445.45823664273263
"('846.1',)",497.9662672193731
"('846.2',)",703.6947812007684
"('846.3',)",599.020954933688
"('848.1',)",896.5363839496231
"('848.2',)",1084.4661373947365
"('848.3',)",1161.1577696560341
"('852r.1',)",1392.5699342755831
"('852r.2',)",2024.5154547300494
"('852r.3',)",1967.9102236316644
"('888.1',)",358.8210409427975
"('888.2',)",5633.832267465992
"('888.3',)",17591.754365578025
"('856.2',)",21083.343510813396
"('852.1',)",470.2906182831781
"('852.2',)",580.2137552206984
"('852.3',)",823.0937567815989
"('864.1',)",5385.59932257114
"('838.2',)",6507.111280072105
"('890.1',)",27020.230269669228
"('890.2',)",8197.048654559707
"('890.3',)",1602.9875571346727
