,autovalores
"('sourcebus.1',)",0.4498708343999224
"('sourcebus.2',)",0.6400983608460514
"('sourcebus.3',)",0.9059956526710207
"('800.1',)",0.45336551181189333
"('800.2',)",0.6450591670323775
"('800.3',)",0.9130597774781535
"('802.1',)",11.132031592878919
"('802.2',)",11.479429173416264
"('802.3',)",18.03818773099074
"('806.1',)",15.81803361103239
"('806.2',)",16.32680036283937
"('806.3',)",23.89605844027047
"('808.1',)",23.313174963658707
"('808.2',)",35.661638532360946
"('808.3',)",38.194793317741095
"('810.2',)",39.12571809804935
"('812.1',)",22.315774989059364
"('812.2',)",23.080955872500528
"('812.3',)",23.10685499505034
"('814.1',)",33.13721972058064
"('814.2',)",36.45745018205332
"('814.3',)",35.68357072855164
"('814r.1',)",32.82338273902125
"('814r.2',)",60.06025024584207
"('814r.3',)",50.33256554034852
"('850.1',)",46.81310136771621
"('850.2',)",46.426204035225254
"('850.3',)",54.4651302282181
"('816.1',)",69.51548621858436
"('816.2',)",59.855854674485734
"('816.3',)",62.31692808299331
"('818.1',)",86.38369673633443
"('824.1',)",77.00286555345153
"('824.2',)",74.62077808137444
"('824.3',)",73.77736566807953
"('820.1',)",135.2071773674301
"('822.1',)",118.08963367623963
"('826.2',)",100.40720121670459
"('828.1',)",107.21356918934944
"('828.2',)",180.30226166515126
"('828.3',)",120.82880228369052
"('830.1',)",141.00563642790948
"('830.2',)",232.24018229602117
"('830.3',)",215.7764876789617
"('854.1',)",200.2320834571374
"('854.2',)",191.587584273917
"('854.3',)",195.52420005695802
"('832.1',)",197.2833991028657
"('832.2',)",285.24319084856376
"('832.3',)",296.73262447560523
"('858.1',)",324.29595716549943
"('858.2',)",303.5701161236097
"('858.3',)",337.47541028367726
"('834.1',)",361.7942300978529
"('834.2',)",494.8069299385323
"('834.3',)",483.202900341186
"('860.1',)",387.3508750016003
"('860.2',)",383.3020640015083
"('860.3',)",430.6158180738686
"('842.1',)",470.0200941584472
"('842.2',)",388.9623918197903
"('842.3',)",665.7831582039228
"('836.1',)",768.1180298141045
"('836.2',)",904.4566747279409
"('836.3',)",1044.96133964461
"('840.1',)",1125.5411557294062
"('840.2',)",1171.6023557643607
"('840.3',)",1194.3101188113606
"('862.1',)",1455.2884280432024
"('862.2',)",1498.8672086009342
"('862.3',)",1609.9938844777084
"('844.1',)",1538.5056610343788
"('844.2',)",1988.1692610431664
"('844.3',)",1950.5111037263657
"('846.1',)",2140.8573723988097
"('846.2',)",2221.2204165167127
"('846.3',)",6968.112890736357
"('848.1',)",6570.141286183383
"('848.2',)",2430.912554512837
"('848.3',)",51176.52113304815
"('852r.1',)",4508.064005741411
"('852r.2',)",10279.899748517284
"('852r.3',)",2576.3372870043363
"('888.1',)",30411.9476887525
"('888.2',)",2930.3609487475924
"('888.3',)",37258.42388163928
"('856.2',)",14707.44708221853
"('852.1',)",3412.533926230295
"('852.2',)",16693.8837680413
"('852.3',)",3903.836648246576
"('864.1',)",3265.6627056098628
"('838.2',)",37631.70772058045
"('890.1',)",12086.843783677063
"('890.2',)",4020.7574574485466
"('890.3',)",16469.525598464534
