,autovalores
"('sourcebus.1',)",0.49872854001398403
"('sourcebus.2',)",0.7929314560438965
"('sourcebus.3',)",1.122491901050384
"('800.1',)",0.5026012431476485
"('800.2',)",0.7990773902085484
"('800.3',)",1.1312441928624222
"('802.1',)",12.342441764960897
"('802.2',)",12.725541870981937
"('802.3',)",20.011982721708467
"('806.1',)",19.57871754389031
"('806.2',)",20.22205115926664
"('806.3',)",25.846662818335478
"('808.1',)",29.35004138706174
"('808.2',)",25.585458345399587
"('808.3',)",27.6266896146536
"('810.2',)",28.62171725236077
"('812.1',)",42.108801806680205
"('812.2',)",47.36998730611415
"('812.3',)",48.512774087236764
"('814.1',)",39.67423906022948
"('814.2',)",41.028421383451246
"('814.3',)",45.13755692507327
"('814r.1',)",40.64749111542973
"('814r.2',)",67.7355072152188
"('814r.3',)",61.7659385504214
"('850.1',)",57.970482783826505
"('850.2',)",57.49061190066334
"('850.3',)",60.43387791881542
"('816.1',)",66.83575189808347
"('816.2',)",71.15314314078775
"('816.3',)",85.61877219642145
"('818.1',)",74.38107068408642
"('824.1',)",75.06134362474714
"('824.2',)",94.91122650460353
"('824.3',)",106.48449154261712
"('820.1',)",167.59977251201488
"('822.1',)",136.99945593921535
"('826.2',)",111.19029279996506
"('828.1',)",132.20047763170385
"('828.2',)",148.81665640657758
"('828.3',)",173.57134391515046
"('830.1',)",248.3202744279444
"('830.2',)",223.41994786512495
"('830.3',)",222.32939077662581
"('854.1',)",222.48118090183831
"('854.2',)",267.9597519862994
"('854.3',)",265.57904558182446
"('832.1',)",242.28046787825343
"('832.2',)",340.9383664050869
"('832.3',)",353.09935158076115
"('858.1',)",374.85199450080785
"('858.2',)",392.8896846665534
"('858.3',)",394.17401183801223
"('834.1',)",542.8325018507209
"('834.2',)",448.68090202091787
"('834.3',)",429.4639405694207
"('860.1',)",477.30173421997466
"('860.2',)",456.0357253568651
"('860.3',)",560.6786103324308
"('842.1',)",516.9024346524682
"('842.2',)",572.5918761167088
"('842.3',)",812.6109261180072
"('836.1',)",1004.7701759863071
"('836.2',)",936.8999074345144
"('836.3',)",1178.4932527972846
"('840.1',)",1317.8047058619234
"('840.2',)",1345.0437708803804
"('840.3',)",1396.9880504422838
"('862.1',)",1780.864890766179
"('862.2',)",1838.5597118255791
"('862.3',)",1896.914211948108
"('844.1',)",1952.8719014398644
"('844.2',)",2246.5896820711655
"('844.3',)",46217.2137458166
"('846.1',)",57658.78589425195
"('846.2',)",2550.5583944877426
"('846.3',)",3003.3244519613136
"('848.1',)",2898.8767865712675
"('848.2',)",7861.716530973528
"('848.3',)",8535.069431560767
"('852r.1',)",40008.45160993668
"('852r.2',)",32582.664096550292
"('852r.3',)",5381.131759969099
"('888.1',)",3492.2757255893516
"('888.2',)",2652.549497351402
"('888.3',)",12255.83417880236
"('856.2',)",4779.792469478633
"('852.1',)",4036.082818068766
"('852.2',)",2411.822408256568
"('852.3',)",4618.691998493191
"('864.1',)",18017.29853556198
"('838.2',)",15759.69196446239
"('890.1',)",14783.581317400283
"('890.2',)",17613.946875655347
"('890.3',)",3625.948334061729
