,autovalores
"('sourcebus.1',)",0.23052213238363106
"('sourcebus.2',)",0.27178371619607183
"('sourcebus.3',)",0.33512261478086
"('800.1',)",0.23231210589174744
"('800.2',)",0.2738958758065763
"('800.3',)",0.337733448828418
"('802.1',)",5.697505212249281
"('802.2',)",5.882219343988781
"('802.3',)",8.960058057003012
"('806.1',)",6.746696043199632
"('806.2',)",6.937034298736617
"('806.3',)",13.846973423317186
"('808.1',)",10.760971425749483
"('808.2',)",14.152680899211015
"('808.3',)",14.963560031726747
"('810.2',)",8.265266071184676
"('812.1',)",8.552606060333202
"('812.2',)",11.93591710900548
"('812.3',)",13.406437042283994
"('814.1',)",11.828986588878537
"('814.2',)",14.111407113881986
"('814.3',)",18.033932498620615
"('814r.1',)",17.330141628505267
"('814r.2',)",13.952231497937532
"('814r.3',)",22.223485469325727
"('850.1',)",17.196493030686977
"('850.2',)",25.96131739487349
"('850.3',)",35.437259198615656
"('816.1',)",27.755519787625513
"('816.2',)",29.881280589916102
"('816.3',)",49.26420164175513
"('818.1',)",31.842744758707784
"('824.1',)",33.40213514831888
"('824.2',)",37.06449184140093
"('824.3',)",40.000745423233695
"('820.1',)",65.7195536239579
"('822.1',)",57.236627469516954
"('826.2',)",45.41788982425247
"('828.1',)",72.68311311178006
"('828.2',)",51.62410800747882
"('828.3',)",78.57641261862277
"('830.1',)",61.01089697730052
"('830.2',)",68.4192632072451
"('830.3',)",74.7337585313962
"('854.1',)",93.5411560751078
"('854.2',)",70.68928070217822
"('854.3',)",94.53163765377478
"('832.1',)",117.72210877924158
"('832.2',)",105.46265028425607
"('832.3',)",126.23720968826635
"('858.1',)",112.21249970223455
"('858.2',)",131.43257136576025
"('858.3',)",145.49241346371466
"('834.1',)",131.67336976004773
"('834.2',)",150.3864130709405
"('834.3',)",167.42809613627642
"('860.1',)",183.47912292737743
"('860.2',)",221.5018789142186
"('860.3',)",281.6122433294516
"('842.1',)",412.35542817697535
"('842.2',)",237.8724343155333
"('842.3',)",313.80108505633757
"('836.1',)",261.9304145409701
"('836.2',)",263.0105526386344
"('836.3',)",494.2773038799313
"('840.1',)",537.1413806779677
"('840.2',)",559.8683615845279
"('840.3',)",579.7895857778625
"('862.1',)",637.4546617932625
"('862.2',)",590.1689815976332
"('862.3',)",623.2893229631613
"('844.1',)",707.2964866181253
"('844.2',)",841.2408650947825
"('844.3',)",733.5119448933384
"('846.1',)",934.432718340181
"('846.2',)",1100.0714849431959
"('846.3',)",1182.2546313182052
"('848.1',)",899.826509976212
"('848.2',)",1719.9247959819288
"('848.3',)",1493.9019884619609
"('852r.1',)",1289.2128338910143
"('852r.2',)",2123.45687744942
"('852r.3',)",2634.7822927448537
"('888.1',)",4267.593429987235
"('888.2',)",13517.841049547065
"('888.3',)",22099.46261186761
"('856.2',)",9634.691932838938
"('852.1',)",28612.159871574862
"('852.2',)",2414.1657143610787
"('852.3',)",1545.0544847011904
"('864.1',)",31919.43796042545
"('838.2',)",2820.4762265769796
"('890.1',)",4539.603394373217
"('890.2',)",11152.744892079314
"('890.3',)",11845.463913913714
