,autovalores
"('sourcebus.1',)",0.3829105027664517
"('sourcebus.2',)",0.4642910574965332
"('sourcebus.3',)",0.6561758485526655
"('800.1',)",0.38588766723476836
"('800.2',)",0.4678879375997487
"('800.3',)",0.661291761582412
"('802.1',)",9.470893803040568
"('802.2',)",9.771497699579907
"('802.3',)",15.35975742497164
"('806.1',)",11.489665090982363
"('806.2',)",11.844665291835335
"('806.3',)",17.492181701568008
"('808.1',)",27.228602951004873
"('808.2',)",27.635746052837938
"('808.3',)",19.838185957692225
"('810.2',)",28.318745747465066
"('812.1',)",16.176859610758957
"('812.2',)",16.73992811863397
"('812.3',)",19.647530641117672
"('814.1',)",24.056522224270545
"('814.2',)",26.411844766843124
"('814.3',)",30.128554579948414
"('814r.1',)",23.817713435720737
"('814r.2',)",50.500585441947635
"('814r.3',)",37.10202766440854
"('850.1',)",33.924065276544454
"('850.2',)",33.644611641713205
"('850.3',)",46.22634833606187
"('816.1',)",50.69441832827396
"('816.2',)",49.003314784556274
"('816.3',)",52.078441119722335
"('818.1',)",56.31276350000102
"('824.1',)",63.09481744406581
"('824.2',)",97.7703789633179
"('824.3',)",72.58659730172714
"('820.1',)",94.07239035610404
"('822.1',)",73.75090099448265
"('826.2',)",78.03192443650927
"('828.1',)",130.42524321013076
"('828.2',)",88.11831433034783
"('828.3',)",144.66224396668997
"('830.1',)",156.0704094242447
"('830.2',)",85.62463678297604
"('830.3',)",103.05567035490019
"('854.1',)",188.05964068509036
"('854.2',)",152.75529665731742
"('854.3',)",144.35479361283583
"('832.1',)",158.61693495066353
"('832.2',)",207.19309465742555
"('832.3',)",241.12240600936624
"('858.1',)",234.6381581539213
"('858.2',)",219.9777797309311
"('858.3',)",261.43166467829985
"('834.1',)",282.6036849553125
"('834.2',)",266.2827010917559
"('834.3',)",290.7928322955168
"('860.1',)",406.07443698871043
"('860.2',)",407.11329029325606
"('860.3',)",331.5798167120414
"('842.1',)",356.0543039014136
"('842.2',)",333.81180443963115
"('842.3',)",493.4307933538202
"('836.1',)",570.1072029125312
"('836.2',)",767.4357872309735
"('836.3',)",813.296020963263
"('840.1',)",868.5517980860026
"('840.2',)",939.7679410575545
"('840.3',)",1019.975273173605
"('862.1',)",1098.4484908372012
"('862.2',)",1078.4425259853604
"('862.3',)",1194.4990542403125
"('844.1',)",1124.685248748113
"('844.2',)",1555.9418251598552
"('844.3',)",1420.3544895533735
"('846.1',)",1639.376460867287
"('846.2',)",1789.559500115721
"('846.3',)",1760.7315621465514
"('848.1',)",5112.2111304597065
"('848.2',)",2068.724360323173
"('848.3',)",4979.317016281172
"('852r.1',)",42809.411042508946
"('852r.2',)",7801.476680530005
"('852r.3',)",34672.35187518185
"('888.1',)",3507.3401287834386
"('888.2',)",2751.6102969870676
"('888.3',)",26913.210618473044
"('856.2',)",3283.3490759172496
"('852.1',)",13210.113631590342
"('852.2',)",2241.0078717685487
"('852.3',)",2542.277989026698
"('864.1',)",2998.9823951957023
"('838.2',)",27319.054111898375
"('890.1',)",14804.721021405734
"('890.2',)",14983.719460161316
"('890.3',)",8828.10501051134
