,autovalores
"('sourcebus.1',)",0.2922926309579012
"('sourcebus.2',)",0.31630988445237984
"('sourcebus.3',)",0.4276768429355539
"('800.1',)",0.2945664859231626
"('800.2',)",0.3187612781502348
"('800.3',)",0.43101031542649826
"('802.1',)",7.213730362117414
"('802.2',)",7.458422485896674
"('802.3',)",8.072404884112876
"('806.1',)",7.8551548890522795
"('806.2',)",11.446963843848675
"('806.3',)",12.336414139454364
"('808.1',)",17.837087765729482
"('808.2',)",18.209349023499488
"('808.3',)",10.913404280193706
"('810.2',)",10.549796402900796
"('812.1',)",18.830943781450028
"('812.2',)",15.121802366307088
"('812.3',)",16.42609297646289
"('814.1',)",17.183868522767266
"('814.2',)",14.996224079017527
"('814.3',)",16.236680954748874
"('814r.1',)",22.572832995546733
"('814r.2',)",22.11863766546245
"('814r.3',)",26.0005067967027
"('850.1',)",21.940648693446192
"('850.2',)",40.35437992450576
"('850.3',)",33.192244749367134
"('816.1',)",36.18576032193286
"('816.2',)",34.95472699475221
"('816.3',)",39.740244690204634
"('818.1',)",38.97429732927205
"('824.1',)",43.293428868447904
"('824.2',)",63.38441436907918
"('824.3',)",51.061609038614115
"('820.1',)",57.796839856147685
"('822.1',)",84.56878483295684
"('826.2',)",93.64022351382641
"('828.1',)",101.15545467327792
"('828.2',)",68.90629757859874
"('828.3',)",65.31814561124571
"('830.1',)",70.27647652528947
"('830.2',)",70.8840371052082
"('830.3',)",72.05789461703988
"('854.1',)",112.27389266588742
"('854.2',)",140.35862520505694
"('854.3',)",94.99115378695059
"('832.1',)",115.85615728735317
"('832.2',)",135.1599913416802
"('832.3',)",143.59977457548874
"('858.1',)",160.594696624226
"('858.2',)",169.28398769758377
"('858.3',)",185.64511134823323
"('834.1',)",164.1247709945645
"('834.2',)",188.84961336862176
"('834.3',)",203.05319497239907
"('860.1',)",227.6759846251232
"('860.2',)",529.4746674160671
"('860.3',)",262.4489001618207
"('842.1',)",270.1710990753297
"('842.2',)",322.2934419181644
"('842.3',)",309.43463768796113
"('836.1',)",387.583642153213
"('836.2',)",331.40713550659217
"('836.3',)",604.9301169257122
"('840.1',)",632.4603270539853
"('840.2',)",699.89622821286
"('840.3',)",721.7043163038117
"('862.1',)",753.2253095239164
"('862.2',)",745.3859192716229
"('862.3',)",817.8034415783519
"('844.1',)",791.8254361344787
"('844.2',)",1058.4070179352668
"('844.3',)",933.2755903321615
"('846.1',)",1180.6273399265606
"('846.2',)",1120.8553587493952
"('846.3',)",1407.9207896562573
"('848.1',)",1619.3855043664073
"('848.2',)",2142.7177276359034
"('848.3',)",2495.3291416758602
"('852r.1',)",1801.0747801724908
"('852r.2',)",1888.2776249362946
"('852r.3',)",17417.551479016904
"('888.1',)",5335.433263811097
"('888.2',)",3353.90968744529
"('888.3',)",23791.149107908823
"('856.2',)",34662.673434169774
"('852.1',)",11005.348518926174
"('852.2',)",2755.224347722817
"('852.3',)",31120.74372184999
"('864.1',)",3456.3339855280256
"('838.2',)",12474.305562762696
"('890.1',)",13016.719229014077
"('890.2',)",1366.9767902948252
"('890.3',)",5795.137960617213
