,autovalores
"('sourcebus.1',)",0.21730070420799014
"('sourcebus.2',)",0.26222330275353434
"('sourcebus.3',)",0.3166191118431693
"('800.1',)",0.21898770746914803
"('800.2',)",0.2642621540239808
"('800.3',)",0.3190853073252842
"('802.1',)",5.3720136542229735
"('802.2',)",5.544906189171857
"('802.3',)",8.448162929753881
"('806.1',)",6.509867029541719
"('806.2',)",6.693138012452227
"('806.3',)",13.033103620664212
"('808.1',)",10.40624028363754
"('808.2',)",13.322522175030127
"('808.3',)",14.156488826175828
"('810.2',)",8.080602221113198
"('812.1',)",7.80790979720945
"('812.2',)",12.641470105377673
"('812.3',)",11.252915021180362
"('814.1',)",11.150940979232567
"('814.2',)",13.615758065352148
"('814.3',)",17.041780132128235
"('814r.1',)",16.372006085113114
"('814r.2',)",13.46164144229962
"('814r.3',)",21.44399955871172
"('850.1',)",16.247858430745936
"('850.2',)",24.493401877863896
"('850.3',)",34.34780203358459
"('816.1',)",26.195965429694432
"('816.2',)",46.38754764465031
"('816.3',)",28.443716679127267
"('818.1',)",30.199851026098877
"('824.1',)",32.231761649358766
"('824.2',)",35.74417925868526
"('824.3',)",37.772875075821894
"('820.1',)",42.93775824455829
"('822.1',)",61.87644598626137
"('826.2',)",54.72604586920819
"('828.1',)",68.41063252768578
"('828.2',)",48.691088541147344
"('828.3',)",73.97183419670564
"('830.1',)",58.87721081791573
"('830.2',)",67.90660830923993
"('830.3',)",89.50588120812388
"('854.1',)",89.8516214484705
"('854.2',)",112.80662914578399
"('854.3',)",70.66753527117554
"('832.1',)",99.39655800383316
"('832.2',)",70.30999942595385
"('832.3',)",105.81251631887874
"('858.1',)",119.13608109736722
"('858.2',)",137.2721332500581
"('858.3',)",123.71598233796557
"('834.1',)",124.79875151390075
"('834.2',)",142.24612908474288
"('834.3',)",159.71112108860353
"('860.1',)",174.60200700649634
"('860.2',)",388.39491658849386
"('860.3',)",212.56397863632154
"('842.1',)",272.635478601727
"('842.2',)",298.94571222456256
"('842.3',)",230.6288352318938
"('836.1',)",251.51424580850284
"('836.2',)",248.87827556650305
"('836.3',)",468.2314089920107
"('840.1',)",528.9864040938915
"('840.2',)",517.2014586087263
"('840.3',)",551.3587044871247
"('862.1',)",558.6235007107554
"('862.2',)",614.2553217121053
"('862.3',)",588.326762327023
"('844.1',)",681.6431061360748
"('844.2',)",795.900367512431
"('844.3',)",884.7513406982805
"('846.1',)",1039.1812036242254
"('846.2',)",692.8634436346645
"('846.3',)",1136.9670362707236
"('848.1',)",1630.5400340177825
"('848.2',)",1414.8631447422408
"('848.3',)",1219.3291891294523
"('852r.1',)",2040.2862916823678
"('852r.2',)",2490.9993950309804
"('852r.3',)",4045.935794201541
"('888.1',)",21729.971460051605
"('888.2',)",12722.853664991962
"('888.3',)",855.0341603934759
"('856.2',)",2330.912237924551
"('852.1',)",27975.47738062363
"('852.2',)",9307.040978660083
"('852.3',)",1489.348558251127
"('864.1',)",4282.8110021622415
"('838.2',)",2693.943104725534
"('890.1',)",31445.319030299223
"('890.2',)",10832.968902485638
"('890.3',)",11567.171862333358
