,autovalores
"('sourcebus.1',)",0.0064244194993604824
"('sourcebus.2',)",0.008402203215854106
"('sourcebus.3',)",0.006474263739035888
"('800.1',)",0.00846784946861264
"('800.2',)",0.026553784252563807
"('800.3',)",0.026762573170979152
"('802.1',)",0.15930965006509223
"('802.2',)",0.1639952973930879
"('802.3',)",0.29385073310656334
"('806.1',)",0.299161629628235
"('806.2',)",0.255991524033967
"('806.3',)",0.21454247341492685
"('808.1',)",0.2084125095228313
"('808.2',)",0.356646011982813
"('808.3',)",0.34189449059296845
"('810.2',)",0.33334230873887827
"('812.1',)",0.32988754598964487
"('812.2',)",0.43608433765009064
"('812.3',)",0.519712386445948
"('814.1',)",0.4315623045760665
"('814.2',)",0.6806171110427346
"('814.3',)",0.6563722671900043
"('814r.1',)",0.6794584991421926
"('814r.2',)",0.7863293315244442
"('814r.3',)",0.9595780843103496
"('850.1',)",1.1655461629474893
"('850.2',)",0.8765496391421461
"('850.3',)",1.4402496234105067
"('816.1',)",1.0286990071830988
"('816.2',)",1.5596516919999397
"('816.3',)",1.736335603641974
"('818.1',)",1.148016977030538
"('824.1',)",1.3765122753883272
"('824.2',)",1.3667960328916402
"('824.3',)",1.4790749592218844
"('820.1',)",1.4530590583247283
"('822.1',)",2.010732795804644
"('826.2',)",1.900707492129745
"('828.1',)",2.386739128890207
"('828.2',)",2.378427744411367
"('828.3',)",2.4482735903337516
"('830.1',)",2.8164973532752913
"('830.2',)",2.9251723384111465
"('830.3',)",2.6240751673861897
"('854.1',)",3.1629979022790766
"('854.2',)",5.006875807964101
"('854.3',)",3.6256540901363885
"('832.1',)",3.923969513498069
"('832.2',)",3.842326937392553
"('832.3',)",4.299063706605697
"('858.1',)",4.414114436056334
"('858.2',)",6.244471057989026
"('858.3',)",5.942829688622399
"('834.1',)",6.018284044871487
"('834.2',)",6.945631853113213
"('834.3',)",7.477278381263148
"('860.1',)",12.963398594631425
"('860.2',)",9.89084920288579
"('860.3',)",9.659899541815411
"('842.1',)",10.120736333112593
"('842.2',)",14.40600264230026
"('842.3',)",15.190254725712622
"('836.1',)",15.626523693689917
"('836.2',)",18.1025411341337
"('836.3',)",18.8773067245481
"('840.1',)",21.426938229243067
"('840.2',)",22.73830955994365
"('840.3',)",20.34385568347572
"('862.1',)",24.463280367028368
"('862.2',)",38.95324108192975
"('862.3',)",26.44762033664844
"('844.1',)",33.57828225564897
"('844.2',)",29.10183546700773
"('844.3',)",30.492429825786406
"('846.1',)",46.914412895410464
"('846.2',)",285.8232971854266
"('846.3',)",56.72172630784847
"('848.1',)",63.22076816212309
"('848.2',)",52.646782753527205
"('848.3',)",52.464367213072705
"('852r.1',)",97.25211304799646
"('852r.2',)",168.9660909994282
"('852r.3',)",202.27947478718832
"('888.1',)",252.67123305288683
"('888.2',)",138.50305855469517
"('888.3',)",1542.067751330895
"('856.2',)",473.92043285398415
"('852.1',)",4432.997345116103
"('852.2',)",5078.5791815736475
"('852.3',)",486.7961111137872
"('864.1',)",11808.183555121772
"('838.2',)",114.71642390377781
"('890.1',)",70.9101790514133
"('890.2',)",74.22625563522134
"('890.3',)",72.41310772341315
