,autovalores
"('sourcebus.1',)",0.4495411555696692
"('sourcebus.2',)",0.6391370718508878
"('sourcebus.3',)",0.9046330859406544
"('800.1',)",0.4530332828751678
"('800.2',)",0.644090422917753
"('800.3',)",0.9116865854803116
"('802.1',)",11.123861756350534
"('802.2',)",11.471020590064786
"('802.3',)",18.024903090968564
"('806.1',)",15.794369879601696
"('806.2',)",16.302296487826926
"('806.3',)",23.861456633693724
"('808.1',)",23.296076790133053
"('808.2',)",35.618746208942476
"('808.3',)",38.13705456333267
"('810.2',)",39.066657023591645
"('812.1',)",22.28232380010446
"('812.2',)",23.064054128781585
"('812.3',)",23.072138349092018
"('814.1',)",33.08757319595142
"('814.2',)",36.4028275091017
"('814.3',)",35.65647027706294
"('814r.1',)",32.77415608268363
"('814r.2',)",60.01058072573756
"('814r.3',)",50.26031210913902
"('850.1',)",46.742844829269416
"('850.2',)",46.35653175977334
"('850.3',)",54.42478959712504
"('816.1',)",69.41356004447782
"('816.2',)",59.80632184100613
"('816.3',)",62.26081172402424
"('818.1',)",135.0031845906038
"('824.1',)",86.25679047347525
"('824.2',)",76.88988806353812
"('824.3',)",74.61733769426974
"('820.1',)",73.77265263189331
"('822.1',)",117.96574682878384
"('826.2',)",100.33418219900636
"('828.1',)",107.05574747174728
"('828.2',)",180.030610091695
"('828.3',)",120.65158824911703
"('830.1',)",140.79953976773533
"('830.2',)",232.01539571293821
"('830.3',)",215.4514869669871
"('854.1',)",199.92922360125974
"('854.2',)",191.38663684299593
"('854.3',)",195.34168353864797
"('832.1',)",196.99809091171625
"('832.2',)",284.82000470164706
"('832.3',)",296.4196206897589
"('858.1',)",323.8544233939163
"('858.2',)",303.1249676451859
"('858.3',)",337.1038607354447
"('834.1',)",361.24720033165204
"('834.2',)",494.36693022478875
"('834.3',)",482.8096997487124
"('860.1',)",386.78214144964517
"('860.2',)",382.8259834820943
"('860.3',)",430.0825494600943
"('842.1',)",469.3771581711893
"('842.2',)",388.6890744631447
"('842.3',)",664.8522378398804
"('836.1',)",767.0465278381894
"('836.2',)",903.7819033576128
"('836.3',)",1044.0405257024966
"('840.1',)",1123.9519637662577
"('840.2',)",1170.382083545078
"('840.3',)",1193.4390877778494
"('862.1',)",1453.2317436169149
"('862.2',)",1496.7072317466632
"('862.3',)",1607.7854496005682
"('844.1',)",1536.2491928385496
"('844.2',)",1947.6464630611606
"('844.3',)",1986.2719222268042
"('846.1',)",2138.2156553049963
"('846.2',)",2218.4979267649583
"('846.3',)",2427.5042832357817
"('848.1',)",6958.122008365244
"('848.2',)",6561.758209099152
"('848.3',)",51133.54156837661
"('852r.1',)",2573.9308517102418
"('852r.2',)",2926.4616305196632
"('852r.3',)",4502.477887676199
"('888.1',)",30396.933277253527
"('888.2',)",10266.962750019215
"('888.3',)",37202.02837310199
"('856.2',)",3408.381327690519
"('852.1',)",14700.529604009474
"('852.2',)",3263.3290351007704
"('852.3',)",3898.9342610521107
"('864.1',)",37616.338171772906
"('838.2',)",12069.287789817248
"('890.1',)",16684.910394199836
"('890.2',)",16462.0728564968
"('890.3',)",4016.561958114849
