,autovalores
"('sourcebus.1',)",0.012741331857966543
"('sourcebus.2',)",0.017291201255572767
"('sourcebus.3',)",0.012840170334073258
"('800.1',)",0.046753505882305285
"('800.2',)",0.017426186088458688
"('800.3',)",0.047119798499472516
"('802.1',)",0.3158915970108117
"('802.2',)",0.32521149831251855
"('802.3',)",0.5072617960492455
"('806.1',)",0.4414642896822974
"('806.2',)",0.42880465896434744
"('806.3',)",0.6735689891881146
"('808.1',)",0.6875484861523745
"('808.2',)",0.8142052389923743
"('808.3',)",0.6609742910709588
"('810.2',)",0.7046913125978181
"('812.1',)",0.6541806470550616
"('812.2',)",0.8972376022677234
"('812.3',)",1.0290646334116575
"('814.1',)",0.888016991642755
"('814.2',)",1.155515128759167
"('814.3',)",1.195442783144144
"('814r.1',)",1.397919651605752
"('814r.2',)",1.7213783462833931
"('814r.3',)",1.5584757211176072
"('850.1',)",1.7375459398542974
"('850.2',)",2.5099564250776796
"('850.3',)",2.1154626013531033
"('816.1',)",2.42221651524462
"('816.2',)",3.2349132816463553
"('816.3',)",2.361422065536455
"('818.1',)",2.4046952241303727
"('824.1',)",3.8656465364920103
"('824.2',)",3.549479334896988
"('824.3',)",3.5582995189408173
"('820.1',)",2.793909887733976
"('822.1',)",2.880750149935738
"('826.2',)",3.909572884916215
"('828.1',)",4.932848192808018
"('828.2',)",5.285197947772983
"('828.3',)",5.4638010676839395
"('830.1',)",5.584750051485421
"('830.2',)",8.681387008998477
"('830.3',)",6.7235182842325
"('854.1',)",5.955604954256713
"('854.2',)",6.573841740976792
"('854.3',)",6.411759606314753
"('832.1',)",6.390538473995438
"('832.2',)",7.871935872187958
"('832.3',)",9.271073449059
"('858.1',)",8.836725762797744
"('858.2',)",11.672069849976213
"('858.3',)",10.566185500856896
"('834.1',)",11.742978993669634
"('834.2',)",14.202952437922184
"('834.3',)",15.195196406901218
"('860.1',)",21.24067134852608
"('860.2',)",19.32280563197125
"('860.3',)",19.626506762947542
"('842.1',)",28.28477227548462
"('842.2',)",27.56704676295493
"('842.3',)",27.853387579058992
"('836.1',)",29.151810202656225
"('836.2',)",35.75344315714427
"('836.3',)",38.251395521553555
"('840.1',)",37.953763598679444
"('840.2',)",41.561823448370454
"('840.3',)",45.236830435143474
"('862.1',)",48.46468309463633
"('862.2',)",62.473073025950505
"('862.3',)",51.21132929494744
"('844.1',)",52.64037907576443
"('844.2',)",66.53056140559801
"('844.3',)",77.51307908233186
"('846.1',)",83.21899908640687
"('846.2',)",85.05232806239553
"('846.3',)",93.49499091306264
"('848.1',)",121.68093488269854
"('848.2',)",141.79256486535624
"('848.3',)",196.56602541712093
"('852r.1',)",446.6379479277976
"('852r.2',)",656.2211688545394
"('852r.3',)",999.9005542126482
"('888.1',)",919.2918038461615
"('888.2',)",305.194729753492
"('888.3',)",106.1042359030453
"('856.2',)",138.06394388183918
"('852.1',)",129.42972440869937
"('852.2',)",273.8678091897583
"('852.3',)",213.36149441503662
"('864.1',)",364.8261881701614
"('838.2',)",7461.852575686841
"('890.1',)",8597.321704853246
"('890.2',)",2621.6347153007114
"('890.3',)",16303.994922073942
