,autovalores
"('sourcebus.1',)",0.34718749588280173
"('sourcebus.2',)",0.3885694837106366
"('sourcebus.3',)",0.5467821579369603
"('800.1',)",0.34988928744536174
"('800.2',)",0.3915781206168259
"('800.3',)",0.5510448422568593
"('802.1',)",8.580321722109614
"('802.2',)",8.86010634604467
"('802.3',)",9.913908126899551
"('806.1',)",9.628779570496615
"('806.2',)",13.96620347372185
"('806.3',)",14.66556091758929
"('808.1',)",13.484632674390019
"('808.2',)",13.950835254350414
"('808.3',)",22.888400330809525
"('810.2',)",23.212918329789744
"('812.1',)",23.675471782307294
"('812.2',)",17.978675210810895
"('812.3',)",20.14965947833799
"('814.1',)",22.001985462498038
"('814.2',)",17.81461552197056
"('814.3',)",27.051176360207187
"('814r.1',)",19.937971211848517
"('814r.2',)",31.482079652248622
"('814r.3',)",28.274683899897397
"('850.1',)",28.042913653303412
"('850.2',)",45.88937909262301
"('850.3',)",42.35762078696164
"('816.1',)",43.21234242250614
"('816.2',)",41.73849415570879
"('816.3',)",47.48221648748121
"('818.1',)",47.0643982640488
"('824.1',)",53.04428312147177
"('824.2',)",81.34066707421741
"('824.3',)",82.5189695345589
"('820.1',)",65.1670745243204
"('822.1',)",108.52079129048958
"('826.2',)",120.28248918991872
"('828.1',)",129.8407835202336
"('828.2',)",86.57903601303488
"('828.3',)",77.66654923913698
"('830.1',)",71.72272935346196
"('830.2',)",73.64244535823957
"('830.3',)",73.11878854621423
"('854.1',)",134.15043293065295
"('854.2',)",120.83806566157669
"('854.3',)",166.34555648581988
"('832.1',)",139.55043009381927
"('832.2',)",172.81418217450212
"('832.3',)",183.49774597094552
"('858.1',)",217.40158602673375
"('858.2',)",203.17488843798765
"('858.3',)",202.47324181293232
"('834.1',)",236.3867848997964
"('834.2',)",232.02626041201083
"('834.3',)",248.12523025528907
"('860.1',)",283.4501062733559
"('860.2',)",310.9262990224015
"('860.3',)",305.4636087510697
"('842.1',)",368.1350954869038
"('842.2',)",363.03624148146275
"('842.3',)",416.6150963637718
"('836.1',)",482.71370790806446
"('836.2',)",675.7808921254907
"('836.3',)",700.7404403692701
"('840.1',)",763.6270326581241
"('840.2',)",831.9780711701607
"('840.3',)",912.9516131123257
"('862.1',)",923.0950431297878
"('862.2',)",929.7977890935038
"('862.3',)",943.3689890647103
"('844.1',)",1187.5427247118928
"('844.2',)",1005.7970424024787
"('844.3',)",1324.1852980712852
"('846.1',)",1495.666951635909
"('846.2',)",1585.967957836349
"('846.3',)",1766.4579334093607
"('848.1',)",1970.2166066895288
"('848.2',)",1396.9471266294374
"('848.3',)",38876.996679688345
"('852r.1',)",2365.4255054181126
"('852r.2',)",22375.641466161323
"('852r.3',)",33190.108111876725
"('888.1',)",4240.946143623977
"('888.2',)",4293.724826984554
"('888.3',)",6646.455019656873
"('856.2',)",2921.333220705584
"('852.1',)",3133.933615466926
"('852.2',)",2620.712236202319
"('852.3',)",12308.304641245419
"('864.1',)",25724.16112083734
"('838.2',)",2166.6781531438087
"('890.1',)",13796.76171806502
"('890.2',)",14154.9677346051
"('890.3',)",7382.850729992949
