,autovalores
"('sourcebus.1',)",0.021871017989291617
"('sourcebus.2',)",0.030121920961221012
"('sourcebus.3',)",0.02204067152854918
"('800.1',)",0.06903210660882787
"('800.2',)",0.03035700691211455
"('800.3',)",0.06957172565851966
"('802.1',)",0.542128867858053
"('802.2',)",0.5582139791900156
"('802.3',)",0.868794952267089
"('806.1',)",0.769008336345838
"('806.2',)",0.7468637018371643
"('806.3',)",1.2488896465820638
"('808.1',)",1.2222419306794172
"('808.2',)",1.4660498673000757
"('808.3',)",1.1344146391490846
"('810.2',)",1.2282534214683278
"('812.1',)",1.1228674338588633
"('812.2',)",1.7630202066811227
"('812.3',)",1.5628118082387727
"('814.1',)",1.546857022227469
"('814.2',)",1.7642806910414972
"('814.3',)",1.7061398541207706
"('814r.1',)",2.5778833199246045
"('814r.2',)",2.4312883485422745
"('814r.3',)",4.450143201597461
"('850.1',)",2.6727743865895226
"('850.2',)",2.980696239356709
"('850.3',)",3.5756724941248734
"('816.1',)",3.682449529471403
"('816.2',)",3.5488554229465104
"('816.3',)",4.111024132864513
"('818.1',)",4.527947778925037
"('824.1',)",5.811046915507485
"('824.2',)",6.427253750284077
"('824.3',)",5.293250049519887
"('820.1',)",6.941096161635707
"('822.1',)",4.942707690790753
"('826.2',)",6.806426510999674
"('828.1',)",8.229149089722162
"('828.2',)",8.265170821717737
"('828.3',)",11.805883391982267
"('830.1',)",11.597170777030852
"('830.2',)",9.71683500456668
"('830.3',)",9.350378675816852
"('854.1',)",9.496150573808013
"('854.2',)",9.795758072701751
"('854.3',)",10.708117891150485
"('832.1',)",14.820492392334785
"('832.2',)",13.607742787210933
"('832.3',)",18.647021494971487
"('858.1',)",14.7310806839815
"('858.2',)",15.20991681719916
"('858.3',)",15.58950834284776
"('834.1',)",19.84067921308459
"('834.2',)",24.495473200958216
"('834.3',)",24.687205374249388
"('860.1',)",37.62371165733472
"('860.2',)",31.11048093116604
"('860.3',)",31.064490860255777
"('842.1',)",42.10045527584191
"('842.2',)",43.79483136114078
"('842.3',)",50.23581055908494
"('836.1',)",49.63748155419064
"('836.2',)",59.77156218329043
"('836.3',)",57.54134729403914
"('840.1',)",73.83474679059572
"('840.2',)",79.5871664602298
"('840.3',)",65.64018796573018
"('862.1',)",63.55037550145382
"('862.2',)",83.46379861595098
"('862.3',)",88.42629315169398
"('844.1',)",106.63305148108824
"('844.2',)",137.69219990324947
"('844.3',)",110.81385372528216
"('846.1',)",147.20720618892835
"('846.2',)",244.66814721286107
"('846.3',)",228.61362029415196
"('848.1',)",172.3732139788854
"('848.2',)",185.66801789668713
"('848.3',)",112.64308185233755
"('852r.1',)",332.1704224177985
"('852r.2',)",1191.684827905315
"('852r.3',)",1518.5318722242869
"('888.1',)",1713.9378087291848
"('888.2',)",448.9169243461061
"('888.3',)",667.8616194660555
"('856.2',)",10242.17500189374
"('852.1',)",11819.998389931852
"('852.2',)",479.84182174740715
"('852.3',)",320.946314912693
"('864.1',)",3732.7310570858954
"('838.2',)",191.83637010823463
"('890.1',)",559.8729340730805
"('890.2',)",19511.224779599073
"('890.3',)",114.70962463487795
