,autovalores
"('sourcebus.1',)",0.4118195314570496
"('sourcebus.2',)",0.5353288014554964
"('sourcebus.3',)",0.757346920399514
"('800.1',)",0.4150199859038276
"('800.2',)",0.5394769583955037
"('800.3',)",0.7632518469299839
"('802.1',)",10.18866723982896
"('802.2',)",10.508896054405996
"('802.3',)",16.50984370601923
"('806.1',)",13.655903730105246
"('806.2',)",13.238507571395962
"('806.3',)",20.10001342401309
"('808.1',)",21.339214315992937
"('808.2',)",30.795081696446246
"('808.3',)",31.89891569664827
"('810.2',)",32.68666485915696
"('812.1',)",18.66442509425261
"('812.2',)",19.318795039946068
"('812.3',)",21.130052699951698
"('814.1',)",27.72564814037027
"('814.2',)",30.482566641161014
"('814.3',)",32.550124779861555
"('814r.1',)",27.457216911104556
"('814r.2',)",54.49916844347872
"('814r.3',)",42.4438685118366
"('850.1',)",39.145772988891515
"('850.2',)",38.82267623430212
"('850.3',)",49.79822836109037
"('816.1',)",58.35011222073852
"('816.2',)",53.826201956228466
"('816.3',)",56.26218187172719
"('818.1',)",112.94136423258166
"('824.1',)",64.67315955143951
"('824.2',)",72.52151567194754
"('824.3',)",73.16337132153
"('820.1',)",74.17242128265626
"('822.1',)",104.14217074402788
"('826.2',)",89.83041174023649
"('828.1',)",150.6432070126447
"('828.2',)",101.41729881775906
"('828.3',)",92.07959774830721
"('830.1',)",167.17847419411672
"('830.2',)",118.45098837328662
"('830.3',)",180.27745938264212
"('854.1',)",206.73657672653968
"('854.2',)",174.5101434880347
"('854.3',)",169.00793519621104
"('832.1',)",165.9161053084294
"('832.2',)",238.88095647073422
"('832.3',)",275.35975062949325
"('858.1',)",253.56278701290773
"('858.2',)",261.8156160693373
"('858.3',)",295.8994828134255
"('834.1',)",302.09626748898694
"('834.2',)",325.1405093530283
"('834.3',)",329.4786055990732
"('860.1',)",357.4988011993258
"('860.2',)",372.6106696016839
"('860.3',)",438.66297976072383
"('842.1',)",400.8000792095892
"('842.2',)",444.48289101469
"('842.3',)",563.6649296940202
"('836.1',)",650.6392858163715
"('836.2',)",826.6713247223664
"('836.3',)",927.2648699362927
"('840.1',)",959.4941872034566
"('840.2',)",1035.963014020168
"('840.3',)",1094.9053288277153
"('862.1',)",1261.6123449610766
"('862.2',)",1230.808286479505
"('862.3',)",1292.3024863571259
"('844.1',)",1365.3478397626175
"('844.2',)",1635.4075431851309
"('844.3',)",1752.4911838304388
"('846.1',)",1849.9481373323047
"('846.2',)",2050.7146891621665
"('846.3',)",1935.7854975854743
"('848.1',)",2298.9761674572296
"('848.2',)",5869.301977663932
"('848.3',)",5636.743294813239
"('852r.1',)",46315.408578162846
"('852r.2',)",35913.53481450657
"('852r.3',)",31104.46825968043
"('888.1',)",2507.939477715644
"('888.2',)",3900.3358959990833
"('888.3',)",8831.229294001274
"('856.2',)",3024.1055538319024
"('852.1',)",3585.5383230152643
"('852.2',)",28658.097508556883
"('852.3',)",13884.837975586266
"('864.1',)",3355.8699282965677
"('838.2',)",2887.663394876569
"('890.1',)",10155.724875662565
"('890.2',)",15667.760619820177
"('890.3',)",15591.878787873997
