,autovalores
"('sourcebus.1',)",0.22310770732600013
"('sourcebus.2',)",0.26646641845634755
"('sourcebus.3',)",0.3247033948418955
"('800.1',)",0.22483992251954277
"('800.2',)",0.26853781369208063
"('800.3',)",0.32723279531055616
"('802.1',)",5.515010331485605
"('802.2',)",5.693058018434588
"('802.3',)",8.672724064803266
"('806.1',)",6.61492611209468
"('806.2',)",6.80138770519357
"('806.3',)",13.389889932394977
"('808.1',)",10.56358851554072
"('808.2',)",13.68651377310784
"('808.3',)",14.511151990566516
"('810.2',)",8.007760752758129
"('812.1',)",8.286823610261726
"('812.2',)",11.552941971983769
"('812.3',)",12.976396421656132
"('814.1',)",11.448754194440257
"('814.2',)",13.835677696624595
"('814.3',)",17.47859164282255
"('814r.1',)",16.79065739201707
"('814r.2',)",13.679378748966512
"('814r.3',)",21.787962588315953
"('850.1',)",16.6623265422679
"('850.2',)",25.136086539372062
"('850.3',)",34.82975035815533
"('816.1',)",26.881794713806553
"('816.2',)",29.082534062268234
"('816.3',)",47.64843067420784
"('818.1',)",30.917280638083362
"('824.1',)",32.74982859388928
"('824.2',)",36.329653791653804
"('824.3',)",38.74708829970848
"('820.1',)",63.56114127380702
"('822.1',)",55.83278514608706
"('826.2',)",44.02149058921786
"('828.1',)",70.28355767288393
"('828.2',)",75.99039485117868
"('828.3',)",49.97967471223576
"('830.1',)",59.824529888515606
"('830.2',)",68.1386960792565
"('830.3',)",72.4446554718673
"('854.1',)",91.28651609279524
"('854.2',)",70.48179461761579
"('854.3',)",91.91632648668586
"('832.1',)",114.9756219977752
"('832.2',)",102.05635978640306
"('832.3',)",122.25302695432387
"('858.1',)",108.61821401117817
"('858.2',)",127.0987386698781
"('858.3',)",140.87731964176106
"('834.1',)",127.82361755567403
"('834.2',)",145.824498354308
"('834.3',)",163.12159082323072
"('860.1',)",178.48514530977837
"('860.2',)",216.51280759807636
"('860.3',)",276.60411982355527
"('842.1',)",398.9012967124184
"('842.2',)",305.4491001684662
"('842.3',)",233.83622061993935
"('836.1',)",256.1150126481583
"('836.2',)",255.0814147045298
"('836.3',)",479.7328126506078
"('840.1',)",526.1460223734682
"('840.2',)",542.4213098362931
"('840.3',)",563.8721585130442
"('862.1',)",572.4448217612371
"('862.2',)",624.45154171455
"('862.3',)",603.6720365723138
"('844.1',)",693.0729748558609
"('844.2',)",815.8274294676529
"('844.3',)",906.5011598166452
"('846.1',)",710.6725463998632
"('846.2',)",1065.930469949003
"('846.3',)",1157.0622454146946
"('848.1',)",1669.8233325045678
"('848.2',)",1449.590946963229
"('848.3',)",874.6346033489898
"('852r.1',)",1250.0199409045129
"('852r.2',)",2077.1317531719396
"('852r.3',)",2553.6405142797794
"('888.1',)",4143.26745645956
"('888.2',)",21893.18197114762
"('888.3',)",13071.350355422903
"('856.2',)",2368.393749246013
"('852.1',)",1513.8329689175764
"('852.2',)",9452.919045547727
"('852.3',)",28259.077038446077
"('864.1',)",2749.204813792504
"('838.2',)",4395.418599809211
"('890.1',)",31650.59436095282
"('890.2',)",10975.836633951776
"('890.3',)",11691.00133064824
